"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,5.19673976247739e-21
"93",92,5.24273789899959e-10
"94",93,2.64753645943435e-06
"95",94,0.000195496372021609
"96",95,0.00264077780298603
"97",96,0.0151939678959831
"98",97,0.0535548289226863
"99",98,0.138770637948731
"100",99,0.292619147240243
"101",100,0.533802169978869
"102",101,0.875971550714746
"103",102,1.32731423886751
"104",103,1.89107255449822
"105",104,2.56647347176214
"106",105,3.34973660706406
"107",106,4.23499175217932
"108",107,5.21503952129784
"109",108,6.28194477984776
"110",109,7.42747881177174
"111",110,8.64343566901668
"112",111,9.921849123767
"113",112,11.2551338624803
"114",113,12.6361705303646
"115",114,14.0583501679728
"116",115,15.5155899886582
"117",116,17.0023294811053
"118",117,18.5135134730974
"119",118,20.0445669821774
"120",119,21.5913653090456
"121",120,23.1502018078837
"122",121,24.7177550146146
"123",122,26.2910562645477
"124",123,27.8674585338428
"125",124,29.4446069554289
"126",125,31.020411259597
"127",126,32.5930202500596
"128",127,34.1607983311574
"129",128,35.7223040387582
"130",129,37.2762704871552
"131",130,38.8215876202704
"132",131,40.3572861428492
"133",132,41.8825230025748
"134",133,43.3965682945698
"135",134,44.8987934637796
"136",135,46.388660686923
"137",136,47.8657133231406
"138",137,49.3295673305279
"139",138,50.7799035539591
"140",139,52.2164607977073
"141",140,53.6390296041472
"142",141,55.0474466671754
"143",142,56.4415898158373
"144",143,57.8213735099821
"145",144,59.1867447955692
"146",145,60.5376796725443
"147",146,61.8741798330043
"148",147,63.1962697317157
"149",148,64.5039939549659
"150",149,65.7974148572554
"151",150,67.0766104385009
"152",151,68.3416724372635
"153",152,69.5927046180605
"154",153,70.8298212330969
"155",154,72.0531456407953
"156",155,73.2628090653263
"157",156,74.4589494829725
"158",157,75.6417106226208
"159",158,76.8112410689827
"160",159,77.9676934583072
"161",160,79.1112237573983
"162",161,80.2419906176824
"163",162,81.3601547969045
"164",163,82.4658786417864
"165",164,83.5593256256437
"166",165,84.6406599355639
"167",166,85.7100461042859
"168",167,86.7676486824008
"169",168,87.8136319469304
"170",169,88.8481596427282
"171",170,89.8713947534937
"172",171,90.8834992995087
"173",172,91.884634159484
"174",173,92.8749589141581
"175",174,93.8546317095185
"176",175,94.8238091377218
"177",176,95.7826461339735
"178",177,96.731295887794
"179",178,97.6699097672498
"180",179,98.5986372548626
"181",180,99.5176258940319
"182",181,100.427021244918
"183",182,101.326966848828
"184",183,102.217604200252
"185",184,103.099072725743
"186",185,103.971509768967
"187",186,104.835050581242
"188",187,105.68982831702
"189",188,106.535974033758
"190",189,107.373616695719
"191",190,108.202883181254
"192",191,109.023898293189
"193",192,109.836784771953
"194",193,110.641663311127
"195",194,111.438652575117
"196",195,112.227869218705
"197",196,113.009427908216
"198",197,113.783441344102
"199",198,114.550020284742
"200",199,115.309273571282
"201",200,116.061308153354
"202",201,116.806229115526
"203",202,117.544139704373
"204",203,118.275141356015
"205",204,118.999333724062
"206",205,119.716814707826
"207",206,120.427680480752
"208",207,121.132025518962
"209",208,121.829942629869
"210",209,122.521522980777
"211",210,123.206856127427
"212",211,123.886030042432
"213",212,124.559131143566
"214",213,125.226244321854
"215",214,125.887452968924
"216",215,126.542836359703
"217",216,127.192287415827
"218",217,127.833822966601
"219",218,128.459665205853
"220",219,129.054190677394
"221",220,129.596427072434
"222",221,130.064670294824
"223",222,130.440290900605
"224",223,130.709708152432
"225",224,130.864804970558
"226",225,130.902407691146
"227",226,130.823356806495
"228",227,130.631499000165
"229",228,130.332769636716
"230",229,129.934432137127
"231",230,129.444484572018
"232",231,128.871217516021
"233",232,128.22289771952
"234",233,127.507551177258
"235",234,126.732821954724
"236",235,125.905887163721
"237",236,125.033412545403
"238",237,124.121536712079
"239",238,123.175875063545
"240",239,122.201536741806
"241",240,121.203149798524
"242",241,120.184891119367
"243",242,119.150518671061
"244",243,118.103404390151
"245",244,117.046566582022
"246",245,115.982701095754
"247",246,114.914210824184
"248",247,113.843233278957
"249",248,112.771666129779
"250",249,111.701190692202
"251",250,110.633293411401
"252",251,109.569285429638
"253",252,108.510320349115
"254",253,107.457410314543
"255",254,106.411440544487
"256",255,105.373182440051
"257",256,104.343305395383
"258",257,103.322387428355
"259",258,102.310924742259
"260",259,101.30934032137
"261",260,100.317991654941
"262",261,99.3371776761687
"263",262,98.367144994814
"264",263,97.4080934948692
