"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,5.80632800441022e-21
"93",92,5.8577218167708e-10
"94",93,2.95809792095158e-06
"95",94,0.000218428497771945
"96",95,0.00295054646022779
"97",96,0.0169762515201454
"98",97,0.0598369202919163
"99",98,0.155048718646529
"100",99,0.32694397389599
"101",100,0.596418260298971
"102",101,0.978724811795655
"103",102,1.48301092377866
"104",103,2.11289924710798
"105",104,2.86752607842045
"106",105,3.74266758736483
"107",106,4.73176497824141
"108",107,5.8267743625058
"109",108,7.01882979801172
"110",109,8.29873732341652
"111",110,9.65732841611541
"112",111,11.0857023934171
"113",112,12.5753841689296
"114",113,14.1184192729293
"115",114,15.7074235014594
"116",115,17.3356005445125
"117",116,18.9967376313815
"118",117,20.6851866077716
"119",118,22.3958358363917
"120",119,24.1240767822474
"121",120,25.8657680023569
"122",121,27.6171984180885
"123",122,29.3750511342894
"124",123,31.1363686257892
"125",124,32.8985197947754
"126",125,34.6591691786113
"127",126,36.4162484318848
"128",127,38.1679301002081
"129",128,39.9126036327474
"130",129,41.6488535355019
"131",130,43.3754395405367
"132",131,45.0912786522744
"133",132,46.7954289266305
"134",133,48.4870748393874
"135",134,50.1655141046922
"136",135,51.8301458114887
"137",136,53.4804597540075
"138",137,55.1160268414402
"139",138,56.7364904811097
"140",139,58.3415588384941
"141",140,59.9309978861586
"142",141,61.5046251618587
"143",142,63.0623041637361
"144",143,64.6039393176046
"145",144,66.1294714578061
"146",145,67.6388737690305
"147",146,69.1321481418611
"148",147,70.6093218996588
"149",148,72.0704448587742
"150",149,73.5155866880185
"151",150,74.9448345368587
"152",151,76.3582909049777
"153",152,77.7560717286834
"154",153,79.1383046621991
"155",154,80.5051275341437
"156",155,81.8566869615523
"157",156,83.1931371056085
"158",157,84.514638554893
"159",158,85.8213573234088
"160",159,87.1134639519502
"161",160,88.3911327025477
"162",161,89.6545408367653
"163",162,90.9038679695619
"164",163,92.1392954912629
"165",164,93.3610060509392
"166",165,94.5691830951609
"167",166,95.7640104566948
"168",167,96.9456719882542
"169",168,98.1143512368929
"170",169,99.2702311550717
"171",170,100.413493844813
"172",171,101.544320331709
"173",172,102.662890365875
"174",173,103.769382247197
"175",174,104.863972672512
"176",175,105.946836602557
"177",176,107.018147146756
"178",177,108.078075464075
"179",178,109.126790678364
"180",179,110.164459806753
"181",180,111.191247699783
"182",181,112.207316992122
"183",182,113.212828062767
"184",183,114.2079390038
"185",184,115.192805596798
"186",185,116.167581296118
"187",186,117.132417218338
"188",187,118.087462137198
"189",188,119.032862483466
"190",189,119.968762349176
"191",190,120.89530349577
"192",191,121.812625365704
"193",192,122.720865097109
"194",193,123.620157541171
"195",194,124.510635281876
"196",195,125.39242865785
"197",196,126.265665786012
"198",197,127.130472586811
"199",198,127.986972810811
"200",199,128.835288066448
"201",200,129.675537848762
"202",201,130.507839568961
"203",202,131.332308584651
"204",203,132.149058230621
"205",204,132.958199850052
"206",205,133.759842826047
"207",206,134.554094613391
"208",207,135.341060770453
"209",208,136.120844991144
"210",209,136.89354913688
"211",210,137.659273268474
"212",211,138.418115677908
"213",212,139.170172919937
"214",213,139.915539843479
"215",214,140.65430962217
"216",215,141.38657083005
"217",216,142.112203828241
"218",217,142.828992816055
"219",218,143.528247634693
"220",219,144.192512164478
"221",220,144.798354001751
"222",221,145.321523115331
"223",222,145.741204789239
"224",223,146.042225237761
"225",224,146.215515231034
"226",225,146.257528827937
"227",226,146.169205112243
"228",227,145.954841991387
"229",228,145.621071060378
"230",229,145.176007754385
"231",230,144.628588334132
"232",231,143.988075875671
"233",232,143.26370683618
"234",233,142.464448676056
"235",234,141.598842125366
"236",235,140.674906185858
"237",236,139.700088503808
"238",237,138.681247763349
"239",238,137.624658062202
"240",239,136.536027855214
"241",240,135.42052807401
"242",241,134.282825561521
"243",242,133.127119101684
"244",243,131.957176166122
"245",244,130.776369113637
"246",245,129.587710021942
"247",246,128.393883648136
"248",247,127.197278238366
"249",248,126.000014062891
"250",249,124.803969659029
"251",250,123.610805835026
"252",251,122.421987532821
"253",252,121.238803674524
"254",253,120.062385131498
"255",254,118.893720960263
"256",255,117.733673048854
"257",256,116.58298931273
"258",257,115.442315572443
"259",258,114.312206236953
"260",259,113.193133907454
"261",260,112.085498007427
"262",261,110.989632535543
"263",262,109.905813029396
"264",263,108.834262819781
"265",264,107.77515864762
