"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,9.61625451649041e-21
"93",92,9.70137130284088e-10
"94",93,4.89910705543424e-06
"95",94,0.000361754283711541
"96",95,0.00488660056798881
"97",96,0.0281155241711594
"98",97,0.0990999913496042
"99",98,0.256786723007769
"100",99,0.541474140494409
"101",100,0.987768824799608
"102",101,1.62093269355133
"103",102,2.45611520447331
"104",103,3.499316075919
"105",104,4.74910487003492
"106",105,6.19848621424464
"107",106,7.83659764112948
"108",107,9.65011712005553
"109",108,11.6243611615365
"110",109,13.7441030211964
"111",110,15.9941580854825
"112",111,18.3597853287301
"113",112,20.8269485842377
"114",113,23.3824739139591
"115",114,26.0141318357503
"116",115,28.7106665186021
"117",116,31.4617885706083
"118",117,34.2581436994853
"119",118,37.0912661752315
"120",119,39.9535234897588
"121",120,42.8380567178141
"122",121,45.7387196898001
"123",122,48.6500190701749
"124",123,51.567056700454
"125",124,54.485475040691
"126",125,57.4014061724507
"127",126,60.3114245682922
"128",127,63.2125036567751
"129",128,66.10197609518
"130",129,68.9774975876685
"131",130,71.8370140422012
"132",131,74.6787318361815
"133",132,77.5010909519787
"134",133,80.3027407444972
"135",134,83.0825181103958
"136",135,85.8394278400246
"137",136,88.5726249469258
"138",137,91.2813987846425
"139",138,93.9651587758011
"140",139,96.6234215934115
"141",140,99.2557996487299
"142",141,101.86199075363
"143",142,104.441768838104
"144",143,106.994975615245
"145",144,109.521513096787
"146",145,112.021336872069
"147",146,114.494450072216
"148",147,116.940897949304
"149",148,119.360763007576
"150",149,121.754160630288
"151",150,124.121235151595
"152",151,126.462156328191
"153",152,128.777116170077
"154",153,131.066326094088
"155",154,133.330014367571
"156",155,135.568423812965
"157",156,137.781809747084
"158",157,139.970438131594
"159",158,142.134583913572
"160",159,144.274529537219
"161",160,146.390563609731
"162",161,148.482979706034
"163",162,150.552075298671
"164",163,152.59815080049
"165",164,154.621508709036
"166",165,156.622452842642
"167",166,158.60128765925
"168",167,160.558317649838
"169",168,162.493846799159
"170",169,164.408178107219
"171",170,166.301613165556
"172",171,168.174451782962
"173",172,170.026991655819
"174",173,171.859528078691
"175",174,173.67235369122
"176",175,175.465758257779
"177",176,177.240028476649
"178",177,178.99544781583
"179",178,180.732296372829
"180",179,182.450850756065
"181",180,184.151383985731
"182",181,185.834165412149
"183",182,187.499460649885
"184",183,189.147531525979
"185",184,190.778636040892
"186",185,192.393028340815
"187",186,193.990958700186
"188",187,195.572673513312
"189",188,197.13841529414
"190",189,198.688422683281
"191",190,200.222930461499
"192",191,201.742169568921
"193",192,203.246367129333
"194",193,204.735746478948
"195",194,206.210527199117
"196",195,207.670925152502
"197",196,209.117152522241
"198",197,210.549417853748
"199",198,211.967926098745
"200",199,213.372878661229
"201",200,214.764473445062
"202",201,216.142904902924
"203",202,217.50836408639
"204",203,218.861038696908
"205",204,220.201113137487
"206",205,221.528768564922
"207",206,222.844182942388
"208",207,224.147531092273
"209",208,225.438984749113
"210",209,226.718712612523
"211",210,227.986880400019
"212",211,229.243650899632
"213",212,230.489184022258
"214",213,231.723636853636
"215",214,232.947163704958
"216",215,234.159911269715
"217",216,235.361681405827
"218",217,236.548804375147
"219",218,237.706887814937
"220",219,238.807021458755
"221",220,239.810397309987
"222",221,240.676853243501
"223",222,241.371916593201
"224",223,241.870457021069
"225",224,242.157454359009
"226",225,242.227035932883
"227",226,242.080757023163
"228",227,241.725735686523
"229",228,241.172954958264
"230",229,240.435855362249
"231",230,239.529236847341
"232",231,238.468440623487
"233",232,237.2687638153
"234",233,235.945058043547
"235",234,234.51146819188
"236",235,232.981275074216
"237",236,231.366813243839
"238",237,229.679441833789
"239",238,227.929551803804
"240",239,226.126597314016
"241",240,224.279142295802
"242",241,222.394915824987
"243",242,220.480871793078
"244",243,218.54324976594
"245",244,216.587634936234
"246",245,214.619015810618
"247",246,212.641838797831
"248",247,210.660059234669
"249",248,208.67718864484
"250",249,206.696338201699
"251",250,204.72025848268
"252",251,202.751375677716
"253",252,200.791824458333
"254",253,198.843477737467
"255",254,196.907973558861
"256",255,194.986739353877
"257",256,193.081013796148
"258",257,191.191866472996
"259",258,189.320215578785
"260",259,187.466843820482
"261",260,185.632412710462
"262",261,183.817475406635
"263",262,182.022488245535
"264",263,180.247821100476
"265",264,178.493766684116
"266",265,176.760548903125
"267",266,175.048330361878
"268",267,173.357219102298
