"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,5.04434270199418e-21
"93",92,5.08899191955679e-10
"94",93,2.56989609405505e-06
"95",94,0.000189763340584026
"96",95,0.00256333563867559
"97",96,0.0147483969899426
"98",97,0.0519843060803788
"99",98,0.134701117774281
"100",99,0.284037940576306
"101",100,0.518148147398844
"102",101,0.850283235444519
"103",102,1.28839006763973
"104",103,1.83561588134578
"105",104,2.49121032009756
"106",105,3.25150386198887
"107",106,4.1107984456638
"108",107,5.06210581099585
"109",108,6.09772352530677
"110",109,7.20966418386055
"111",110,8.38996248224199
"112",111,9.63088580635448
"113",112,10.925071285868
"114",113,12.2656083447234
"115",114,13.6460818346012
"116",115,15.0605873496946
"117",116,16.5037274435362
"118",117,17.9705951894289
"119",118,19.4567497686238
"120",119,20.9581874407451
"121",120,22.4713102592654
"122",121,23.9928941637462
"123",122,25.5200575471123
"124",123,27.0502310108562
"125",124,28.5811287455923
"126",125,30.1107217798434
"127",126,31.6372132046033
"128",127,33.1590153888947
"129",128,34.6747291402609
"130",129,36.1831247250686
"131",130,37.6831246402038
"132",131,39.173788015493
"133",132,40.6542965215609
"134",133,42.1239416583654
"135",134,43.5821133035515
"136",135,45.0282894057815
"137",136,46.4620267154238
"138",137,47.8829524527998
"139",138,49.2907568221714
"140",139,50.6851862875106
"141",140,52.0660375336444
"142",141,53.4331520435045
"143",142,54.7864112288626
"144",143,56.1257320580765
"145",144,57.45106313001
"146",145,58.7623811484228
"147",146,60.0596877557901
"148",147,61.3430066897299
"149",148,62.6123812290138
"150",149,63.8678718995646
"151",150,65.1095544139114
"152",151,66.337517820335
"153",152,67.5518628404048
"154",153,68.7527003758213
"155",154,69.9401501674582
"156",155,71.1143395912698
"157",156,72.2754025773134
"158",157,73.4234786395527
"159",158,74.5587120053762
"160",159,75.6812508348964
"161",160,76.791246521111
"162",161,77.8888530629116
"163",162,78.9742265037401
"164",163,80.0475244294173
"165",164,81.1089055193199
"166",165,82.1585291456647
"167",166,83.1965550161837
"168",167,84.2231428559374
"169",168,85.2384521244398
"170",169,86.2426417646424
"171",170,87.235869980664
"172",171,88.2182940414586
"173",172,89.1900701078863
"174",173,90.1513530808983
"175",174,91.1022964687701
"176",175,92.043052271513
"177",176,92.9737708807778
"178",177,93.8946009937238
"179",178,94.8056895394712
"180",179,95.7071816168901
"181",180,96.599220442594
"182",181,97.4819473081164
"183",182,98.3555015453437
"184",183,99.2200204993647
"185",184,100.07563950798
"186",185,100.922491887179
"187",186,101.760708921968
"188",187,102.590419861975
"189",188,103.411751921332
"190",189,104.224830282355
"191",190,105.029778102625
"192",191,105.82671652506
"193",192,106.615764690664
"194",193,107.397039753616
"195",194,108.170656898428
"196",195,108.936729358919
"197",196,109.695368438767
"198",197,110.446683533424
"199",198,111.190782153224
"200",199,111.927769947491
"201",200,112.657750729502
"202",201,113.380826502168
"203",202,114.097097484303
"204",203,114.806662137364
"205",204,115.509617192565
"206",205,116.206057678271
"207",206,116.896076947592
"208",207,117.579766706089
"209",208,118.257217039551
"210",209,118.928516441752
"211",210,119.593751842165
"212",211,120.253008633563
"213",212,120.906370699473
"214",213,121.553920441448
"215",214,122.195738805612
"216",215,122.831902742117
"217",216,123.462308312724
"218",217,124.085030504237
"219",218,124.692519598644
"220",219,125.269610305623
"221",220,125.795945340104
"222",221,126.250457089697
"223",222,126.615062428446
"224",223,126.8765788811
"225",224,127.027127405439
"226",225,127.063627406948
"227",226,126.986894730059
"228",227,126.80066325236
"229",228,126.510694280801
"230",229,126.124038232812
"231",230,125.64845863149
"232",231,125.092002926108
"233",232,124.462695440356
"234",233,123.768326802558
"235",234,123.016316912064
"236",235,122.213632408186
"237",236,121.366743555802
"238",237,120.481608949261
"239",238,119.563679313881
"240",239,118.617913963454
"241",240,117.648805229652
"242",241,116.660407508828
"243",242,115.656368563406
"244",243,114.639961446159
"245",244,113.614115949118
"246",245,112.581448864207
"247",246,111.544292618197
"248",247,110.504722039105
"249",248,109.464579146501
"250",249,108.425495950495
"251",250,107.388915305495
"252",251,106.356109903842
"253",252,105.328199517763
"254",253,104.306166610304
"255",254,103.290870440543
"256",255,102.28305978785
"257",256,101.283384416046
"258",257,100.292405392333
"259",258,99.3106043685862
"260",259,98.3383919248486
"261",260,97.3761150668195
"262",261,96.4240639613251
"263",262,95.4824779861684
"264",263,94.5515511636413
