"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.38681325039719e-21
"93",92,1.39908841292951e-10
"94",93,7.0652732495169e-07
"95",94,5.21705860820131e-05
"96",95,0.000704723695225011
"97",96,0.0040546952449691
"98",97,0.0142917578649984
"99",98,0.0370326335874912
"100",99,0.0780889806418244
"101",100,0.142451605478232
"102",101,0.233763668959067
"103",102,0.354209958172855
"104",103,0.504655725687209
"105",104,0.684894680147667
"106",105,0.893917980184251
"107",106,1.13015908929126
"108",107,1.3916967637481
"109",108,1.67641341632301
"110",109,1.98211311399187
"111",110,2.30660599964961
"112",111,2.64776618845395
"113",112,3.00356944717216
"114",113,3.37211588933482
"115",114,3.7516418336819
"116",115,4.14052401456861
"117",116,4.53727854187853
"118",117,4.94055638138377
"119",118,5.34913664333766
"120",119,5.76191860153415
"121",120,6.17791309242644
"122",121,6.59623374290303
"123",122,7.0160883286623
"124",123,7.436770459178
"125",124,7.85765170951328
"126",125,8.27817426575755
"127",126,8.69784411365228
"128",127,9.11622477459039
"129",128,9.53293157632549
"130",129,9.94762643498863
"131",130,10.3600131186059
"132",131,10.7698329589422
"133",132,11.1768609772267
"134",133,11.58090238946
"135",134,11.9817894580761
"136",135,12.3793786583871
"137",136,12.7735481302223
"138",137,13.1641953873256
"139",138,13.5512352592677
"140",139,13.9345980427899
"141",140,14.3142278415759
"142",141,14.6900810754046
"143",142,15.0621251414698
"144",143,15.4303372123413
"145",144,15.7947031565889
"146",145,16.155216569506
"147",146,16.5118779026492
"148",147,16.8646936820707
"149",148,17.2136758061639
"150",149,17.558840914986
"151",150,17.9002098237642
"152",151,18.2378070140498
"153",152,18.5716601766672
"154",153,18.9017998012077
"155",154,19.2282588073677
"156",155,19.5510722139141
"157",156,19.870276841497
"158",157,20.1859110459193
"159",158,20.4980144788194
"160",159,20.806627873038
"161",160,21.1117928502148
"162",161,21.4135517484138
"163",162,21.7119474677956
"164",163,22.0070233325588
"165",164,22.2988229675472
"166",165,22.587390188083
"167",166,22.8727689017303
"168",167,23.1550030208166
"169",168,23.4341363846647
"170",169,23.7102126905814
"171",170,23.9832754327505
"172",171,24.253367848256
"173",172,24.5205328695397
"174",173,24.7848130826639
"175",174,25.0462506908099
"176",175,25.3048874825005
"177",176,25.5607648040809
"178",177,25.8139235360389
"179",178,26.0644040727851
"180",179,26.3122463055498
"181",180,26.5574896080848
"182",181,26.80017282489
"183",182,27.0403342617108
"184",183,27.2780116780731
"185",184,27.51324228165
"186",185,27.7460627242697
"187",186,27.976509099393
"188",187,28.2046169409056
"189",188,28.4304212230851
"190",189,28.6539563616142
"191",190,28.8752562155252
"192",191,29.0943540899712
"193",192,29.3112827397295
"194",193,29.5260743733506
"195",194,29.7387606578759
"196",195,29.9493727240533
"197",196,30.1579411719872
"198",197,30.3644960771649
"199",198,30.5690669968079
"200",199,30.7716829765006
"201",200,30.9723725570533
"202",201,31.1711637815628
"203",202,31.3680842026332
"204",203,31.5631608897284
"205",204,31.7564204366265
"206",205,31.9478889689507
"207",206,32.1375921517549
"208",207,32.3255551971424
"209",208,32.5118028719006
"210",209,32.6963595051341
"211",210,32.8792489958823
"212",211,33.0604948207077
"213",212,33.2401200412448
"214",213,33.4181473116971
"215",214,33.594598886135
"216",215,33.7694959200381
"217",216,33.9428098382413
"218",217,34.1140114075093
"219",218,34.281025025609
"220",219,34.4396813831169
"221",220,34.5843837641979
"222",221,34.7093401666538
"223",222,34.8095790966423
"224",223,34.8814763691241
"225",224,34.9228658425829
"226",225,34.9329005862002
"227",226,34.911804895575
"228",227,34.8606053050294
"229",228,34.7808857388304
"230",229,34.6745845292625
"231",230,34.5438360588083
"232",231,34.3908527682049
"233",232,34.2178407403999
"234",233,34.0269418097667
"235",234,33.8201958882109
"236",235,33.5995182753624
"237",236,33.3666878053715
"238",237,33.1233426416399
"239",238,32.8709813219432
"240",239,32.6109672830038
"241",240,32.3445355767321
"242",241,32.0728008559014
"243",242,31.7967659796674
"244",243,31.5173307903336
"245",244,31.2353007594252
"246",245,30.951395307078
"247",246,30.6662556744891
"248",247,30.3804522826543
"249",248,30.0944915478296
"250",249,29.8088221495319
"251",250,29.5238407637463
"252",251,29.239897284742
"253",252,28.9572995653064
"254",253,28.676317708573
"255",254,28.3971879458896
"256",255,28.1201161350282
"257",256,27.8452809119644
"258",257,27.5728365278014
"259",258,27.302915400427
