"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.47977545729195e-20
"93",92,1.49287346038962e-09
"94",93,7.53887947833066e-06
"95",94,0.000556677352589392
"96",95,0.0075196341545438
"97",96,0.0432649349765385
"98",97,0.15249776798806
"99",98,0.395150408939055
"100",99,0.833235167068258
"101",100,1.52000559252047
"102",101,2.49433541273906
"103",102,3.77953702621805
"104",103,5.38484296310197
"105",104,7.3080520266306
"106",105,9.53839954680118
"107",106,12.0591700626572
"108",107,14.8498632703232
"109",108,17.8878838159301
"110",109,21.149800370177
"111",110,24.6122464358217
"112",111,28.2525381207559
"113",112,32.0490761890568
"114",113,35.9815882257595
"115",114,40.0312551703859
"116",115,44.180756243364
"117",116,48.4142578479566
"118",117,52.7173653442158
"119",118,57.0770514360535
"120",119,61.4815710119743
"121",120,65.920369370836
"122",121,70.3839886193279
"123",122,74.8639754629791
"124",123,79.3527924819982
"125",124,83.8437341751362
"126",125,88.3308484840724
"127",126,92.8088641138062
"128",127,97.2731236937063
"129",128,101.719522644088
"130",129,106.144453498615
"131",130,110.544755364465
"132",131,114.917668166295
"133",132,119.260791306452
"134",133,123.572046375447
"135",134,127.849643558153
"136",135,132.092051398833
"137",136,136.297969609295
"138",137,140.466304627398
"139",138,144.596147656581
"140",139,148.686754940099
"141",140,152.737530045827
"142",141,156.748007958438
"143",142,160.717840795243
"144",143,164.646784980037
"145",144,168.5346897258
"146",145,172.381486692201
"147",146,176.187180697499
"148",147,179.951841376821
"149",148,183.675595689947
"150",149,187.358621191774
"151",150,191.001139987637
"152",151,194.603413303762
"153",152,198.165736610372
"154",153,201.688435241458
"155",154,205.171860461033
"156",155,208.616385930885
"157",156,212.02240453949
"158",157,215.390325555908
"159",158,218.720572076194
"160",159,222.013578733185
"161",160,225.269789643501
"162",161,228.489656568239
"163",162,231.673637266259
"164",163,234.82219402104
"165",164,237.935792324047
"166",165,241.014899699216
"167",166,244.059984654726
"168",167,247.071515749593
"169",168,250.04996076384
"170",169,252.995785962138
"171",170,255.909455441767
"172",171,258.791430556665
"173",172,261.642169410144
"174",173,264.462126409523
"175",174,267.251751876664
"176",175,270.011491708879
"177",176,272.741787085303
"178",177,275.443074214217
"179",178,278.115784117301
"180",179,280.760342447131
"181",180,283.377169334619
"182",181,285.966679263387
"183",182,288.529280968365
"184",183,291.065377356142
"185",184,293.575365444859
"186",185,296.059636321604
"187",186,298.518575115501
"188",187,300.952560984828
"189",188,303.361967116655
"190",189,305.747160737664
"191",190,308.108503134889
"192",191,310.446349685297
"193",192,312.761049893158
"194",193,315.052947434323
"195",194,317.322380206566
"196",195,319.569680385228
"197",196,321.795174483512
"198",197,323.999183416782
"199",198,326.182022570335
"200",199,328.344001870133
"201",200,330.485425856031
"202",201,332.606593757115
"203",202,334.707799568756
"204",203,336.789332131058
"205",204,338.851475208399
"206",205,340.894507569793
"207",206,342.918703069824
"208",207,344.924330729948
"209",208,346.91165481995
"210",209,348.880934939398
"211",210,350.83242609892
"212",211,352.766378801178
"213",212,354.683039121414
"214",213,356.582648787449
"215",214,358.465445257551
"216",215,360.33165426766
"217",216,362.180970911343
"218",217,364.007748095511
"219",218,365.78983846007
"220",219,367.482754098972
"221",220,369.026776209188
"222",221,370.360102217812
"223",222,371.42968464659
"224",223,372.196852246368
"225",224,372.638491573055
"226",225,372.745565595608
"227",226,372.520467622015
"228",227,371.974151111907
"229",228,371.123517059388
"230",229,369.989248108944
"231",230,368.594118825306
"232",231,366.961736680516
"233",232,365.115641306904
"234",233,363.078686783335
"235",234,360.872639642338
"236",235,358.517936762384
"237",236,356.033558890282
"238",237,353.436985769586
"239",238,350.744207292383
"240",239,347.969771777986
"241",240,345.126857637438
"242",241,342.2273585833
"243",242,339.281975453374
"244",243,336.300309861692
"245",244,333.290956454966
"246",245,330.261591683217
"247",246,327.219057801416
"248",247,324.169441389641
"249",248,321.118146076291
"250",249,318.06995941973
"251",250,315.029114083491
"252",251,311.999343554774
"253",252,308.983932724313
"254",253,305.985763681586
"255",254,303.007357092954
"256",255,300.050909528707
"257",256,297.118327093598
"258",257,294.211255697749
"259",258,291.331108283677
"260",259,288.479089302199
"261",260,285.656216706591
"262",261,282.863341711319
"263",262,280.101166539485
"264",263,277.370260362223
"265",264,274.67107361375
"266",265,272.003950847756
"267",266,269.369142284285
"268",267,266.766814181191
"269",268,264.197058150576
