"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.46453575124363e-20
"93",92,1.47749886244534e-09
"94",93,7.46123911295136e-06
"95",94,0.000550944321151808
"96",95,0.00744219199023336
"97",96,0.0428193640704979
"98",97,0.150927245145752
"99",98,0.391080888764605
"100",99,0.824653960404321
"101",100,1.50435156994045
"102",101,2.46864709746883
"103",102,3.74061285499026
"104",103,5.32938628994953
"105",104,7.23278887496602
"106",105,9.44016680172599
"107",106,11.9349767561417
"108",107,14.6969295600212
"109",108,17.7036625613891
"110",109,20.9319857422658
"111",110,24.358773249047
"112",111,27.9615748033434
"113",112,31.7190136124444
"114",113,35.6110260401183
"115",114,39.6189868370143
"116",115,43.7257536044004
"117",116,47.9156558103875
"118",117,52.1744470605473
"119",118,56.4892342224999
"120",119,60.8483931436739
"121",120,65.2414778222177
"122",121,69.6591277684594
"123",122,74.0929767455437
"124",123,78.5355649590116
"125",124,82.9802559652996
"126",125,87.4211590043188
"127",126,91.8530570683499
"128",127,96.2713407514436
"129",128,100.671947745591
"130",129,105.051307736528
"131",130,109.406292384398
"132",131,113.734170038939
"133",132,118.032564825438
"134",133,122.299419739242
"135",134,126.532963397924
"136",135,130.731680117692
"137",136,134.894283001578
"138",137,139.019689749669
"139",138,143.107000924794
"140",139,147.155480429902
"141",140,151.164537975324
"142",141,155.133713334767
"143",142,159.062662208269
"144",143,162.951143528131
"145",144,166.799008060241
"146",145,170.606188168079
"147",146,174.372688620285
"148",147,178.098578334835
"149",148,181.783982963995
"150",149,185.429078234083
"151",150,189.034083963048
"152",151,192.599258686834
"153",152,196.124894832716
"154",153,199.611314384182
"155",154,203.058864987696
"156",155,206.467916456829
"157",156,209.838857633831
"158",157,213.17209357284
"159",158,216.468043012588
"160",159,219.727136109775
"161",160,222.949812407213
"162",161,226.136519013468
"163",162,229.287708973094
"164",163,232.403839808671
"165",164,235.485372217723
"166",165,238.532768909316
"167",166,241.546493566624
"168",167,244.527009923129
"169",168,247.474780941349
"170",169,250.390268084052
"171",170,253.273930668937
"172",171,256.126225298615
"173",172,258.947605358546
"174",173,261.738520576264
"175",174,264.499416635916
"176",175,267.230734842671
"177",176,269.932911832107
"178",177,272.606379320147
"179",178,275.251563889522
"180",179,277.868886809158
"181",180,280.458763883181
"182",181,283.021605326586
"183",182,285.55781566488
"184",183,288.067793655255
"185",184,290.551932227095
"186",185,293.010618439816
"187",186,295.444233456227
"188",187,297.853152529783
"189",188,300.237745004228
"190",189,302.5983743243
"191",190,304.93539805626
"192",191,307.249167917168
"193",192,309.540029811869
"194",193,311.808323876812
"195",194,314.054384529876
"196",195,316.278540525442
"197",196,318.481115014063
"198",197,320.662425606104
"199",198,322.822784438818
"200",199,324.962498246341
"201",200,327.081868432179
"202",201,329.181191143756
"203",202,331.260757348686
"204",203,333.320852912406
"205",204,335.361758676902
"206",205,337.383750540238
"207",206,339.387099536664
"208",207,341.372071917075
"209",208,343.338929229632
"210",209,345.287928400373
"211",210,347.219321813658
"212",211,349.133357392309
"213",212,351.030278677321
"214",213,352.910324907043
"215",214,354.773731094239
"216",215,356.620720650073
"217",216,358.45099180824
"218",217,360.258955633148
"219",218,362.02269285286
"220",219,363.698173727201
"221",220,365.226294476859
"222",221,366.545889012685
"223",222,367.604456174431
"224",223,368.363722975035
"225",224,368.800814007936
"226",225,368.906785311411
"227",226,368.684005545578
"228",227,368.143315364102
"229",228,367.301441703473
"230",229,366.178854204629
"231",230,364.798092884778
"232",231,363.182522090604
"233",232,361.355439027739
"234",233,359.339462408635
"235",234,357.156134599677
"236",235,354.825682006849
"237",236,352.366889900681
"238",237,349.797058006768
"239",238,347.132011542719
"240",239,344.386148999634
"241",240,341.572513068567
"242",241,338.702874972761
"243",242,335.787825345718
"244",243,332.836866917699
"245",244,329.858505822062
"246",245,326.86033945167
"247",246,323.849139595429
"248",247,320.830930149789
"249",248,317.811059093013
"250",249,314.794264678024
"251",250,311.784735977584
"252",251,308.786168028979
"253",252,305.801811892961
"254",253,302.834519977347
"255",254,299.88678698901
"256",255,296.960786876506
"257",256,294.058406114261
"258",257,291.181273661727
"259",258,288.330787910004
"260",259,285.508140905678
"261",260,282.71434011847
"262",261,279.950227996476
"263",262,277.216499530839
"264",263,274.513718030995
"265",264,271.84232929229
"266",265,269.202674319973
"267",266,266.595000757156
"268",267,264.019473149459
"269",268,261.476182165503
