"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,7.63509273020871e-21
"93",92,7.70267357008444e-10
"94",93,3.88978230550326e-06
"95",94,0.000287224875022951
"96",95,0.00387985243195308
"97",96,0.0223231023926321
"98",97,0.0786831943996065
"99",98,0.203882960739924
"100",99,0.429918453863231
"101",100,0.784266531259277
"102",101,1.28698459503838
"103",102,1.95010097851209
"104",103,2.77837932493727
"105",104,3.7706838983954
"106",105,4.92146052826714
"107",106,6.22208465642768
"108",107,7.66197888612967
"109",108,9.2294848525036
"110",109,10.9125128583509
"111",110,12.6990066574116
"112",111,14.5772622023674
"113",112,16.5361350882775
"114",113,18.5651655006236
"115",114,20.654643501919
"116",115,22.7956322120755
"117",116,24.9799620822104
"118",117,27.2002060117942
"119",118,29.4496423990348
"120",119,31.7222112018529
"121",120,34.0124665857763
"122",121,36.3155286285101
"123",122,38.6270357435144
"124",123,40.9430989016283
"125",124,43.2602583128149
"126",125,45.5754429356542
"127",126,47.8859329773603
"128",127,50.1893254073603
"129",128,52.4835024147151
"130",129,54.7666026805418
"131",130,57.0369953013357
"132",131,59.2932561805498
"133",132,61.5341466987976
"134",133,63.7585944738401
"135",134,65.9656760274299
"136",135,68.1546011851859
"137",136,70.3246990466083
"138",137,72.4754053741773
"139",138,74.6062512625616
"140",139,76.7168529608544
"141",140,78.8069027321929
"142",141,80.8761606459087
"143",142,82.9244472074325
"144",143,84.9516367404722
"145",144,86.9576514445167
"146",145,88.9424560584889
"147",146,90.9060530684316
"148",147,92.8484784034884
"149",148,94.7697975701991
"150",149,96.6701021803078
"151",150,98.5495068319324
"152",151,100.40814630812
"153",152,102.246173060552
"154",153,104.063754949506
"155",154,105.861073214189
"156",155,107.63832065023
"157",156,109.395699973517
"158",157,111.13342235171
"159",158,112.851706086687
"160",159,114.550775432879
"161",160,116.230859537996
"162",161,117.892191494014
"163",162,119.535007487534
"164",163,121.159546039692
"165",164,122.766047326826
"166",165,124.354752573952
"167",166,125.925903513922
"168",167,127.479741905815
"169",168,129.01650910678
"170",169,130.536445692102
"171",170,132.039791118769
"172",171,133.52678342831
"173",172,134.997658985048
"174",173,136.452652246314
"175",174,137.891995561492
"176",175,139.315918997063
"177",176,140.724650185105
"178",177,142.118414192917
"179",178,143.497433411707
"180",179,144.861927462423
"181",180,146.212113117038
"182",181,147.548204233735
"183",182,148.870411704584
"184",183,150.178943414446
"185",184,151.474004209963
"186",185,152.755795877573
"187",186,154.024517129625
"188",187,155.280363597733
"189",188,156.523527832589
"190",189,157.754199309546
"191",190,158.97256443932
"192",191,160.178806583248
"193",192,161.373106072577
"194",193,162.555640231304
"195",194,163.726583402152
"196",195,164.886106975283
"197",196,166.034379419402
"198",197,167.171566314941
"199",198,168.29783038902
"200",199,169.413331551943
"201",200,170.518226934986
"202",201,171.612670929263
"203",202,172.696815225486
"204",203,173.770808854439
"205",204,174.834798228021
"206",205,175.888927180707
"207",206,176.93333701131
"208",207,177.968166524927
"209",208,178.993552074969
"210",209,180.009627605189
"211",210,181.016524691616
"212",211,182.014372584336
"213",212,183.003298249051
"214",213,183.983426408354
"215",214,184.954879581908
"216",215,185.917774241089
"217",216,186.871953065482
"218",217,187.814502364419
"219",218,188.73399492121
"220",219,189.607476625731
"221",220,190.404134789705
"222",221,191.092081576852
"223",222,191.643946455141
"224",223,192.039776493749
"225",224,192.267646012462
"226",225,192.322892238311
"227",226,192.206750029484
"228",227,191.924870965052
"229",228,191.485975331363
"230",229,190.90073460616
"231",230,190.180899620472
"232",231,189.338650954623
"233",232,188.386134186158
"234",233,187.335141172452
"235",234,186.196902637293
"236",235,184.98196325227
"237",236,183.700116379023
"238",237,182.36038091716
"239",238,180.971007058171
"240",239,179.539501195439
"241",240,178.07266290047
"242",241,176.576628887985
"243",242,175.056920393553
"244",243,173.518491494035
"245",244,171.965776708484
"246",245,170.402736800507
"247",246,168.832902119989
"248",247,167.259413116591
"249",248,165.685057862226
"250",249,164.112306559511
"251",250,162.5433431059
"252",251,160.980093842371
"253",252,159.424253650753
"254",253,157.877309582363
"255",254,156.34056220759
"256",255,154.815144875265
"257",256,153.302041064771
"258",257,151.802100004709
"259",258,150.316050721032
"260",259,148.844514665707
"261",260,147.388017064884
"262",261,145.946997113667
"263",262,144.521817133143
"264",263,143.112770794515
"265",264,141.720090505138
"266",265,140.343954041942
"267",266,138.984490509193
