"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.2968989847121e-20
"93",92,1.30837828505826e-09
"94",93,6.60719509377899e-06
"95",94,0.000487880975338386
"96",95,0.00659032818281851
"97",96,0.0379180841040517
"98",97,0.13365149388037
"99",98,0.34631616684566
"100",99,0.730260687101017
"101",100,1.33215732156017
"102",101,2.18607562949633
"103",102,3.31244697148461
"104",103,4.71936288527269
"105",104,6.40489420665565
"106",105,8.35960660589887
"107",106,10.568850384471
"108",107,13.0146587466993
"109",108,15.6772287614383
"110",109,18.5360248352427
"111",110,21.5705681945255
"112",111,24.7609783118056
"113",112,28.0883252697089
"114",113,31.5348419980652
"115",114,35.0840351699263
"116",115,38.720724575801
"117",116,42.4310333971278
"118",117,46.2023459401933
"119",118,50.0232448734104
"120",119,53.8834365923689
"121",120,57.7736707874165
"122",121,61.6856584089063
"123",122,65.6119908537541
"124",123,69.5460622061591
"125",124,73.4819956570968
"126",125,77.4145747270294
"127",126,81.3391795683306
"128",127,85.2517283865541
"129",128,89.1486238621208
"130",129,93.026704353575
"131",130,96.883199603666
"132",131,100.71569063802
"133",132,104.522073534285
"134",133,108.300526740994
"135",134,112.049481635415
"136",135,115.767596025136
"137",136,119.453730316694
"138",137,123.10692609466
"139",138,126.72638687513
"140",139,130.311460817739
"141",140,133.861625199793
"142",141,137.376472474388
"143",142,140.855697751547
"144",143,144.299087557169
"145",144,147.706509739089
"146",145,151.077904402743
"147",146,154.413275770929
"148",147,157.712684872991
"149",148,160.976242978522
"150",149,164.204105699485
"151",150,167.396467692564
"152",151,170.553557900619
"153",152,173.675635278503
"154",153,176.762984954151
"155",154,179.815914780988
"156",155,182.834752242207
"157",156,185.819841671582
"158",157,188.771541759092
"159",158,191.690223312916
"160",159,194.576267252256
"161",160,197.430062808053
"162",161,200.25200591099
"163",162,203.042497748287
"164",163,205.801943472611
"165",164,208.530751048161
"166",165,211.229330220425
"167",166,213.898091597499
"168",167,216.537445832032
"169",168,219.147802893953
"170",169,221.729571425108
"171",170,224.28315816781
"172",171,226.808967460064
"173",172,229.30740079097
"174",173,231.778856410406
"175",174,234.223728987684
"176",175,236.642409314373
"177",176,239.035284046954
"178",177,241.402735485375
"179",178,243.745141383958
"180",179,246.062874791461
"181",180,248.356303917364
"182",181,250.625792021774
"183",182,252.871697326548
"184",183,255.094372945497
"185",184,257.294166831694
"186",185,259.471421740149
"187",186,261.626475204213
"188",187,263.759659524293
"189",188,265.871301767532
"190",189,267.961723777293
"191",190,270.03124219134
"192",191,272.080168467753
"193",192,274.10880891769
"194",193,276.117464744191
"195",194,278.10643208629
"196",195,280.076002067795
"197",196,282.026460850122
"198",197,283.958089688652
"199",198,285.871164992127
"200",199,287.765958384637
"201",200,289.642736769807
"202",201,291.501762396812
"203",202,293.343292927921
"204",203,295.16758150724
"205",204,296.97487683043
"206",205,298.765423215133
"207",206,300.539460671906
"208",207,302.297224975474
"209",208,304.038947736125
"210",209,305.76485647109
"211",210,307.475174675778
"212",211,309.17012189475
"213",212,310.8499137923
"214",213,312.514762222574
"215",214,314.164875297812
"216",215,315.800450856621
"217",216,317.421221674102
"218",217,319.022238547147
"219",218,320.584091173552
"220",219,322.067789637719
"221",220,323.420995421235
"222",221,324.58954375629
"223",222,325.526942980688
"224",223,326.19930099038
"225",224,326.586360791627
"226",225,326.680202185235
"227",226,326.482922704773
"228",227,326.004122138242
"229",228,325.258612788403
"230",229,324.264521257169
"231",230,323.041807538966
"232",231,321.611161601565
"233",232,319.993213956926
"234",233,318.207994286939
"235",234,316.274579130412
"236",235,314.210879695972
"237",236,312.033531015067
"238",237,309.757852615775
"239",238,307.397858296414
"240",239,304.966298437761
"241",240,302.474722810978
"242",241,299.933555256836
"243",242,297.352174161505
"244",243,294.738994533779
"245",244,292.101548860119
"246",245,289.446564904653
"247",246,286.780039329563
"248",247,284.107306511415
"249",248,281.433102276956
"250",249,278.761622519249
"251",250,276.096576812616
"252",251,273.441237245224
"253",252,270.798482748085
"254",253,268.170839230721
"255",254,265.560515845627
"256",255,262.969437702296
"257",256,260.399275341557
"258",257,257.851471265483
"259",258,255.327263799598
"260",259,252.827708543946
"261",260,250.353697649134
"262",261,247.905977133195
"263",262,245.485162435738
"264",263,243.091752387489
"265",264,240.726141756232
"266",265,238.388632514357
"267",266,236.07944395873
"268",267,233.798721800406
"269",268,231.546546329701
