"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,9.46385745600721e-21
"93",92,9.54762532339808e-10
"94",93,4.82146669005494e-06
"95",94,0.000356021252273957
"96",95,0.00480915840367837
"97",96,0.0276699532651188
"98",97,0.0975294685072967
"99",98,0.252717202833319
"100",99,0.532892933830472
"101",100,0.972114802219583
"102",101,1.59524437828111
"103",102,2.41719103324553
"104",103,3.44385940276656
"105",104,4.67384171837034
"106",105,6.10025346916945
"107",106,7.71240433461395
"108",107,9.49718340975354
"109",108,11.4401399069955
"110",109,13.5262883932852
"111",110,15.7406848987078
"112",111,18.0688220113176
"113",112,20.4968860076254
"114",113,23.0119117283179
"115",114,25.6018635023787
"116",115,28.2556638796386
"117",116,30.9631865330392
"118",117,33.7152254158167
"119",118,36.5034489616779
"120",119,39.3203456214584
"121",120,42.1591651691958
"122",121,45.0138588389316
"123",122,47.8790203527394
"124",123,50.7498291774674
"125",124,53.6219968308544
"126",125,56.4917166926972
"127",126,59.3556175228359
"128",127,62.2107207145125
"129",128,65.0544011966827
"130",129,67.8843518255818
"131",130,70.6985510621346
"132",131,73.4952337088252
"133",132,76.2728644709647
"134",133,79.0301141082928
"135",134,81.7658379501676
"136",135,84.4790565588832
"137",136,87.1689383392091
"138",137,89.8347839069144
"139",138,92.4760120440135
"140",139,95.0921470832148
"141",140,97.6828075782271
"142",141,100.247696129959
"143",142,102.786590251129
"144",143,105.29933416334
"145",144,107.785831431227
"146",145,110.246038347947
"147",146,112.679957995002
"148",147,115.087634907318
"149",148,117.469150281624
"150",149,119.824617672597
"151",150,122.154179127006
"152",151,124.458001711263
"153",152,126.736274392421
"154",153,128.989205236813
"155",154,131.217018894234
"156",155,133.419954338908
"157",156,135.598262841425
"158",157,137.752206148526
"159",158,139.882054849966
"160",159,141.988086913809
"161",160,144.070586373444
"162",161,146.129842151263
"163",162,148.166147005506
"164",163,150.179796588121
"165",164,152.171088602712
"166",165,154.140322052742
"167",166,156.087796571148
"168",167,158.013811823375
"169",168,159.918666976668
"170",169,161.802660229133
"171",170,163.666088392726
"172",171,165.509246524912
"173",172,167.332427604222
"174",173,169.135922245432
"175",174,170.920018450472
"176",175,172.68500139157
"177",176,174.431153223453
"178",177,176.15875292176
"179",178,177.86807614505
"180",179,179.559395118093
"181",180,181.232978534293
"182",181,182.889091475348
"183",182,184.5279953464
"184",183,186.149947825092
"185",184,187.755202823128
"186",185,189.344010459028
"187",186,190.916617040912
"188",187,192.473265058268
"189",188,194.014193181713
"190",189,195.539636269917
"191",190,197.04982538287
"192",191,198.544987800792
"193",192,200.025347048044
"194",193,201.491122921436
"195",194,202.942531522428
"196",195,204.379785292716
"197",196,205.803093052792
"198",197,207.21266004307
"199",198,208.608687967228
"200",199,209.991375037438
"201",200,211.36091602121
"202",201,212.717502289566
"203",202,214.061321866321
"204",203,215.392559478256
"205",204,216.71139660599
"206",205,218.018011535367
"207",206,219.312579409228
"208",207,220.5952722794
"209",208,221.866259158794
"210",209,223.125706073498
"211",210,224.373776114757
"212",211,225.610629490764
"213",212,226.836423578165
"214",213,228.051312973229
"215",214,229.255449541647
"216",215,230.448977652128
"217",216,231.631702302723
"218",217,232.800011912783
"219",218,233.939742207727
"220",219,235.022441086984
"221",220,236.009915577658
"222",221,236.862640038374
"223",222,237.546688121042
"224",223,238.037327749737
"225",224,238.31977679389
"226",225,238.388255648685
"227",226,238.244294946726
"228",227,237.894899938717
"229",228,237.350879602348
"230",229,236.625461457934
"231",230,235.733210906813
"232",231,234.689226033574
"233",232,233.508561536135
"234",233,232.205833668848
"235",234,230.794963149219
"236",235,229.289020318682
"237",236,227.700144254238
"238",237,226.039514070971
"239",238,224.31735605414
"240",239,222.542974535664
"241",240,220.72479772693
"242",241,218.870432214448
"243",242,216.986721685422
"244",243,215.079806821947
"245",244,213.15518430333
"246",245,211.217763579071
"247",246,209.271920591843
"248",247,207.321547994817
"249",248,205.370101661562
"250",249,203.420643459992
"251",250,201.475880376774
"252",251,199.538200151921
"253",252,197.609703626981
"254",253,195.692234033229
"255",254,193.787403454917
"256",255,191.896616701676
"257",256,190.021092816812
"258",257,188.161884436974
"259",258,186.319895205112
"260",259,184.495895423961
"261",260,182.690536122341
"262",261,180.904361691791
"263",262,179.13782123689
"264",263,177.391278769249
"265",264,175.665022362656
"266",265,173.959272375341
"267",266,172.274188834749
