"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,9.76865157697362e-21
"93",92,9.85511728228368e-10
"94",93,4.97674742081355e-06
"95",94,0.000367487315149125
"96",95,0.00496404273229925
"97",96,0.0285610950772
"98",97,0.100670514191912
"99",98,0.260856243182219
"100",99,0.550055347158345
"101",100,1.00342284737963
"102",101,1.64662100882156
"103",102,2.4950393757011
"104",103,3.55477274907144
"105",104,4.8243680216995
"106",105,6.29671895931983
"107",106,7.960790947645
"108",107,9.80305083035752
"109",108,11.8085824160775
"110",109,13.9619176491076
"111",110,16.2476312722572
"112",111,18.6507486461427
"113",112,21.15701116085
"114",113,23.7530360996002
"115",114,26.4264001691219
"116",115,29.1656691575657
"117",116,31.9603906081773
"118",117,34.8010619831538
"119",118,37.6790833887851
"120",119,40.5867013580593
"121",120,43.5169482664324
"122",121,46.4635805406686
"123",122,49.4210177876103
"124",123,52.3842842234406
"125",124,55.3489532505276
"126",125,58.3110956522043
"127",126,61.2672316137485
"128",127,64.2142865990378
"129",128,67.1495509936774
"130",129,70.0706433497551
"131",130,72.9754770222678
"132",131,75.8622299635377
"133",132,78.7293174329926
"134",133,81.5753673807016
"135",134,84.3991982706239
"136",135,87.199799121166
"137",136,89.9763115546425
"138",137,92.7280136623706
"139",138,95.4543055075888
"140",139,98.1546961036081
"141",140,100.828791719233
"142",141,103.4762853773
"143",142,106.096947425078
"144",143,108.690617067151
"145",144,111.257194762346
"146",145,113.79663539619
"147",146,116.30894214943
"148",147,118.79416099129
"149",148,121.252375733528
"150",149,123.683703587979
"151",150,126.088291176185
"152",151,128.46631094512
"153",152,130.817957947732
"154",153,133.143446951364
"155",154,135.443009840908
"156",155,137.716893287021
"157",156,139.965356652743
"158",157,142.188670114663
"159",158,144.387112977179
"160",159,146.56097216063
"161",160,148.710540846019
"162",161,150.836117260805
"163",162,152.938003591835
"164",163,155.01650501286
"165",164,157.07192881536
"166",165,159.104583632541
"167",166,161.114778747353
"168",167,163.102823476302
"169",168,165.069026621649
"170",169,167.013695985304
"171",170,168.937137938386
"172",171,170.839657041012
"173",172,172.721555707417
"174",173,174.583133911951
"175",174,176.424688931969
"176",175,178.246515123987
"177",176,180.048903729845
"178",177,181.8321427099
"179",178,183.596516600607
"180",179,185.342306394038
"181",180,187.069789437168
"182",181,188.779239348951
"183",182,190.47092595337
"184",183,192.145115226866
"185",184,193.802069258656
"186",185,195.442046222603
"187",186,197.06530035946
"188",187,198.672081968357
"189",188,200.262637406566
"190",189,201.837209096645
"191",190,203.396035540128
"192",191,204.93935133705
"193",192,206.467387210622
"194",193,207.980370036459
"195",194,209.478522875807
"196",195,210.962065012288
"197",196,212.43121199169
"198",197,213.886175664425
"199",198,215.327164230262
"200",199,216.754382285021
"201",200,218.168030868914
"202",201,219.568307516283
"203",202,220.95540630646
"204",203,222.329517915559
"205",204,223.690829668985
"206",205,225.039525594477
"207",206,226.375786475548
"208",207,227.699789905146
"209",208,229.011710339432
"210",209,230.311719151549
"211",210,231.599984685281
"212",211,232.876672308501
"213",212,234.141944466351
"214",213,235.395960734042
"215",214,236.63887786827
"216",215,237.870844887302
"217",216,239.09166050893
"218",217,240.29759683751
"219",218,241.474033422147
"220",219,242.591601830527
"221",220,243.610879042317
"222",221,244.491066448628
"223",222,245.197145065359
"224",223,245.703586292401
"225",224,245.995131924128
"226",225,246.06581621708
"227",226,245.9172190996
"228",227,245.556571434328
"229",228,244.995030314179
"230",229,244.246249266563
"231",230,243.32526278787
"232",231,242.2476552134
"233",232,241.028966094465
"234",233,239.684282418247
"235",234,238.22797323454
"236",235,236.673529829751
"237",236,235.033482233441
"238",237,233.319369596606
"239",238,231.541747553468
"240",239,229.710220092368
"241",240,227.833486864673
"242",241,225.919399435525
"243",242,223.975021900734
"244",243,222.006692709933
"245",244,220.020085569138
"246",245,218.020268042165
"247",246,216.011757003819
"248",247,213.998570474521
"249",248,211.984275628118
"250",249,209.972032943406
"251",250,207.964636588586
"252",251,205.964551203512
"253",252,203.973945289685
"254",253,201.994721441706
"255",254,200.028543662805
"256",255,198.076862006078
"257",256,196.140934775485
"258",257,194.221848509019
"259",258,192.320535952458
"260",259,190.437792217003
"261",260,188.574289298584
"262",261,186.730589121478
"263",262,184.907155254181
"264",263,183.104363431704
"265",264,181.322511005575
"266",265,179.561825430908
"267",266,177.822471889008
"268",267,176.104560134031
