"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,7.78748979069192e-21
"93",92,7.85641954952724e-10
"94",93,3.96742267088256e-06
"95",94,0.000292957906460535
"96",95,0.00395729459626352
"97",96,0.0227686732986727
"98",97,0.080253717241914
"99",98,0.207952480914374
"100",99,0.438499660527168
"101",100,0.799920553839302
"102",101,1.31267291030861
"103",102,1.98902514973988
"104",103,2.83383599808971
"105",104,3.84594705005997
"106",105,5.01969327334233
"107",106,6.3462779629432
"108",107,7.81491259643166
"109",108,9.41370610704459
"110",109,11.1303274862621
"111",110,12.9524798441863
"112",111,14.8682255197799
"113",112,16.8661976648898
"114",113,18.9357276862648
"115",114,21.0669118352907
"116",115,23.2506348510391
"117",116,25.4785641197794
"118",117,27.7431242954627
"119",118,30.0374596125884
"120",119,32.3553890701533
"121",120,34.6913581343946
"122",121,37.0403894793785
"123",122,39.3980344609499
"124",123,41.7603264246149
"125",124,44.1237365226515
"126",125,46.4851324154078
"127",126,48.8417400228166
"128",127,51.191108349623
"129",128,53.5310773132124
"130",129,55.8597484426285
"131",130,58.1754582814023
"132",131,60.4767543079061
"133",132,62.7623731798116
"134",133,65.0312211100445
"135",134,67.2823561876581
"136",135,69.5149724663274
"137",136,71.728385654325
"138",137,73.9220202519054
"139",138,76.0953979943493
"140",139,78.2481274710511
"141",140,80.3798948026957
"142",141,82.4904552695795
"143",142,84.5796257944072
"144",143,86.6472781923779
"145",144,88.6933331100759
"146",145,90.7177545826104
"147",146,92.7205451456458
"148",147,94.7017414454742
"149",148,96.6614102961512
"150",149,98.5996451379986
"151",150,100.516562856522
"152",151,102.412300925049
"153",152,104.287014838208
"154",153,106.140875806781
"155",154,107.974068687526
"156",155,109.786790124287
"157",156,111.579246879176
"158",157,113.351654334778
"159",158,115.104235150294
"160",159,116.83721805629
"161",160,118.550836774283
"162",161,120.245329048785
"163",162,121.920935780699
"164",163,123.577900252061
"165",164,125.216467433149
"166",165,126.836883363851
"167",166,128.439394602024
"168",167,130.024247732278
"169",168,131.591688929271
"170",169,133.141963570188
"171",170,134.675315891599
"172",171,136.191988686361
"173",172,137.692223036646
"174",173,139.176258079574
"175",174,140.64433080224
"176",175,142.096675863272
"177",176,143.5335254383
"178",177,144.955109086988
"179",178,146.361653639486
"180",179,147.753383100395
"181",180,149.130518568476
"182",181,150.493278170536
"183",182,151.841877008068
"184",183,153.176527115333
"185",184,154.497437427727
"186",185,155.804813759361
"187",186,157.098858788899
"188",187,158.379772052777
"189",188,159.647749945016
"190",189,160.902985722911
"191",190,162.145669517949
"192",191,163.375988351377
"193",192,164.594126153866
"194",193,165.800263788815
"195",194,166.994579078842
"196",195,168.177246835069
"197",196,169.348438888851
"198",197,170.508324125618
"199",198,171.657068520537
"200",199,172.794835175734
"201",200,173.921784358838
"202",201,175.038073542622
"203",202,176.143857445555
"204",203,177.23928807309
"205",204,178.324514759518
"206",205,179.399684210262
"207",206,180.46494054447
"208",207,181.520425337799
"209",208,182.566277665288
"210",209,183.602634144215
"211",210,184.629628976877
"212",211,185.647393993205
"213",212,186.656058693144
"214",213,187.65575028876
"215",214,188.64659374522
"216",215,189.628707858676
"217",216,190.601932168585
"218",217,191.563294826783
"219",218,192.50114052842
"220",219,193.392056997502
"221",220,194.204616522034
"222",221,194.906294781979
"223",222,195.469174927299
"224",223,195.872905765081
"225",224,196.105323577581
"226",225,196.161672522509
"227",226,196.043212105921
"228",227,195.755706712857
"229",228,195.308050687278
"230",229,194.711128510474
"231",230,193.976925561001
"232",231,193.117865544535
"233",232,192.146336465322
"234",233,191.074365547152
"235",234,189.913407679953
"236",235,188.674218007804
"237",236,187.366785368624
"238",237,186.000308679978
"239",238,184.583202807835
"240",239,183.123123973791
"241",240,181.627007469342
"242",241,180.101112498523
"243",242,178.551070501209
"244",243,176.981934438027
"245",244,175.398227341388
"246",245,173.803989032054
"247",246,172.202820325977
"248",247,170.597924356443
"249",248,168.992144845504
"250",249,167.388001301218
"251",250,165.787721211806
"252",251,164.193269368167
"253",252,162.606374482105
"254",253,161.028553286602
"255",254,159.461132311534
"256",255,157.905267527466
"257",256,156.361962044108
"258",257,154.832082040731
"259",258,153.316371094706
"260",259,151.815463062228
"261",260,150.329893653005
"262",261,148.860110828511
"263",262,147.406484141789
"264",263,145.969313125742
"265",264,144.548834826598
"266",265,143.145230569725
"267",266,141.758632036323
