"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.23441618991398e-21
"93",92,1.24534243348671e-10
"94",93,6.28886959572383e-07
"95",94,4.64375546444292e-05
"96",95,0.00062728153091457
"97",96,0.00360912433892854
"98",97,0.0127212350226909
"99",98,0.0329631134130417
"100",99,0.0695077739778876
"101",100,0.126797582898206
"102",101,0.20807535368884
"103",102,0.315285786945069
"104",103,0.449199052534768
"105",104,0.609631528483088
"106",105,0.795685235109058
"107",106,1.00596578277573
"108",107,1.23876305344611
"109",108,1.49219216178202
"110",109,1.76429848608068
"111",110,2.05313281287493
"112",111,2.35680287104143
"113",112,2.67350687055983
"114",113,3.00155370369363
"115",114,3.33937350031026
"116",115,3.68552137560503
"117",116,4.03867650430946
"118",117,4.39763809771522
"119",118,4.76131942978407
"120",119,5.1287407332337
"121",120,5.49902154380815
"122",121,5.87137289203456
"123",122,6.24508961122688
"124",123,6.6195429361914
"125",124,6.99417349967666
"126",125,7.36848478600398
"127",126,7.74203706819598
"128",127,8.11444183232771
"129",128,8.48535667782818
"130",129,8.85448067290197
"131",130,9.2215501385393
"132",131,9.58633483158589
"133",132,9.94863449621279
"134",133,10.3082757532556
"135",134,10.665109297848
"136",135,11.0190073772456
"137",136,11.3698615225055
"138",137,11.7175805095975
"139",138,12.06208852748
"140",139,12.4033235325932
"141",140,12.7412357710731
"142",141,13.0757864517337
"143",142,13.4069465544951
"144",143,13.7346957604356
"145",144,14.0590214910296
"146",145,14.3799180453844
"147",146,14.697385825435
"148",147,15.0114306400849
"149",148,15.3220630802118
"150",149,15.6292979572953
"151",150,15.9331537991747
"152",151,16.2336523971212
"153",152,16.5308183990114
"154",153,16.8246789439321
"155",154,17.1152633340305
"156",155,17.4026027398576
"157",156,17.686729935838
"158",157,17.9676790628513
"159",158,18.2454854152129
"160",159,18.5201852496272
"161",160,18.7918156139275
"162",161,19.060414193643
"163",162,19.3260191746313
"164",163,19.5886691201897
"165",164,19.8484028612233
"166",165,20.1052593981838
"167",166,20.359277813628
"168",167,20.6104971943533
"169",168,20.8589565621741
"170",169,21.1046948124956
"171",170,21.3477506599208
"172",171,21.5881625902059
"173",172,21.825968817942
"174",173,22.0612072494041
"175",174,22.2939154500616
"176",175,22.5241306162917
"177",176,22.7518895508852
"178",177,22.9772286419687
"179",178,23.2001838450065
"180",179,23.4207906675773
"181",180,23.6390841566469
"182",181,23.8550988880889
"183",182,24.0688689582261
"184",183,24.2804279771859
"185",184,24.4898090638863
"186",185,24.6970448424819
"187",186,24.902167440119
"188",187,25.105208485861
"189",188,25.3061991106582
"190",189,25.50516994825
"191",190,25.702151136896
"192",191,25.8971723218425
"193",192,26.0902626584405
"194",193,26.2814508158395
"195",194,26.4707649811862
"196",195,26.6582328642673
"197",196,26.8438817025381
"198",197,27.0277382664875
"199",198,27.2098288652906
"200",199,27.3901793527093
"201",200,27.5688151332013
"202",201,27.7457611682042
"203",202,27.9210419825636
"204",203,28.0946816710769
"205",204,28.2667039051291
"206",205,28.4371319393957
"207",206,28.605988618595
"208",207,28.7732963842696
"209",208,28.9390772815819
"210",209,29.1033529661084
"211",210,29.2661447106205
"212",211,29.4274734118387
"213",212,29.5873595971519
"214",213,29.7458234312908
"215",214,29.9028847228235
"216",215,30.0585623024515
"217",216,30.2128307351378
"218",217,30.3652189451456
"219",218,30.5138794183992
"220",219,30.6551010113458
"221",220,30.7839020318684
"222",221,30.895126961527
"223",222,30.9843506244838
"224",223,31.0483470977917
"225",224,31.0851882774639
"226",225,31.0941203020023
"227",226,31.0753428191382
"228",227,31.029769557224
"229",228,30.958810382915
"230",229,30.864190624948
"231",230,30.7478101182799
"232",231,30.6116381782923
"233",232,30.457638461235
"234",233,30.2877174350671
"235",234,30.1036908455503
"236",235,29.9072635198281
"237",236,29.7000188157702
"238",237,29.4834148788223
"239",238,29.2587855722791
"240",239,29.0273445046518
"241",240,28.7901910078605
"242",241,28.5483172453628
"243",242,28.3026158720116
"244",243,28.0538878463409
"245",244,27.8028501265213
"246",245,27.550143075531
"247",246,27.2963374685013
"248",247,27.0419410428022
"249",248,26.7874045645516
"250",249,26.5331274078251
"251",250,26.2794626578401
"252",251,26.0267217589462
"253",252,25.775178733954
"254",253,25.5250740043342
"255",254,25.2766178419457
"256",255,25.0299934828273
"257",256,24.7853599326276
"258",257,24.5428544917793
"259",258,24.3025950267537
