"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,4.73954858102776e-21
"93",92,4.78149996067118e-10
"94",93,2.41461536329643e-06
"95",94,0.000178297277708858
"96",95,0.00240845131005471
"97",96,0.0138572551778614
"98",97,0.0488432603957637
"99",98,0.126562077425382
"100",99,0.266875527248433
"101",100,0.486840102238793
"102",101,0.798906604904065
"103",102,1.21054172518415
"104",103,1.7247025350409
"105",104,2.3406840167684
"106",105,3.05503837183848
"107",106,3.86241183263275
"108",107,4.75623839039187
"109",108,5.72928101622479
"110",109,6.77403492803816
"111",110,7.88301610869263
"112",111,9.04895917152943
"113",112,10.2649461326433
"114",113,11.524483973441
"115",114,12.8215451678579
"116",115,14.1505820717675
"117",116,15.5065233683981
"118",117,16.8847586220918
"119",118,18.2811153415166
"120",119,19.6918317041442
"121",120,21.1135271620288
"122",121,22.5431724620092
"123",122,23.9780601122415
"124",123,25.415775964883
"125",124,26.854172325919
"126",125,28.2913428203363
"127",126,29.7255991136907
"128",127,31.1554495043694
"129",128,32.5795793432662
"130",129,33.9968332008952
"131",130,35.4061986800706
"132",131,36.8067917607804
"133",132,38.1978435595331
"134",133,39.5786883859566
"135",134,40.9487529830952
"136",135,42.3075468434986
"137",136,43.6546534999904
"138",137,44.9897226973436
"139",138,46.3124633585961
"140",139,47.6226372671172
"141",140,48.9200533926387
"142",141,50.2045627961629
"143",142,51.4760540549132
"144",143,52.7344491542652
"145",144,53.9796997988916
"146",145,55.2117841001797
"147",146,56.4307036013617
"148",147,57.6364806057583
"149",148,58.8291557771096
"150",149,60.0087859841831
"151",150,61.1754423647325
"152",151,62.3292085864779
"153",152,63.4701792850933
"154",153,64.5984586612701
"155",154,65.714159220784
"156",155,66.8174006431568
"157",156,67.9083087659954
"158",157,68.9870146734166
"159",158,70.0536538781631
"160",159,71.1083655880749
"161",160,72.1512920485363
"162",161,73.1825779533701
"163",162,74.2023699174114
"164",163,75.2108160046791
"165",164,76.2080653066721
"166",165,77.1942675658662
"167",166,78.1695728399792
"168",167,79.1341312030107
"169",168,80.0880924794586
"170",169,81.0316060084706
"171",170,81.9648204350045
"172",171,82.8878835253584
"173",172,83.8009420046907
"174",173,84.7041414143788
"175",174,85.5976259872735
"176",175,86.4815385390953
"177",176,87.3560203743864
"178",177,88.2212112055834
"179",178,89.077249083914
"180",179,89.9242703409451
"181",180,90.7624095397182
"182",181,91.5917994345142
"183",182,92.4125709383743
"184",183,93.2248530975904
"185",184,94.0287730724522
"186",185,94.8244561236032
"187",186,95.6120256034199
"188",187,96.3916029518861
"189",188,97.1633076964777
"190",189,97.9272574556266
"191",190,98.6835679453662
"192",191,99.4323529888027
"193",192,100.173724528087
"194",193,100.907792638594
"195",194,101.634665545048
"196",195,102.354449639347
"197",196,103.067249499868
"198",197,103.773167912069
"199",198,104.47230589019
"200",199,105.164762699909
"201",200,105.850635881798
"202",201,106.530021275451
"203",202,107.203013044164
"204",203,107.869703700061
"205",204,108.53018412957
"206",205,109.184543619161
"207",206,109.832869881272
"208",207,110.475249080344
"209",208,111.111765858913
"210",209,111.7425033637
"211",210,112.367543271642
"212",211,112.986965815825
"213",212,113.600849811287
"214",213,114.209272680635
"215",214,114.812310478989
"216",215,115.410035506944
"217",216,116.002350106517
"218",217,116.58744557951
"219",218,117.158228384224
"220",219,117.700449562081
"221",220,118.194981875445
"222",221,118.622030679443
"223",222,118.964605484129
"224",223,119.210320338435
"225",224,119.351772275201
"226",225,119.386066838552
"227",226,119.313970577185
"228",227,119.138991756749
"229",228,118.86654356897
"230",229,118.503250424183
"231",230,118.056406750433
"232",231,117.533573746283
"233",232,116.942290882026
"234",233,116.289878053159
"235",234,115.583306826743
"236",235,114.829122897118
"237",236,114.033405576599
"238",237,113.201753423626
"239",238,112.339287814553
"240",239,111.450668406749
"241",240,110.540116091909
"242",241,109.611440287751
"243",242,108.668068348094
"244",243,107.713075558173
"245",244,106.74921468331
"246",245,105.778944401113
"247",246,104.804456206221
"248",247,103.827699559401
"249",248,102.850405179945
"250",249,101.874106467082
"251",250,100.900159093682
"252",251,99.9297588522501
"253",252,98.963957855058
"254",253,98.0036792018263
"255",254,97.0497302326556
"256",255,96.1028144834479
"257",256,95.1635424573727
"258",257,94.2324413202883
"259",258,93.3099636212396
"260",259,92.3964951318064
"261",260,91.4923618905766
"262",261,90.5978365316378
"263",262,89.7131439688772
