"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,7.02550448827588e-21
"93",92,7.08768965231323e-10
"94",93,3.57922084398603e-06
"95",94,0.000264292749272616
"96",95,0.00357008377471132
"97",96,0.0205408187684699
"98",97,0.0724011030303765
"99",98,0.187604880042126
"100",99,0.395593627207484
"101",100,0.721650440939175
"102",101,1.18423133395747
"103",102,1.79440429360095
"104",103,2.55655263232751
"105",104,3.46963129173708
"106",105,4.52852954796637
"107",106,5.72531143036559
"108",107,7.05024404492171
"109",108,8.49259983433964
"110",109,10.0412543467061
"111",110,11.6851139103129
"112",111,13.4134089327173
"113",112,15.2158847818282
"114",113,17.0829167580588
"115",114,19.0055701684325
"116",115,20.9756216562212
"117",116,22.9855539319341
"118",117,25.02853287712
"119",118,27.0983735448205
"120",119,29.189499728651
"121",120,31.2969003913032
"122",121,33.4160852250362
"123",122,35.5430408737728
"124",123,37.6741888096819
"125",124,39.8063454734684
"126",125,41.9366850166399
"127",126,44.0627047955352
"128",127,46.1821936383096
"129",128,48.2932028207258
"130",129,50.3940196321952
"131",130,52.4831433810694
"132",131,54.5592636711246
"133",132,56.6212407747419
"134",133,58.6680879290225
"135",134,60.6989553865173
"136",135,62.7131160606202
"137",136,64.7099526157414
"138",137,66.688945863265
"139",138,68.649664335411
"140",139,70.5917549200676
"141",140,72.5149344501814
"142",141,74.4189821512254
"143",142,76.3037328595337
"144",143,78.1690709328497
"145",144,80.0149247822798
"146",145,81.8412619620027
"147",146,83.6480847595748
"148",147,85.4354262355452
"149",148,87.2033466663908
"150",149,88.9519303495447
"151",150,90.6812827335745
"152",151,92.3915278404061
"153",152,94.0828059499293
"154",153,95.7552715204037
"155",154,97.4090913208405
"156",155,99.0444427540042
"157",156,100.661512350881
"158",157,102.260494419437
"159",158,103.841589832261
"160",159,105.405004939236
"161",160,106.950950592846
"162",161,108.479641274931
"163",162,109.991294314877
"164",163,111.486129190216
"165",164,112.96436690153
"166",165,114.426229414355
"167",166,115.871939161513
"168",167,117.301718599961
"169",168,118.715789816818
"170",169,120.114374179759
"171",170,121.49769202745
"172",171,122.86596239611
"173",172,124.219402778657
"174",173,125.558228913275
"175",174,126.882654598499
"176",175,128.192891532228
"177",176,129.489149172322
"178",177,130.771634616636
"179",178,132.040552500593
"180",179,133.296104910533
"181",180,134.538491311286
"182",181,135.767908486531
"183",182,136.984550490645
"184",183,138.188608610898
"185",184,139.380271338908
"186",185,140.559724350421
"187",186,141.727150492529
"188",187,142.882729777555
"189",188,144.026639382882
"190",189,145.15905365609
"191",190,146.280144124803
"192",191,147.390079510733
"193",192,148.489025747421
"194",193,149.57714600126
"195",194,150.654600695393
"196",195,151.721547536138
"197",196,152.778141541606
"198",197,153.824535072231
"199",198,154.86087786295
"200",199,155.887317056778
"201",200,156.903997239578
"202",201,157.911060475829
"203",202,158.908646345208
"204",203,159.896891979833
"205",204,160.875932102031
"206",205,161.845899062487
"207",206,162.80692287867
"208",207,163.759131273436
"209",208,164.702649713694
"210",209,165.637601449086
"211",210,166.564107550568
"212",211,167.48228694886
"213",212,168.39225647268
"214",213,169.294130886729
"215",214,170.188022928662
"216",215,171.074039770743
"217",216,171.952036653068
"218",217,172.819332514965
"219",218,173.665412492371
"220",219,174.469155138647
"221",220,175.202207860387
"222",221,175.835228756345
"223",222,176.343032566507
"224",223,176.70725940842
"225",224,176.916935751986
"226",225,176.96777110152
"227",226,176.860901723737
"228",227,176.60152797383
"229",228,176.197673907701
"230",229,175.659158988901
"231",230,174.996795858359
"232",231,174.221792594972
"233",232,173.345325069498
"234",233,172.378243673653
"235",234,171.330882466651
"236",235,170.212944230133
"237",236,169.033440420618
"238",237,167.80066986589
"239",238,166.522224059514
"240",239,165.20501008203
"241",240,163.855284624984
"242",241,162.47869444583
"243",242,161.08031996293
"244",243,159.664719718064
"245",244,158.235974176868
"246",245,156.797727874318
"247",246,155.353229296038
"248",247,153.905368157183
"249",248,152.456709929115
"250",249,151.009527592683
"251",250,149.565830682275
"252",251,148.127391739187
"253",252,146.695770325343
"254",253,145.272334765408
"255",254,143.858281791814
"256",255,142.454654266461
"257",256,141.062357147424
"258",257,139.68217186062
"259",258,138.314769226339
"260",259,136.960721079623
"261",260,135.620510712398
"262",261,134.294542254293
"263",262,132.983149098561
"264",263,131.686601469603
"265",264,130.405113219298
"266",265,129.138847930809
"267",266,127.887924400675
