"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,4.72430887497944e-22
"93",92,4.7661253627269e-11
"94",93,2.4068513267585e-07
"95",94,1.77723974565099e-05
"96",95,0.000240070709362366
"97",96,0.00138126980872574
"98",97,0.0048686208111533
"99",98,0.0126155125407937
"100",99,0.0266017406582039
"101",100,0.048527469998079
"102",101,0.0796337773377042
"103",102,0.120664930806137
"104",103,0.171915686772566
"105",104,0.233315770160194
"106",105,0.304521509733096
"107",106,0.38499925019812
"108",107,0.474094501936167
"109",108,0.571085889077069
"110",109,0.675225346524704
"111",110,0.785766879001516
"112",111,0.901986283978818
"113",112,1.02319398749821
"114",113,1.14874277548769
"115",114,1.27803183345207
"116",115,1.41050818078711
"117",116,1.54566631646411
"118",117,1.68304667937249
"119",118,1.82223336201613
"120",119,1.96285139173142
"121",120,2.1045638007167
"122",121,2.24706863769224
"123",122,2.3900960240498
"124",123,2.53340532125844
"125",124,2.67678245049354
"126",125,2.82003738723609
"127",126,2.96300184091451
"128",127,3.10552712101431
"129",128,3.24748218534165
"130",129,3.38875186246866
"131",130,3.5292352382064
"132",131,3.66884419480448
"133",132,3.80750209114317
"134",133,3.94514257223362
"135",134,4.08170849670724
"136",135,4.21715097153845
"137",136,4.35142848392187
"138",137,4.48450612095708
"139",138,4.61635486854174
"140",139,4.74695098160975
"141",140,4.87627541855884
"142",141,5.00431333337958
"143",142,5.13105361962157
"144",143,5.25648850090746
"145",144,5.38061316323357
"146",145,5.50342542477676
"147",146,5.62492543936403
"148",147,5.74511543015597
"149",148,5.86399945045144
"150",149,5.9815831688414
"151",150,6.09787367622735
"152",151,6.2128793124785
"153",152,6.32660951073277
"154",153,6.43907465755426
"155",154,6.55028596734503
"156",155,6.66025536957512
"157",156,6.76899540754295
"158",157,6.87651914751098
"159",158,6.98284009718025
"160",159,7.08797213257338
"161",160,7.19192943249076
"162",161,7.29472641978931
"163",162,7.3963777088095
"164",163,7.49689805834422
"165",164,7.59630232960397
"166",165,7.69460544868763
"167",166,7.7918223731169
"168",167,7.88796806203643
"169",168,7.98305744972095
"170",169,8.0771054220662
"171",170,8.17012679577215
"172",171,8.26213629995534
"173",172,8.35314855995309
"174",173,8.44317808310528
"175",174,8.53223924631986
"176",175,8.62034628524744
"177",176,8.70751328490668
"178",177,8.79375417161764
"179",178,8.87908270611362
"180",179,8.96351247771478
"181",180,9.04705689945744
"182",181,9.12972920408341
"183",182,9.21154244080258
"184",183,9.29250947275017
"185",184,9.37264297506759
"186",185,9.45195543354244
"187",186,9.53045914374925
"188",187,9.60816621063816
"189",188,9.6850885485235
"190",189,9.76123788142902
"191",190,9.83662574375033
"192",191,9.91126348119898
"193",192,9.98516225199576
"194",193,10.0583330282843
"195",194,10.1307865977379
"196",195,10.2025335653368
"197",196,10.2735843552923
"198",197,10.3439492131001
"199",198,10.4136382077038
"200",199,10.4826612337529
"201",200,10.5510280139412
"202",201,10.6187481014115
"203",202,10.6858308822157
"204",203,10.7522855778196
"205",204,10.818121247642
"206",205,10.8833467916206
"207",206,10.9479709527956
"208",207,11.0120023199056
"209",208,11.0754493299881
"210",209,11.1383202709798
"211",210,11.2006232843115
"212",211,11.2623663674938
"213",212,11.3235573766878
"214",213,11.3842040292594
"215",214,11.4443139062658
"216",215,11.5038942145185
"217",216,11.5629352196206
"218",217,11.6212566333273
"219",218,11.6781513823503
"220",219,11.7321991524904
"221",220,11.7814933702212
"222",221,11.8240609358931
"223",222,11.8582082636913
"224",223,11.8827007411302
"225",224,11.8968004518689
"226",225,11.9002188810132
"227",226,11.8930324369541
"228",227,11.8755908181968
"229",228,11.8484336033378
"230",229,11.8122211033751
"231",230,11.767680415638
"232",231,11.7155652287292
"233",232,11.6566270654109
"234",233,11.5915955615689
"235",234,11.5211656322477
"236",235,11.4459897421564
"237",236,11.3666738677639
"238",237,11.2837760647345
"239",238,11.1978068239587
"240",239,11.1092306128914
"241",240,11.0184681635021
"242",241,10.9258991926697
"243",242,10.8318653337328
"244",243,10.7366731263774
"245",244,10.640596962002
"246",245,10.5438819177958
"247",246,10.4467464385622
"248",247,10.3493848435416
"249",248,10.2519696481617
"250",249,10.1546536992911
"251",250,10.0575721283092
"252",251,9.96084412996705
"253",252,9.86457457719228
"254",253,9.76885548314024
"255",254,9.67376732222612
"256",255,9.57938022182278
"257",256,9.4857550359439
"258",257,9.39294431166861
