"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,2.45359267377965e-21
"93",92,2.47531026902913e-10
"94",93,1.25000988260684e-06
"95",94,9.23018061451001e-05
"96",95,0.0012468188453981
"97",96,0.00717369158725303
"98",97,0.025285417761151
"99",98,0.0655192748086383
"100",99,0.138157427289382
"101",100,0.25202976353841
"102",101,0.413581875850657
"103",102,0.626679156767359
"104",103,0.892852437754292
"105",104,1.21173674179972
"106",105,1.5815471957106
"107",106,1.99951223489991
"108",107,2.46223273586203
"109",108,2.96596219810994
"110",109,3.50681550937024
"111",110,4.08091830707239
"112",111,4.6845094103416
"113",112,5.31400748345843
"114",113,5.96605118882315
"115",114,6.63752016728336
"116",115,7.3255424873137
"117",116,8.02749280486201
"118",117,8.74098436706359
"119",118,9.46385713821278
"120",119,10.1941636796374
"121",120,10.9301539327545
"122",121,11.6702596989823
"123",122,12.4130793507102
"124",123,13.1573631200841
"125",124,13.9019991783697
"126",125,14.6460006240326
"127",126,15.3884934318463
"128",127,16.1287053704292
"129",128,16.8659558658066
"130",129,17.5996467695953
"131",130,18.3292539790719
"132",131,19.0543198504362
"133",132,19.7744463443242
"134",133,20.4892888428907
"135",134,21.1985505796731
"136",135,21.9019776263771
"137",136,22.5993543842394
"138",137,23.2904995314223
"139",138,23.9752623817813
"140",139,24.6535196141668
"141",140,25.3251723350959
"142",141,25.9901434411004
"143",142,26.6483752502927
"144",143,27.2998273756807
"145",144,27.9444748155034
"146",145,28.5823062383567
"147",146,29.2133224431487
"148",147,29.8375349759713
"149",148,30.4549648878285
"150",149,31.0656416188215
"151",150,31.6696019958904
"152",151,32.2668893325496
"153",152,32.8575526202573
"154",153,33.4416458021366
"155",154,34.0192271207274
"156",155,34.5903585323095
"157",156,35.1551051811102
"158",157,35.7135349273957
"159",158,36.2657179240652
"160",159,36.8117262369134
"161",160,37.3516335042262
"162",161,37.885514631809
"163",162,38.4134455199461
"164",163,38.9355028191426
"165",164,39.4517637118142
"166",165,39.9623057173777
"167",166,40.4672065184458
"168",167,40.9665438060602
"169",168,41.4603951420991
"170",169,41.9488378371825
"171",170,42.4319488425586
"172",171,42.9098046546067
"173",172,43.3824812307241
"174",173,43.8500539154823
"175",174,44.3125973760483
"176",175,44.7701855459625
"177",176,45.2228915764508
"178",177,45.6707877945303
"179",178,46.1139456672352
"180",179,46.5524357713574
"181",180,46.9863277681499
"182",181,47.4156903824977
"183",182,47.8405913861037
"184",183,48.2610975842831
"185",184,48.6772748059962
"186",185,49.0891878967849
"187",186,49.4969007143106
"188",187,49.9004761262175
"189",188,50.2999760100736
"190",189,50.6954612551636
"191",190,51.0869917659291
"192",191,51.4746264668721
"193",192,51.8584233087522
"194",193,52.238439275928
"195",194,52.6147303947035
"196",195,52.9873517425559
"197",196,53.3563574581312
"198",197,53.7218007519072
"199",198,54.0837339174294
"200",199,54.4422083430395
"201",200,54.7972745240175
"202",201,55.1489820750726
"203",202,55.4973797431202
"204",203,55.8425154202887
"205",204,56.1844361571085
"206",205,56.5231881758359
"207",206,56.858816883874
"208",207,57.1913668872519
"209",208,57.5208820041318
"210",209,57.8474052783142
"211",210,58.1709789927148
"212",211,58.4916446827905
"213",212,58.8094431498946
"214",213,59.124414474541
"215",214,59.4365980293158
"216",215,59.7460312431444
"217",216,60.0526635599653
"218",217,60.3555586440549
"219",218,60.6510442760774
"220",219,60.9317439855145
"221",220,61.1877558905039
"222",221,61.4088326025414
"223",222,61.5861784017518
"224",223,61.7133812684502
"225",224,61.786608798416
"226",225,61.8043625755849
"227",226,61.7670394306327
"228",227,61.6764555396674
"229",228,61.5354132302384
"230",229,61.3473418594645
"231",230,61.116017642507
"232",231,60.8453548975934
"233",232,60.5392566945536
"234",233,60.2015124326642
"235",234,59.8357311868346
"236",235,59.4453015641027
"237",236,59.0333707325803
"238",237,58.6028369813628
"239",238,58.1563515695918
"240",239,57.6963267314683
"241",240,57.2249475588337
"242",241,56.7441861296717
"243",242,56.2558167332577
"244",243,55.7614313982826
"245",244,55.2624551897523
"246",245,54.7601609279073
"247",246,54.2556831164038
"248",247,53.7500309616191
"249",248,53.2441004307754
"250",249,52.7386853414795
"251",250,52.2344875050896
"252",251,51.7321259653127
"253",252,51.2321453847728
"254",253,50.7350236382445
"255",254,50.2411786734969
"256",255,49.7509747004345
"257",256,49.2647277673215
"258",257,48.7827107799563
