"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,6.067036254964e-23
"93",92,6.12073768599505e-12
"94",93,3.09091861818954e-08
"95",94,2.28236092431076e-06
"96",95,3.08302809151686e-05
"97",96,0.000177384972684766
"98",97,0.000625236405040681
"99",98,0.0016201051621605
"100",99,0.00341623990491467
"101",100,0.0062319786371145
"102",101,0.0102267025085163
"103",102,0.0154959916736338
"104",103,0.0220776992370282
"105",104,0.0299628003561242
"106",105,0.0391071601975878
"107",106,0.0494422458585779
"108",107,0.0608840066905732
"109",108,0.0733398024011292
"110",109,0.0867135652228886
"111",110,0.100909493198047
"112",111,0.115834583029958
"113",112,0.13140027848073
"114",113,0.147523463239734
"115",114,0.164126979707388
"116",115,0.181139813192167
"117",116,0.198497046408831
"118",117,0.216139661753046
"119",118,0.23401424769046
"120",119,0.25207264960619
"121",120,0.270271593533109
"122",121,0.288572302384245
"123",122,0.306940117898589
"124",123,0.325344136874636
"125",124,0.343756866952658
"126",125,0.36215390486698
"127",126,0.380513638461703
"128",127,0.398816972652953
"129",128,0.41704707878363
"130",129,0.435189166346868
"131",130,0.453230275774209
"132",131,0.471159090837172
"133",132,0.488965769155332
"134",133,0.506641789310346
"135",134,0.524179813112351
"136",135,0.541573561637453
"137",136,0.558817703741945
"138",137,0.575907755852923
"139",138,0.592839991930972
"140",139,0.609611362595099
"141",140,0.626219422490977
"142",141,0.642662265069318
"143",142,0.658938464021233
"144",143,0.675047020691376
"145",144,0.690987316857361
"146",145,0.706759072325824
"147",146,0.722362306851484
"148",147,0.737797305936332
"149",148,0.75306459011177
"150",149,0.768164887347701
"151",150,0.783099108269524
"152",151,0.797868323897153
"153",152,0.812473745649893
"154",153,0.826916707387631
"155",154,0.841198649282582
"156",155,0.85532110333719
"157",156,0.869285680382755
"158",157,0.883094058410498
"159",158,0.896747972101915
"160",159,0.910249203438976
"161",160,0.923599573286875
"162",161,0.936800933852956
"163",162,0.949855161935196
"164",163,0.962764152882395
"165",164,0.975529815195993
"166",165,0.988154065710501
"167",166,1.00063882529581
"168",167,1.01298601503022
"169",168,1.0251975527982
"170",169,1.03727535027132
"171",170,1.04922131023489
"172",171,1.06103732422663
"173",172,1.07272527045676
"174",173,1.08428701198205
"175",174,1.095724395109
"176",175,1.10703924800362
"177",176,1.11823337948748
"178",177,1.12930857800184
"179",178,1.14026661072303
"180",179,1.15110922281419
"181",180,1.16183813679984
"182",181,1.17245505205074
"183",182,1.18296164436818
"184",183,1.19335956565746
"185",184,1.20365044368138
"186",185,1.21383588188559
"187",186,1.2239174592883
"188",187,1.23389673042738
"189",188,1.24377522535896
"190",189,1.25355444970172
"191",190,1.26323588472198
"192",191,1.27282098745495
"193",192,1.28231119085794
"194",193,1.29170790399195
"195",194,1.30101251222798
"196",195,1.31022637747527
"197",196,1.31935083842842
"198",197,1.32838721083109
"199",198,1.33733678775379
"200",199,1.34620083988394
"201",200,1.35498061582608
"202",201,1.36367734241073
"203",202,1.37229222501034
"204",203,1.38082644786094
"205",204,1.3892811743882
"206",205,1.39765754753695
"207",206,1.40595669010301
"208",207,1.41417970506651
"209",208,1.42232767592587
"210",209,1.43040166703175
"211",210,1.43840272392029
"212",211,1.44633187364511
"213",212,1.45419012510753
"214",213,1.46197846938458
"215",214,1.46969788004823
"216",215,1.47734928260926
"217",216,1.48493142696018
"218",217,1.49242116018387
"219",218,1.49972767874932
"220",219,1.50666858353809
"221",220,1.51299902919792
"222",221,1.51846562698081
"223",222,1.5228508837717
"224",223,1.5259962485759
"225",224,1.52780695694616
"226",225,1.52824595731854
"227",226,1.52732306218605
"228",227,1.52508318041401
"229",228,1.52159560558574
"230",229,1.51694513594096
"231",230,1.51122514653143
"232",231,1.50453242730461
"233",232,1.49696349006712
"234",233,1.48861203587634
"235",234,1.47956730688139
"236",235,1.46991309368847
"237",236,1.45972721680641
"238",237,1.44908134267442
"239",238,1.43804102938414
"240",239,1.42666592462081
"241",240,1.41501005948569
"242",241,1.4031221978537
"243",242,1.39104621284803
"244",243,1.37882147080641
"245",244,1.36648320952992
"246",245,1.35406290223996
"247",246,1.34158860198252
"248",247,1.32908526355858
"249",248,1.31657504168709
"250",249,1.30407756521786
"251",250,1.29161018794803
"252",251,1.27918821706632
"253",252,1.26682512052903
"254",253,1.25453271481903
"255",254,1.24232133459494
"256",255,1.23019998573097
"257",256,1.21817648320104
