"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,9.61560445890722e-26
"93",92,9.70071549137374e-15
"94",93,4.89877587641992e-11
"95",94,3.61729829167937e-09
"96",95,4.88627023441145e-08
"97",96,2.81136235652986e-07
"98",97,9.90932922027835e-07
"99",98,2.56769364257928e-06
"100",99,5.41437536911326e-06
"101",100,9.87702051752586e-06
"102",101,1.62082311870725e-05
"103",102,2.45594917139763e-05
"104",103,3.49907952259699e-05
"105",104,4.74878383114926e-05
"106",105,6.19806719736431e-05
"107",106,7.83606788812488e-05
"108",107,9.64946477336464e-05
"109",108,0.000116235753561993
"110",109,0.000137431739215789
"111",110,0.000159930768824286
"112",111,0.000183585442095752
"113",112,0.000208255406851603
"114",113,0.000233808932616941
"115",114,0.000260123732837443
"116",115,0.000287087256811943
"117",116,0.000314596617576993
"118",117,0.00034255827853325
"119",118,0.000370887588103519
"120",119,0.000399508226366485
"121",120,0.000428351608706242
"122",121,0.00045735627758162
"123",122,0.000486467303350686
"124",123,0.000515635707739747
"125",124,0.000544817918295028
"126",125,0.000573975258446886
"127",126,0.000603073475236562
"128",127,0.000632082304995616
"129",128,0.000660975076099968
"130",129,0.000689728347175978
"131",130,0.000718321578691816
"132",131,0.000746736835634002
"133",132,0.000774958518880798
"134",133,0.000802973122894284
"135",134,0.000830769017427303
"136",135,0.000858336251056118
"137",136,0.00088566637448736
"138",137,0.000912752281736855
"139",138,0.000939588067430098
"140",139,0.000966168898623915
"141",140,0.00099249089969288
"142",141,0.00101855104896
"143",142,0.00104434708587804
"144",143,0.00106987742768492
"145",144,0.0010951410945642
"146",145,0.00112013764243933
"147",146,0.00114486710261942
"148",147,0.00116932992759464
"149",148,0.00119352694235166
"150",149,0.00121745930064503
"151",150,0.00124112844571874
"152",151,0.00126453607502496
"153",152,0.0012876841085339
"154",153,0.00131057466027101
"155",154,0.00133321001275545
"156",155,0.00135559259404744
"157",156,0.00137772495714256
"158",157,0.00139960976147765
"159",158,0.00142124975633763
"160",159,0.00144264776597358
"161",160,0.00146380667626236
"162",161,0.00148472942275476
"163",162,0.00150541897997514
"164",163,0.0015258783518489
"165",164,0.00154611056314698
"166",165,0.00156611865184735
"167",166,0.00158590566232361
"168",167,0.0016054746392797
"169",168,0.00162482862235766
"170",169,0.00164397064135273
"171",170,0.00166290371197641
"172",171,0.00168163083211394
"173",172,0.00170015497852792
"174",173,0.00171847910396435
"175",174,0.00173660613462183
"176",175,0.0017545389679482
"177",176,0.00177228047073249
"178",177,0.00178983347746306
"179",178,0.00180720078892563
"180",179,0.00182438517101742
"181",180,0.00184138935375577
"182",181,0.00185821603046185
"183",182,0.00187486785710174
"184",183,0.00189134745176887
"185",184,0.00190765739429341
"186",185,0.00192380022596551
"187",186,0.00193977844936032
"188",187,0.00195559452825438
"189",188,0.0019712508876232
"190",189,0.00198674991371159
"191",190,0.00200209395416846
"192",191,0.00201728531823897
"193",192,0.00203232627700746
"194",193,0.00204721906368505
"195",194,0.00206196587393686
"196",195,0.00207656886624354
"197",196,0.00209103016229307
"198",197,0.00210535184739859
"199",198,0.0021195359709388
"200",199,0.00213358454681749
"201",200,0.00214749955393951
"202",201,0.00216128293670022
"203",202,0.00217493660548621
"204",203,0.00218846243718507
"205",204,0.00220186227570224
"206",205,0.00221513793248321
"207",206,0.00222829118703942
"208",207,0.00224132378747658
"209",208,0.00225423745102395
"210",209,0.00226703386456364
"211",210,0.00227971468515878
"212",211,0.00229228154057966
"213",212,0.0023047360298271
"214",213,0.00231707972365234
"215",214,0.00232931416506297
"216",215,0.00234144082089472
"217",216,0.00235345770986076
"218",217,0.00236532813706034
"219",218,0.00237690818859531
"220",219,0.00238790878134455
"221",220,0.00239794186157606
"222",221,0.00240660583518809
"223",222,0.00241355599882315
"224",223,0.00241854106608913
"225",224,0.0024214108454587
"226",225,0.00242210661416038
"227",226,0.00242064392394754
"228",227,0.00241709395057511
"229",228,0.00241156651697159
"230",229,0.00240419601928983
"231",230,0.00239513044701372
"232",231,0.00238452320187208
"233",232,0.0023725272447702
"234",233,0.00235929108187609
"235",234,0.00234495615246434
"236",235,0.00232965525569631
"237",236,0.00231351172876668
"238",237,0.0022966391553271
"239",238,0.00227914143795069
"240",239,0.00226111311184775
"241",240,0.00224263981054286
"242",241,0.00222379881956941
"243",242,0.00220465967314166
"244",243,0.0021852847627003
