"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,3.82804108429714e-23
"93",92,3.86192439661528e-12
"94",93,1.95023780333726e-08
"95",94,1.44007238794847e-06
"96",95,1.94525921758132e-05
"97",96,0.000111922351315871
"98",97,0.000394497501796811
"99",98,0.00102221725089544
"100",99,0.00215550165851223
"101",100,0.00393211269173106
"102",101,0.00645261305756239
"103",102,0.00977730975648319
"104",103,0.0139300864828277
"105",104,0.0189052489458903
"106",105,0.0246749499484315
"107",106,0.0311959481520651
"108",107,0.0384152111827984
"109",108,0.0462742869677185
"110",109,0.0547125608434438
"111",110,0.0636695858610819
"112",111,0.0730866809075529
"113",112,0.082907970774159
"114",113,0.0930810126142638
"115",114,0.103557123273728
"116",115,0.114291495511368
"117",116,0.125243169289277
"118",117,0.136374907016549
"119",118,0.147653008293303
"120",119,0.159047089611608
"121",120,0.170529846944081
"122",121,0.182076813602898
"123",122,0.193666121703731
"124",123,0.205278272644621
"125",124,0.21689591991928
"126",125,0.228503666108002
"127",126,0.240087874862293
"128",127,0.251636497998737
"129",128,0.263138917352541
"130",129,0.274585800744769
"131",130,0.28596897124052
"132",131,0.297281288782324
"133",132,0.308516543247964
"134",133,0.319669357985949
"135",134,0.330735102911493
"136",135,0.341709816291448
"137",136,0.352590134401537
"138",137,0.363373228298508
"139",138,0.374056747010425
"140",139,0.384638766507956
"141",140,0.395117743876827
"142",141,0.405492476165763
"143",142,0.415762063434695
"144",143,0.425925875574696
"145",144,0.435983522513814
"146",145,0.445934827461986
"147",146,0.455779802883599
"148",147,0.465518628918229
"149",148,0.475151633998987
"150",149,0.484679277443832
"151",150,0.494102133818546
"152",151,0.50342087889101
"153",152,0.512636277015133
"154",153,0.521749169799604
"155",154,0.530760465931664
"156",155,0.539671132039502
"157",156,0.548482184488961
"158",157,0.557194682020924
"159",158,0.565809719145423
"160",159,0.574328420217067
"161",160,0.582751934124127
"162",161,0.591081429530426
"163",162,0.599318090615435
"164",163,0.607463113263399
"165",164,0.615517701657317
"166",165,0.623483065238004
"167",166,0.631360415992423
"168",167,0.63915096603904
"169",168,0.646855925481146
"170",169,0.654476500501953
"171",170,0.662013891677836
"172",171,0.669469292488405
"173",172,0.676843888004192
"174",173,0.684138853734555
"175",174,0.691355354620141
"176",175,0.698494544155711
"177",176,0.705557563630532
"178",177,0.712545541474745
"179",178,0.719459592701231
"180",179,0.726300818433503
"181",180,0.733070305511041
"182",181,0.739769126164319
"183",182,0.746398337752472
"184",183,0.75295898255727
"185",184,0.759452087627608
"186",185,0.765878664669307
"187",186,0.772239709975489
"188",187,0.778536204393252
"189",188,0.784769113322741
"190",189,0.790939386745125
"191",190,0.797047959276267
"192",191,0.80309575024323
"193",192,0.809083663780961
"194",193,0.815012588946836
"195",194,0.820883399850872
"196",195,0.8266969557997
"197",196,0.832454101452514
"198",197,0.838155666987433
"199",198,0.843802468276804
"200",199,0.849395307070178
"201",200,0.854934971183758
"202",201,0.860422234695279
"203",202,0.865857858143343
"204",203,0.871242588730358
"205",204,0.876577160528304
"206",205,0.881862294686615
"207",206,0.887098699641559
"208",207,0.892287071326548
"209",208,0.897428093382871
"210",209,0.902522437370392
"211",210,0.90757076297782
"212",211,0.91257371823218
"213",212,0.917531939707169
"214",213,0.922446052730112
"215",214,0.9273166715834
"216",215,0.932144380224856
"217",216,0.936928389889979
"218",217,0.941654092075666
"219",218,0.946264193627116
"220",219,0.950643608480927
"221",220,0.954637849663833
"222",221,0.958087039684266
"223",222,0.960853949663904
"224",223,0.962838540688184
"225",224,0.963981020433115
"226",225,0.964258010942299
"227",226,0.96367570348027
"228",227,0.962262433625431
"229",228,0.960061922673112
"230",229,0.957127674695456
"231",230,0.953518605367165
"232",231,0.949295785016458
"233",232,0.944520108476551
"234",233,0.939250697117791
"235",234,0.933543858929593
"236",235,0.927452462210341
"237",236,0.921025608381634
"238",237,0.914308515909647
"239",238,0.907342549153779
"240",239,0.900165343259123
"241",240,0.892810989545849
"242",241,0.885310255938984
"243",242,0.877690824507823
"244",243,0.869977533732287
"245",244,0.86219261716177
"246",245,0.854355933056468
"247",246,0.846485181691789
"248",247,0.838596108482676
"249",248,0.830702692111789
"250",249,0.822817317546059
"251",250,0.814950934291249
"252",251,0.807113200530518
"253",252,0.799312613969794
"254",253,0.79155663030574
"255",254,0.783851770267114
"256",255,0.776203716176383
