"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,2.41533063710921e-23
"155",154,2.43670956187165e-12
"156",155,1.23051686549856e-08
"157",156,9.0862424975922e-07
"158",157,1.22737559025073e-05
"159",158,7.06182295742415e-05
"160",159,0.000248911096137786
"161",160,0.000644975482106831
"162",161,0.00136002960247753
"163",162,0.00248099538217149
"164",163,0.00407132359975779
"165",164,0.00616906540011092
"166",165,0.0087892903755844
"167",166,0.0119284056716359
"168",167,0.015568840894644
"169",168,0.0196833126045688
"170",169,0.0242383596355443
"171",170,0.0291971012228661
"172",171,0.0345212920994903
"173",172,0.0401727928190619
"174",173,0.0461145781023008
"175",174,0.0523113930759049
"176",175,0.0587301485406232
"177",176,0.0653401275027996
"178",177,0.0721130585045226
"179",178,0.0790230975090458
"180",179,0.086046749184895
"181",180,0.0931627500172544
"182",181,0.100351929308643
"183",182,0.107597059382451
"184",183,0.1148827028023
"185",184,0.122195061865964
"186",185,0.129521833787331
"187",186,0.136852073660858
"188",187,0.144176066371494
"189",188,0.151485207965005
"190",189,0.158771896551579
"191",190,0.166029432522152
"192",191,0.173251927669887
"193",192,0.180434222697652
"194",193,0.187571812533745
"195",194,0.194660778855944
"196",195,0.201697729226503
"197",196,0.208679742259419
"198",197,0.215604318270066
"199",198,0.222469334891908
"200",199,0.229273007182422
"201",200,0.236013851778597
"202",201,0.242690654699997
"203",202,0.249302442433528
"204",203,0.255848455968248
"205",204,0.262328127480361
"206",205,0.268741059398012
"207",206,0.275087005602437
"208",207,0.281365854546648
"209",208,0.287577614095141
"210",209,0.293722397908306
"211",210,0.299800413213426
"212",211,0.305811949820539
"213",212,0.311757370256147
"214",213,0.317637100900957
"215",214,0.323451624029681
"216",215,0.329201470661504
"217",216,0.334887214139313
"218",217,0.340509464364264
"219",218,0.34606886261985
"220",219,0.351566076926408
"221",220,0.35700179787308
"222",221,0.362376734879665
"223",222,0.367691612845655
"224",223,0.372947169148074
"225",224,0.378144150953655
"226",225,0.383283312814345
"227",226,0.388365414518253
"228",227,0.393391219170942
"229",228,0.398361491484489
"230",229,0.403276996253943
"231",230,0.408138497002862
"232",231,0.412946754781402
"233",232,0.417702527102046
"234",233,0.422406566999518
"235",234,0.427059622202774
"236",235,0.431662434408078
"237",236,0.436215738643287
"238",237,0.440720262714391
"239",238,0.445176726726236
"240",239,0.449585842670107
"241",240,0.45394831407157
"242",241,0.458264835692594
"243",242,0.462536093282531
"244",243,0.466762763373072
"245",244,0.470945513110294
"246",245,0.475084987831675
"247",246,0.479180963845205
"248",247,0.48322449469788
"249",248,0.487179698478715
"250",249,0.490974225009518
"251",250,0.494510860290086
"252",251,0.497688985503019
"253",252,0.500422268426139
"254",253,0.502647838337039
"255",254,0.50432821456143
"256",255,0.505448888464239
"257",256,0.506014004426143
"258",257,0.506041675026594
"259",258,0.505559716649555
"260",259,0.504602114267872
"261",260,0.503206263426899
"262",261,0.501410915263447
"263",262,0.499254706302293
"264",263,0.496775150232746
"265",264,0.494007981795527
"266",265,0.490986761642733
"267",266,0.487742669936127
"268",267,0.484304433148154
"269",268,0.480698342308625
"270",269,0.476948331853313
"271",270,0.473076096645525
"272",271,0.469101231108371
"273",272,0.465041379153897
"274",273,0.460912387095893
"275",274,0.456728454287432
"276",275,0.452502278069497
"277",276,0.448245190936053
"278",277,0.443967288752486
"279",278,0.439677549512329
"280",279,0.435383942559293
"281",280,0.431093528495079
"282",281,0.426812550180445
"283",282,0.422546515348629
"284",283,0.418300271408807
