"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,9.61560445890722e-27
"155",154,9.70071549137374e-16
"156",155,4.89877587641992e-12
"157",156,3.61729829167937e-10
"158",157,4.88627023441145e-09
"159",158,2.81136235652986e-08
"160",159,9.90932922027835e-08
"161",160,2.56769364257928e-07
"162",161,5.41437536911326e-07
"163",162,9.87702051752586e-07
"164",163,1.62082311870725e-06
"165",164,2.45594917139763e-06
"166",165,3.49907952259699e-06
"167",166,4.74878383114926e-06
"168",167,6.19806719736431e-06
"169",168,7.83606788812488e-06
"170",169,9.64946477336464e-06
"171",170,1.16235753561993e-05
"172",171,1.37431739215789e-05
"173",172,1.59930768824286e-05
"174",173,1.83585442095752e-05
"175",174,2.08255406851603e-05
"176",175,2.33808932616941e-05
"177",176,2.60123732837443e-05
"178",177,2.87087256811943e-05
"179",178,3.14596617576993e-05
"180",179,3.4255827853325e-05
"181",180,3.70887588103519e-05
"182",181,3.99508226366485e-05
"183",182,4.28351608706242e-05
"184",183,4.5735627758162e-05
"185",184,4.86467303350686e-05
"186",185,5.15635707739747e-05
"187",186,5.44817918295028e-05
"188",187,5.73975258446886e-05
"189",188,6.03073475236562e-05
"190",189,6.32082304995615e-05
"191",190,6.60975076099968e-05
"192",191,6.89728347175978e-05
"193",192,7.18321578691816e-05
"194",193,7.46736835634001e-05
"195",194,7.74958518880798e-05
"196",195,8.02973122894285e-05
"197",196,8.30769017427303e-05
"198",197,8.58336251056118e-05
"199",198,8.8566637448736e-05
"200",199,9.12752281736855e-05
"201",200,9.39588067430098e-05
"202",201,9.66168898623915e-05
"203",202,9.9249089969288e-05
"204",203,0.000101855104896
"205",204,0.000104434708587804
"206",205,0.000106987742768492
"207",206,0.00010951410945642
"208",207,0.000112013764243933
"209",208,0.000114486710261942
"210",209,0.000116932992759464
"211",210,0.000119352694235166
"212",211,0.000121745930064503
"213",212,0.000124112844571874
"214",213,0.000126453607502496
"215",214,0.00012876841085339
"216",215,0.000131057466027101
"217",216,0.000133321001275545
"218",217,0.000135559259404744
"219",218,0.000137772495714256
"220",219,0.000139960976147765
"221",220,0.000142124975633763
"222",221,0.000144264776597358
"223",222,0.000146380667626236
"224",223,0.000148472942275476
"225",224,0.000150541897997514
"226",225,0.00015258783518489
"227",226,0.000154611056314698
"228",227,0.000156611865184735
"229",228,0.000158590566232361
"230",229,0.00016054746392797
"231",230,0.000162482862235766
"232",231,0.000164397064135273
"233",232,0.000166290371197641
"234",233,0.000168163083211394
"235",234,0.000170015497852792
"236",235,0.000171847910396435
"237",236,0.000173660613462183
"238",237,0.00017545389679482
"239",238,0.000177228047073249
"240",239,0.000178983347746306
"241",240,0.000180720078892563
"242",241,0.000182438517101742
"243",242,0.000184138935375577
"244",243,0.000185821603046185
"245",244,0.000187486785709204
"246",245,0.000189134740278111
"247",246,0.000190765377699512
"248",247,0.000192375136326316
"249",248,0.000193949731312467
"250",249,0.000195460359533235
"251",250,0.000196868319398062
"252",251,0.000198133553834247
"253",252,0.000199221693365093
"254",253,0.00020010770870519
"255",254,0.000200776678529348
"256",255,0.000201222826845908
"257",256,0.000201447803562537
"258",257,0.00020145881942699
"259",258,0.000201266948341182
"260",259,0.000200885719966495
"261",260,0.00020033002173768
"262",261,0.00019961528076017
"263",262,0.000198756878511523
"264",263,0.000197769749460447
"265",264,0.000196668119863461
"266",265,0.000195465350456813
"267",266,0.00019417385428648
"268",267,0.000192805067567127
"269",268,0.000191369456946243
"270",269,0.000189876550894333
"271",270,0.000188334986292043
