"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,9.61560445890721e-28
"155",154,9.70071549137374e-17
"156",155,4.89877587641992e-13
"157",156,3.61729829167937e-11
"158",157,4.88627023441145e-10
"159",158,2.81136235652986e-09
"160",159,9.90932922027835e-09
"161",160,2.56769364257928e-08
"162",161,5.41437536911326e-08
"163",162,9.87702051752586e-08
"164",163,1.62082311870725e-07
"165",164,2.45594917139763e-07
"166",165,3.49907952259699e-07
"167",166,4.74878383114926e-07
"168",167,6.19806719736431e-07
"169",168,7.83606788812488e-07
"170",169,9.64946477336464e-07
"171",170,1.16235753561993e-06
"172",171,1.37431739215789e-06
"173",172,1.59930768824286e-06
"174",173,1.83585442095752e-06
"175",174,2.08255406851603e-06
"176",175,2.33808932616941e-06
"177",176,2.60123732837443e-06
"178",177,2.87087256811943e-06
"179",178,3.14596617576993e-06
"180",179,3.4255827853325e-06
"181",180,3.70887588103519e-06
"182",181,3.99508226366485e-06
"183",182,4.28351608706242e-06
"184",183,4.57356277581619e-06
"185",184,4.86467303350686e-06
"186",185,5.15635707739747e-06
"187",186,5.44817918295028e-06
"188",187,5.73975258446885e-06
"189",188,6.03073475236562e-06
"190",189,6.32082304995615e-06
"191",190,6.60975076099968e-06
"192",191,6.89728347175978e-06
"193",192,7.18321578691816e-06
"194",193,7.46736835634001e-06
"195",194,7.74958518880798e-06
"196",195,8.02973122894284e-06
"197",196,8.30769017427303e-06
"198",197,8.58336251056118e-06
"199",198,8.8566637448736e-06
"200",199,9.12752281736855e-06
"201",200,9.39588067430098e-06
"202",201,9.66168898623915e-06
"203",202,9.92490899692879e-06
"204",203,1.01855104896e-05
"205",204,1.04434708587803e-05
"206",205,1.06987742768492e-05
"207",206,1.0951410945642e-05
"208",207,1.12013764243933e-05
"209",208,1.14486710261942e-05
"210",209,1.16932992759464e-05
"211",210,1.19352694235166e-05
"212",211,1.21745930064503e-05
"213",212,1.24112844571874e-05
"214",213,1.26453607502496e-05
"215",214,1.2876841085339e-05
"216",215,1.31057466027101e-05
"217",216,1.33321001275545e-05
"218",217,1.35559259404744e-05
"219",218,1.37772495714256e-05
"220",219,1.39960976147765e-05
"221",220,1.42124975633763e-05
"222",221,1.44264776597358e-05
"223",222,1.46380667626236e-05
"224",223,1.48472942275476e-05
"225",224,1.50541897997514e-05
"226",225,1.5258783518489e-05
"227",226,1.54611056314698e-05
"228",227,1.56611865184734e-05
"229",228,1.58590566232361e-05
"230",229,1.6054746392797e-05
"231",230,1.62482862235766e-05
"232",231,1.64397064135273e-05
"233",232,1.66290371197641e-05
"234",233,1.68163083211394e-05
"235",234,1.70015497852792e-05
"236",235,1.71847910396435e-05
"237",236,1.73660613462183e-05
"238",237,1.7545389679482e-05
"239",238,1.77228047073249e-05
"240",239,1.78983347746306e-05
"241",240,1.80720078892563e-05
"242",241,1.82438517101742e-05
"243",242,1.84138935375577e-05
"244",243,1.85821603046185e-05
"245",244,1.87486785709204e-05
"246",245,1.89134740278111e-05
"247",246,1.90765377699512e-05
"248",247,1.92375136326316e-05
"249",248,1.93949731312467e-05
"250",249,1.95460359533235e-05
"251",250,1.96868319398062e-05
"252",251,1.98133553834247e-05
"253",252,1.99221693365093e-05
"254",253,2.0010770870519e-05
"255",254,2.00776678529348e-05
"256",255,2.01222826845908e-05
"257",256,2.01447803562537e-05
"258",257,2.0145881942699e-05
"259",258,2.01266948341182e-05
"260",259,2.00885719966495e-05
"261",260,2.0033002173768e-05
"262",261,1.9961528076017e-05
