"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,3.82804108429714e-25
"155",154,3.86192439661528e-14
"156",155,1.95023780333726e-10
"157",156,1.44007238794847e-08
"158",157,1.94525921758132e-07
"159",158,1.11922351315871e-06
"160",159,3.94497501796811e-06
"161",160,1.02221725089544e-05
"162",161,2.15550165851223e-05
"163",162,3.93211269173106e-05
"164",163,6.45261305756239e-05
"165",164,9.77730975648319e-05
"166",165,0.000139300864828277
"167",166,0.000189052489458903
"168",167,0.000246749499484315
"169",168,0.000311959481520651
"170",169,0.000384152111827984
"171",170,0.000462742869677185
"172",171,0.000547125608434438
"173",172,0.000636695858610819
"174",173,0.000730866809075529
"175",174,0.00082907970774159
"176",175,0.000930810126142638
"177",176,0.00103557123273728
"178",177,0.00114291495511368
"179",178,0.00125243169289277
"180",179,0.00136374907016549
"181",180,0.00147653008293303
"182",181,0.00159047089611608
"183",182,0.00170529846944081
"184",183,0.00182076813602898
"185",184,0.00193666121703731
"186",185,0.00205278272644621
"187",186,0.0021689591991928
"188",187,0.00228503666108002
"189",188,0.00240087874862292
"190",189,0.00251636497998737
"191",190,0.00263138917352541
"192",191,0.00274585800744769
"193",192,0.0028596897124052
"194",193,0.00297281288782324
"195",194,0.00308516543247964
"196",195,0.00319669357985949
"197",196,0.00330735102911493
"198",197,0.00341709816291448
"199",198,0.00352590134401537
"200",199,0.00363373228298508
"201",200,0.00374056747010425
"202",201,0.00384638766507955
"203",202,0.00395117743876827
"204",203,0.00405492476165763
"205",204,0.00415762063434695
"206",205,0.00425925875574696
"207",206,0.00435983522513814
"208",207,0.00445934827461986
"209",208,0.00455779802883599
"210",209,0.00465518628918229
"211",210,0.00475151633998987
"212",211,0.00484679277443832
"213",212,0.00494102133818546
"214",213,0.0050342087889101
"215",214,0.00512636277015133
"216",215,0.00521749169799604
"217",216,0.00530760465931663
"218",217,0.00539671132039502
"219",218,0.00548482184488961
"220",219,0.00557194682020924
"221",220,0.00565809719145422
"222",221,0.00574328420217067
"223",222,0.00582751934124126
"224",223,0.00591081429530426
"225",224,0.00599318090615435
"226",225,0.00607463113263399
"227",226,0.00615517701657317
"228",227,0.00623483065238004
"229",228,0.00631360415992423
"230",229,0.0063915096603904
"231",230,0.00646855925481146
"232",231,0.00654476500501953
"233",232,0.00662013891677836
"234",233,0.00669469292488405
"235",234,0.00676843888004192
"236",235,0.00684138853734555
"237",236,0.00691355354620141
"238",237,0.00698494544155711
"239",238,0.00705557563630532
"240",239,0.00712545541474745
"241",240,0.00719459592701231
"242",241,0.00726300818433503
"243",242,0.00733070305511041
"244",243,0.00739769126164319
"245",244,0.0074639833774861
"246",245,0.00752958963054892
"247",246,0.0075945064755522
"248",247,0.0076585921207713
"249",248,0.00772127787624173
"250",249,0.00778141706891455
"251",250,0.00783746896071846
"252",251,0.00788783885086613
"253",252,0.00793115846584536
"254",253,0.00796643137185667
"255",254,0.00799306354024478
"256",255,0.00801082502464008
"257",256,0.00801978150904982
"258",257,0.00802022005851268
"259",258,0.00801258153300449
"260",259,0.00799740455804635
"261",260,0.00797528181309085
"262",261,0.00794682746226734
"263",262,0.00791265385322676
"264",263,0.00787335553787726
"265",264,0.00782949887369184
"266",265,0.00778161576116094
"267",266,0.00773020037254576
"268",267,0.00767570799175247
"269",268,0.00761855530352281
"270",269,0.00755912164309999
"271",270,0.00749775085089568
"272",271,0.00743475347758784
"273",272,0.00737040916033739
"274",273,0.00730496904629282
"275",274,0.00723865818003438
"276",275,0.00717167780085491
