"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,9.61560445890722e-23
"155",154,9.70071549137375e-12
"156",155,4.89877587641992e-08
"157",156,3.61729829167937e-06
"158",157,4.88627023441145e-05
"159",158,0.000281136235652986
"160",159,0.000990932922027836
"161",160,0.00256769364257928
"162",161,0.00541437536911327
"163",162,0.00987702051752586
"164",163,0.0162082311870725
"165",164,0.0245594917139764
"166",165,0.0349907952259699
"167",166,0.0474878383114926
"168",167,0.0619806719736432
"169",168,0.0783606788812488
"170",169,0.0964946477336464
"171",170,0.116235753561993
"172",171,0.137431739215789
"173",172,0.159930768824286
"174",173,0.183585442095752
"175",174,0.208255406851603
"176",175,0.233808932616941
"177",176,0.260123732837443
"178",177,0.287087256811943
"179",178,0.314596617576993
"180",179,0.34255827853325
"181",180,0.370887588103519
"182",181,0.399508226366486
"183",182,0.428351608706242
"184",183,0.45735627758162
"185",184,0.486467303350686
"186",185,0.515635707739747
"187",186,0.544817918295028
"188",187,0.573975258446886
"189",188,0.603073475236563
"190",189,0.632082304995616
"191",190,0.660975076099969
"192",191,0.689728347175978
"193",192,0.718321578691817
"194",193,0.746736835634002
"195",194,0.774958518880799
"196",195,0.802973122894285
"197",196,0.830769017427304
"198",197,0.858336251056119
"199",198,0.88566637448736
"200",199,0.912752281736856
"201",200,0.939588067430099
"202",201,0.966168898623915
"203",202,0.99249089969288
"204",203,1.01855104896
"205",204,1.04434708587804
"206",205,1.06987742768492
"207",206,1.0951410945642
"208",207,1.12013764243933
"209",208,1.14486710261942
"210",209,1.16932992759464
"211",210,1.19352694235166
"212",211,1.21745930064503
"213",212,1.24112844571874
"214",213,1.26453607502496
"215",214,1.2876841085339
"216",215,1.31057466027101
"217",216,1.33321001275545
"218",217,1.35559259404744
"219",218,1.37772495714256
"220",219,1.39960976147766
"221",220,1.42124975633763
"222",221,1.44264776597358
"223",222,1.46380667626236
"224",223,1.48472942275476
"225",224,1.50541897997514
"226",225,1.5258783518489
"227",226,1.54611056314698
"228",227,1.56611865184735
"229",228,1.58590566232361
"230",229,1.60547463927971
"231",230,1.62482862235766
"232",231,1.64397064135273
"233",232,1.66290371197641
"234",233,1.68163083211394
"235",234,1.70015497852792
"236",235,1.71847910396435
"237",236,1.73660613462183
"238",237,1.7545389679482
"239",238,1.77228047073249
"240",239,1.78983347746306
"241",240,1.80720078892563
"242",241,1.82438517101742
"243",242,1.84138935375577
"244",243,1.85821603046185
"245",244,1.87486785709204
"246",245,1.89134740278111
"247",246,1.90765377699512
"248",247,1.92375136326316
"249",248,1.93949731312467
"250",249,1.95460359533235
"251",250,1.96868319398062
"252",251,1.98133553834247
"253",252,1.99221693365093
"254",253,2.0010770870519
"255",254,2.00776678529348
"256",255,2.01222826845908
"257",256,2.01447803562537
"258",257,2.0145881942699
"259",258,2.01266948341182
"260",259,2.00885719966495
"261",260,2.0033002173768
"262",261,1.9961528076017
"263",262,1.98756878511523
"264",263,1.97769749460447
"265",264,1.96668119863461
"266",265,1.95465350456813
"267",266,1.9417385428648
"268",267,1.92805067567127
"269",268,1.91369456946243
"270",269,1.89876550894333
"271",270,1.88334986292043
"272",271,1.86752563819716
"273",272,1.85136307645254
"274",273,1.83492526299804
"275",274,1.81826872647642
"276",275,1.80144401591259
"277",276,1.78449624677764
"278",277,1.7674656114356
"279",278,1.75038785192248
"280",279,1.73329469476707
"281",280,1.71621424873099
"282",281,1.6991713670906
"283",282,1.68218797652683
"284",283,1.6652833749232
"285",284,1.64847450045988
