"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,4.81921819841377e-28
"155",154,4.86187476132683e-17
"156",155,2.45520392966292e-13
"157",156,1.81294372401144e-11
"158",157,2.44893626153996e-10
"159",158,1.40901892219305e-09
"160",159,4.9664292990132e-09
"161",160,1.28689527352665e-08
"162",161,2.71361581306552e-08
"163",162,4.9502365896586e-08
"164",163,8.12335855064016e-08
"165",164,1.23089037114197e-07
"166",165,1.75369398617222e-07
"167",166,2.38002983142762e-07
"168",167,3.10639215248296e-07
"169",168,3.92733718736481e-07
"170",169,4.83618855574644e-07
"171",170,5.82558757763166e-07
"172",171,6.88790331901459e-07
"173",172,8.01552595989266e-07
"174",173,9.201067985821e-07
"175",174,1.04374951247877e-06
"176",175,1.1718205213563e-06
"177",176,1.30370694061598e-06
"178",177,1.4388446805122e-06
"179",178,1.5767180847191e-06
"180",179,1.716858359742e-06
"181",180,1.85884124268294e-06
"182",181,2.00228422783957e-06
"183",182,2.14684357787273e-06
"184",183,2.29221127543199e-06
"185",184,2.43811202016449e-06
"186",185,2.58430033921524e-06
"187",186,2.73055785300854e-06
"188",187,2.87669071951493e-06
"189",188,3.02252726727798e-06
"190",189,3.16791581865502e-06
"191",190,3.31272269887119e-06
"192",191,3.45683042275439e-06
"193",192,3.60013604879327e-06
"194",193,3.74254968898989e-06
"195",194,3.88399316253756e-06
"196",195,4.02439878140438e-06
"197",196,4.16370825627638e-06
"198",197,4.3018717118882e-06
"199",198,4.43884680146016e-06
"200",199,4.57459791070675e-06
"201",200,4.70909544264486e-06
"202",201,4.84231517518029e-06
"203",202,4.97423768417317e-06
"204",203,5.10484782536419e-06
"205",204,5.23413426917916e-06
"206",205,5.36208908301666e-06
"207",206,5.48870735616175e-06
"208",207,5.61398686295942e-06
"209",208,5.73792776032699e-06
"210",209,5.86053231608738e-06
"211",210,5.98180466496847e-06
"212",211,6.10175058944076e-06
"213",212,6.2203773228589e-06
"214",213,6.33769337263647e-06
"215",214,6.45370836141905e-06
"216",215,6.56843288443232e-06
"217",216,6.68187838137084e-06
"218",217,6.79405702136255e-06
"219",218,6.9049815996953e-06
"220",219,7.01466544512712e-06
"221",220,7.12312233672293e-06
"222",221,7.23036642926865e-06
"223",222,7.33641218641064e-06
"224",223,7.44127432075477e-06
"225",224,7.54496774023731e-06
"226",225,7.64750750014891e-06
"227",226,7.74890876025538e-06
"228",227,7.84918674651444e-06
"229",228,7.94835671693798e-06
"230",229,8.04643393119338e-06
"231",230,8.14343362357849e-06
"232",231,8.23937097904027e-06
"233",232,8.33426111193979e-06
"234",233,8.42811904729516e-06
"235",234,8.52095970426043e-06
"236",235,8.61279788162165e-06
"237",236,8.70364824511264e-06
"238",237,8.79352531637208e-06
"239",238,8.88244346338057e-06
"240",239,8.97041689223192e-06
"241",240,9.05745964010661e-06
"242",241,9.14358556932838e-06
"243",242,9.22880836239564e-06
"244",243,9.31314151789026e-06
"245",244,9.39659834712651e-06
"246",245,9.4791917262799e-06
"247",246,9.56091719210803e-06
"248",247,9.64159623940558e-06
"249",248,9.72051292992482e-06
"250",249,9.79622368782542e-06
"251",250,9.86678883879649e-06
"252",251,9.93020077349267e-06
"253",252,9.98473693761917e-06
"254",253,1.00291428953446e-05
"255",254,1.00626708088996e-05
"256",255,1.0085031192956e-05
"257",256,1.00963067387798e-05
"258",257,1.00968588398429e-05
"259",258,1.0087242505972e-05
"260",259,1.00681358265231e-05
"261",260,1.00402849407199e-05
"262",261,1.00044630353921e-05
