"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,1.21053288030796e-22
"155",154,1.22124772446758e-11
"156",155,6.16719343750928e-08
"157",156,4.55390874143479e-06
"158",157,6.15144976699402e-05
"159",158,0.000353929551239698
"160",159,0.00124751063692429
"161",160,0.00323253477634539
"162",161,0.00681629474116912
"163",162,0.0124344321223257
"164",163,0.0204049541216403
"165",164,0.0309185682194731
"166",165,0.0440508012888595
"167",166,0.0597836464015107
"168",167,0.0780290429876979
"169",168,0.0986502499290467
"170",169,0.121479564134014
"171",170,0.146332143918237
"172",171,0.173016308885826
"173",172,0.201340909000672
"174",173,0.231120378289809
"175",174,0.262178023829016
"176",175,0.294348006775938
"177",176,0.327476377479814
"178",177,0.361421443002833
"179",178,0.396053676332169
"180",179,0.431255321865973
"181",180,0.466919809582568
"182",181,0.502951058393585
"183",182,0.5392627253832
"184",183,0.575777440091088
"185",184,0.612426050195161
"186",185,0.649146895702038
"187",186,0.685885122142409
"188",187,0.722592038599909
"189",188,0.759224523154329
"190",189,0.795744476104412
"191",190,0.832118319864834
"192",191,0.868316543494629
"193",192,0.904313289255232
"194",193,0.940085978302409
"195",194,0.975614972505407
"196",195,1.01088326939934
"197",196,1.0458762273705
"198",197,1.08058131831869
"199",198,1.11498790521375
"200",199,1.14908704215164
"201",200,1.18287129470632
"202",201,1.21633457856283
"203",202,1.24947201459782
"204",203,1.28227979874535
"205",204,1.31475508514504
"206",205,1.34689588121752
"207",206,1.37870095344695
"208",207,1.41016974277408
"209",208,1.44130228861475
"210",209,1.47209916062033
"211",210,1.5025613973875
"212",211,1.53269045140718
"213",212,1.56248813961592
"214",213,1.59195659897937
"215",214,1.62109824659684
"216",215,1.64991574386869
"217",216,1.67841196431626
"218",217,1.7065899646863
"219",218,1.73445295900979
"220",219,1.76200429531939
"221",220,1.78924743475972
"222",221,1.81618593285223
"223",222,1.84282342270064
"224",223,1.86916359994446
"225",224,1.89521020928796
"226",225,1.92096703244918
"227",226,1.94643787738912
"228",227,1.97162656869545
"229",228,1.99653693900745
"230",229,2.02117282138029
"231",230,2.04553804249657
"232",231,2.06963641664251
"233",232,2.09347174037395
"234",233,2.11704778780482
"235",234,2.14036830645717
"236",235,2.16343701361799
"237",236,2.18625759315306
"238",237,2.2088336927331
"239",238,2.23116892143166
"240",239,2.25326684765817
"241",240,2.27513099739294
"242",241,2.29676485269428
"243",242,2.31817185045037
"244",243,2.33935538135171
"245",244,2.36031878904924
"246",245,2.38106530789203
"247",246,2.40159381676428
"248",247,2.42185947718567
"249",248,2.44168245359916
"250",249,2.46070013614814
"251",250,2.47842530067431
"252",251,2.49435365851022
"253",252,2.50805252357981
"254",253,2.51920679584869
"255",254,2.52762862696225
"256",255,2.53324530149372
"257",256,2.53607759054997
"258",257,2.5362162720669
"259",258,2.53380075820978
"260",259,2.52900137732387
"261",260,2.52200555110844
"262",261,2.51300749531406
"263",262,2.50220085127042
"264",263,2.48977363279923
"265",264,2.47590493785892
"266",265,2.46076296815334
"267",266,2.44450399467267
"268",267,2.42727199082947
"269",268,2.40919872390875
"270",269,2.39040415024704
"271",270,2.37099700172959
"272",271,2.35107548310352
"273",272,2.33072802340353
"274",273,2.31003404233133
"275",274,2.28906470523178
"276",275,2.2678836495569
"277",276,2.24654767231969
"278",277,2.22510737270859
"279",278,2.20360774728102
"280",279,2.18208873737028
"281",280,2.16058572981068
"282",281,2.13913001302339
"283",282,2.11774919106423
"284",283,2.09646755852917
"285",284,2.07530643932364
