"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,2.4153306371092e-27
"155",154,2.43670956187165e-16
"156",155,1.23051686549856e-12
"157",156,9.08624249759219e-11
"158",157,1.22737559025072e-09
"159",158,7.06182295742414e-09
"160",159,2.48911096137786e-08
"161",160,6.4497548210683e-08
"162",161,1.36002960247753e-07
"163",162,2.48099538217149e-07
"164",163,4.07132359975778e-07
"165",164,6.16906540011091e-07
"166",165,8.78929037558438e-07
"167",166,1.19284056716359e-06
"168",167,1.5568840894644e-06
"169",168,1.96833126045688e-06
"170",169,2.42383596355443e-06
"171",170,2.91971012228661e-06
"172",171,3.45212920994903e-06
"173",172,4.01727928190618e-06
"174",173,4.61145781023008e-06
"175",174,5.23113930759048e-06
"176",175,5.87301485406232e-06
"177",176,6.53401275027995e-06
"178",177,7.21130585045225e-06
"179",178,7.90230975090457e-06
"180",179,8.60467491848949e-06
"181",180,9.31627500172542e-06
"182",181,1.00351929308643e-05
"183",182,1.07597059382451e-05
"184",183,1.148827028023e-05
"185",184,1.22195061865964e-05
"186",185,1.29521833787331e-05
"187",186,1.36852073660857e-05
"188",187,1.44176066371493e-05
"189",188,1.51485207965005e-05
"190",189,1.58771896551578e-05
"191",190,1.66029432522152e-05
"192",191,1.73251927669887e-05
"193",192,1.80434222697651e-05
"194",193,1.87571812533745e-05
"195",194,1.94660778855944e-05
"196",195,2.01697729226503e-05
"197",196,2.08679742259419e-05
"198",197,2.15604318270066e-05
"199",198,2.22469334891908e-05
"200",199,2.29273007182421e-05
"201",200,2.36013851778597e-05
"202",201,2.42690654699996e-05
"203",202,2.49302442433528e-05
"204",203,2.55848455968247e-05
"205",204,2.6232812748036e-05
"206",205,2.68741059398011e-05
"207",206,2.75087005602436e-05
"208",207,2.81365854546648e-05
"209",208,2.87577614095141e-05
"210",209,2.93722397908306e-05
"211",210,2.99800413213425e-05
"212",211,3.05811949820539e-05
"213",212,3.11757370256146e-05
"214",213,3.17637100900956e-05
"215",214,3.2345162402968e-05
"216",215,3.29201470661503e-05
"217",216,3.34887214139312e-05
"218",217,3.40509464364263e-05
"219",218,3.4606886261985e-05
"220",219,3.51566076926408e-05
"221",220,3.57001797873079e-05
"222",221,3.62376734879665e-05
"223",222,3.67691612845655e-05
"224",223,3.72947169148074e-05
"225",224,3.78144150953654e-05
"226",225,3.83283312814345e-05
"227",226,3.88365414518252e-05
"228",227,3.93391219170942e-05
"229",228,3.98361491484489e-05
"230",229,4.03276996253942e-05
"231",230,4.08138497002861e-05
"232",231,4.12946754781402e-05
"233",232,4.17702527102045e-05
"234",233,4.22406566999517e-05
"235",234,4.27059622202774e-05
"236",235,4.31662434408078e-05
"237",236,4.36215738643286e-05
"238",237,4.4072026271439e-05
"239",238,4.45176726726235e-05
"240",239,4.49585842670106e-05
"241",240,4.53948314071569e-05
"242",241,4.58264835692593e-05
"243",242,4.6253609328253e-05
"244",243,4.66762763373071e-05
"245",244,4.70945513110293e-05
"246",245,4.75084987831674e-05
"247",246,4.79180963845204e-05
"248",247,4.83224494697879e-05
"249",248,4.87179698478714e-05
"250",249,4.90974225009517e-05
"251",250,4.94510860290085e-05
"252",251,4.97688985503018e-05
"253",252,5.00422268426139e-05
"254",253,5.02647838337038e-05
"255",254,5.04328214561429e-05
"256",255,5.05448888464238e-05
"257",256,5.06014004426142e-05
"258",257,5.06041675026593e-05
"259",258,5.05559716649554e-05
"260",259,5.04602114267871e-05
"261",260,5.03206263426898e-05
"262",261,5.01410915263446e-05
