"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,4.81921819841377e-25
"155",154,4.86187476132683e-14
"156",155,2.45520392966292e-10
"157",156,1.81294372401144e-08
"158",157,2.44893626153996e-07
"159",158,1.40901892219305e-06
"160",159,4.9664292990132e-06
"161",160,1.28689527352665e-05
"162",161,2.71361581306552e-05
"163",162,4.9502365896586e-05
"164",163,8.12335855064016e-05
"165",164,0.000123089037114197
"166",165,0.000175369398617222
"167",166,0.000238002983142762
"168",167,0.000310639215248296
"169",168,0.000392733718736481
"170",169,0.000483618855574644
"171",170,0.000582558757763165
"172",171,0.000688790331901459
"173",172,0.000801552595989266
"174",173,0.000920106798582099
"175",174,0.00104374951247877
"176",175,0.0011718205213563
"177",176,0.00130370694061598
"178",177,0.0014388446805122
"179",178,0.0015767180847191
"180",179,0.001716858359742
"181",180,0.00185884124268294
"182",181,0.00200228422783957
"183",182,0.00214684357787273
"184",183,0.00229221127543199
"185",184,0.00243811202016449
"186",185,0.00258430033921524
"187",186,0.00273055785300854
"188",187,0.00287669071951493
"189",188,0.00302252726727798
"190",189,0.00316791581865502
"191",190,0.00331272269887119
"192",191,0.00345683042275439
"193",192,0.00360013604879327
"194",193,0.00374254968898988
"195",194,0.00388399316253756
"196",195,0.00402439878140438
"197",196,0.00416370825627638
"198",197,0.0043018717118882
"199",198,0.00443884680146016
"200",199,0.00457459791070675
"201",200,0.00470909544264486
"202",201,0.00484231517518029
"203",202,0.00497423768417317
"204",203,0.00510484782536419
"205",204,0.00523413426917916
"206",205,0.00536208908301666
"207",206,0.00548870735616175
"208",207,0.00561398686295942
"209",208,0.00573792776032699
"210",209,0.00586053231608738
"211",210,0.00598180466496847
"212",211,0.00610175058944076
"213",212,0.0062203773228589
"214",213,0.00633769337263647
"215",214,0.00645370836141905
"216",215,0.00656843288443232
"217",216,0.00668187838137084
"218",217,0.00679405702136255
"219",218,0.0069049815996953
"220",219,0.00701466544512712
"221",220,0.00712312233672293
"222",221,0.00723036642926865
"223",222,0.00733641218641063
"224",223,0.00744127432075477
"225",224,0.00754496774023731
"226",225,0.00764750750014891
"227",226,0.00774890876025538
"228",227,0.00784918674651444
"229",228,0.00794835671693798
"230",229,0.00804643393119338
"231",230,0.00814343362357849
"232",231,0.00823937097904027
"233",232,0.00833426111193979
"234",233,0.00842811904729516
"235",234,0.00852095970426043
"236",235,0.00861279788162165
"237",236,0.00870364824511264
"238",237,0.00879352531637208
"239",238,0.00888244346338057
"240",239,0.00897041689223192
"241",240,0.00905745964010661
"242",241,0.00914358556932838
"243",242,0.00922880836239564
"244",243,0.00931314151789026
"245",244,0.00939659834712651
"246",245,0.0094791917262799
"247",246,0.00956091719210803
"248",247,0.00964159623940558
"249",248,0.00972051292992481
"250",249,0.00979622368782542
"251",250,0.00986678883879649
"252",251,0.00993020077349267
"253",252,0.00998473693761917
"254",253,0.0100291428953446
"255",254,0.0100626708088996
"256",255,0.010085031192956
"257",256,0.0100963067387798
"258",257,0.0100968588398429
"259",258,0.010087242505972
"260",259,0.010068135826523
"261",260,0.0100402849407199
"262",261,0.0100044630353921
"263",262,0.0099614410105582
"264",263,0.00991196736272402
"265",264,0.00985675509370447
"266",265,0.00979647382654352
"267",266,0.00973174568725859
"268",267,0.00966314384432876
"269",268,0.0095911928727641
"270",269,0.00951637032734186
"271",270,0.00943910907749392
"272",271,0.0093598000833604
"273",272,0.00927879538726925
"274",273,0.00919641116474783
"275",274,0.009112930730137
"276",275,0.00902860742869636
