"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,1.21053288030796e-24
"155",154,1.22124772446758e-13
"156",155,6.16719343750928e-10
"157",156,4.55390874143479e-08
"158",157,6.15144976699401e-07
"159",158,3.53929551239697e-06
"160",159,1.24751063692429e-05
"161",160,3.23253477634539e-05
"162",161,6.81629474116911e-05
"163",162,0.000124344321223257
"164",163,0.000204049541216403
"165",164,0.000309185682194731
"166",165,0.000440508012888595
"167",166,0.000597836464015107
"168",167,0.000780290429876979
"169",168,0.000986502499290467
"170",169,0.00121479564134014
"171",170,0.00146332143918237
"172",171,0.00173016308885826
"173",172,0.00201340909000672
"174",173,0.00231120378289809
"175",174,0.00262178023829016
"176",175,0.00294348006775937
"177",176,0.00327476377479814
"178",177,0.00361421443002833
"179",178,0.00396053676332169
"180",179,0.00431255321865973
"181",180,0.00466919809582568
"182",181,0.00502951058393585
"183",182,0.005392627253832
"184",183,0.00575777440091088
"185",184,0.0061242605019516
"186",185,0.00649146895702038
"187",186,0.00685885122142409
"188",187,0.00722592038599909
"189",188,0.00759224523154329
"190",189,0.00795744476104412
"191",190,0.00832118319864834
"192",191,0.00868316543494628
"193",192,0.00904313289255232
"194",193,0.00940085978302409
"195",194,0.00975614972505407
"196",195,0.0101088326939934
"197",196,0.010458762273705
"198",197,0.0108058131831869
"199",198,0.0111498790521375
"200",199,0.0114908704215164
"201",200,0.0118287129470632
"202",201,0.0121633457856283
"203",202,0.0124947201459782
"204",203,0.0128227979874535
"205",204,0.0131475508514504
"206",205,0.0134689588121752
"207",206,0.0137870095344695
"208",207,0.0141016974277408
"209",208,0.0144130228861475
"210",209,0.0147209916062033
"211",210,0.015025613973875
"212",211,0.0153269045140718
"213",212,0.0156248813961592
"214",213,0.0159195659897937
"215",214,0.0162109824659684
"216",215,0.0164991574386869
"217",216,0.0167841196431626
"218",217,0.017065899646863
"219",218,0.0173445295900979
"220",219,0.0176200429531939
"221",220,0.0178924743475971
"222",221,0.0181618593285223
"223",222,0.0184282342270064
"224",223,0.0186916359994446
"225",224,0.0189521020928796
"226",225,0.0192096703244918
"227",226,0.0194643787738912
"228",227,0.0197162656869545
"229",228,0.0199653693900745
"230",229,0.0202117282138029
"231",230,0.0204553804249657
"232",231,0.0206963641664251
"233",232,0.0209347174037395
"234",233,0.0211704778780482
"235",234,0.0214036830645717
"236",235,0.0216343701361799
"237",236,0.0218625759315306
"238",237,0.022088336927331
"239",238,0.0223116892143166
"240",239,0.0225326684765817
"241",240,0.0227513099739294
"242",241,0.0229676485269428
"243",242,0.0231817185045037
"244",243,0.0233935538135171
"245",244,0.0236031878904924
"246",245,0.0238106530789203
"247",246,0.0240159381676428
"248",247,0.0242185947718567
"249",248,0.0244168245359916
"250",249,0.0246070013614814
"251",250,0.0247842530067431
"252",251,0.0249435365851022
"253",252,0.0250805252357981
"254",253,0.0251920679584869
"255",254,0.0252762862696224
"256",255,0.0253324530149371
"257",256,0.0253607759054997
"258",257,0.025362162720669
"259",258,0.0253380075820978
"260",259,0.0252900137732387
"261",260,0.0252200555110844
"262",261,0.0251300749531406
"263",262,0.0250220085127042
"264",263,0.0248977363279923
"265",264,0.0247590493785892
"266",265,0.0246076296815334
"267",266,0.0244450399467267
"268",267,0.0242727199082947
"269",268,0.0240919872390875
"270",269,0.0239040415024704
"271",270,0.0237099700172959
"272",271,0.0235107548310352
"273",272,0.0233072802340353
"274",273,0.0231003404233133
"275",274,0.0228906470523178
"276",275,0.022678836495569
"277",276,0.0224654767231969
