"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,6.067036254964e-28
"155",154,6.12073768599505e-17
"156",155,3.09091861818954e-13
"157",156,2.28236092431076e-11
"158",157,3.08302809151686e-10
"159",158,1.77384972684766e-09
"160",159,6.25236405040681e-09
"161",160,1.6201051621605e-08
"162",161,3.41623990491467e-08
"163",162,6.2319786371145e-08
"164",163,1.02267025085163e-07
"165",164,1.54959916736338e-07
"166",165,2.20776992370282e-07
"167",166,2.99628003561242e-07
"168",167,3.91071601975878e-07
"169",168,4.94422458585779e-07
"170",169,6.08840066905732e-07
"171",170,7.33398024011291e-07
"172",171,8.67135652228885e-07
"173",172,1.00909493198047e-06
"174",173,1.15834583029958e-06
"175",174,1.3140027848073e-06
"176",175,1.47523463239734e-06
"177",176,1.64126979707388e-06
"178",177,1.81139813192167e-06
"179",178,1.98497046408831e-06
"180",179,2.16139661753046e-06
"181",180,2.3401424769046e-06
"182",181,2.5207264960619e-06
"183",182,2.70271593533109e-06
"184",183,2.88572302384245e-06
"185",184,3.06940117898589e-06
"186",185,3.25344136874635e-06
"187",186,3.43756866952657e-06
"188",187,3.62153904866979e-06
"189",188,3.80513638461703e-06
"190",189,3.98816972652953e-06
"191",190,4.1704707878363e-06
"192",191,4.35189166346868e-06
"193",192,4.53230275774209e-06
"194",193,4.71159090837172e-06
"195",194,4.88965769155332e-06
"196",195,5.06641789310345e-06
"197",196,5.24179813112351e-06
"198",197,5.41573561637453e-06
"199",198,5.58817703741945e-06
"200",199,5.75907755852923e-06
"201",200,5.92839991930971e-06
"202",201,6.09611362595098e-06
"203",202,6.26219422490977e-06
"204",203,6.42662265069317e-06
"205",204,6.58938464021233e-06
"206",205,6.75047020691375e-06
"207",206,6.9098731685736e-06
"208",207,7.06759072325823e-06
"209",208,7.22362306851484e-06
"210",209,7.37797305936332e-06
"211",210,7.53064590111769e-06
"212",211,7.681648873477e-06
"213",212,7.83099108269523e-06
"214",213,7.97868323897152e-06
"215",214,8.12473745649893e-06
"216",215,8.2691670738763e-06
"217",216,8.41198649282582e-06
"218",217,8.55321103337189e-06
"219",218,8.69285680382754e-06
"220",219,8.83094058410497e-06
"221",220,8.96747972101914e-06
"222",221,9.10249203438975e-06
"223",222,9.23599573286875e-06
"224",223,9.36800933852955e-06
"225",224,9.49855161935196e-06
"226",225,9.62764152882395e-06
"227",226,9.75529815195992e-06
"228",227,9.88154065710501e-06
"229",228,1.00063882529581e-05
"230",229,1.01298601503022e-05
"231",230,1.0251975527982e-05
"232",231,1.03727535027132e-05
"233",232,1.04922131023489e-05
"234",233,1.06103732422663e-05
"235",234,1.07272527045676e-05
"236",235,1.08428701198205e-05
"237",236,1.095724395109e-05
"238",237,1.10703924800361e-05
"239",238,1.11823337948748e-05
"240",239,1.12930857800184e-05
"241",240,1.14026661072303e-05
"242",241,1.15110922281419e-05
"243",242,1.16183813679984e-05
"244",243,1.17245505205073e-05
"245",244,1.18296164436206e-05
"246",245,1.19335953474828e-05
"247",246,1.20364816132045e-05
"248",247,1.21380505160468e-05
"249",248,1.22374007431561e-05
"250",249,1.23327149402234e-05
"251",250,1.2421551201968e-05
"252",251,1.2501382097968e-05
"253",252,1.25700390608486e-05
"254",253,1.26259428494643e-05
"255",254,1.26681519918431e-05
"256",255,1.26963020475492e-05
"257",256,1.27104971187186e-05
"258",257,1.27111921727768e-05
"259",258,1.26990859256984e-05
"260",259,1.26750320414051e-05
"261",260,1.26399698535266e-05
"262",261,1.25948727466105e-05
