"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,1.21053288030796e-26
"155",154,1.22124772446757e-15
"156",155,6.16719343750927e-12
"157",156,4.55390874143479e-10
"158",157,6.15144976699401e-09
"159",158,3.53929551239697e-08
"160",159,1.24751063692429e-07
"161",160,3.23253477634539e-07
"162",161,6.81629474116911e-07
"163",162,1.24344321223257e-06
"164",163,2.04049541216403e-06
"165",164,3.09185682194731e-06
"166",165,4.40508012888595e-06
"167",166,5.97836464015106e-06
"168",167,7.80290429876978e-06
"169",168,9.86502499290466e-06
"170",169,1.21479564134014e-05
"171",170,1.46332143918237e-05
"172",171,1.73016308885825e-05
"173",172,2.01340909000671e-05
"174",173,2.31120378289809e-05
"175",174,2.62178023829016e-05
"176",175,2.94348006775937e-05
"177",176,3.27476377479814e-05
"178",177,3.61421443002833e-05
"179",178,3.96053676332168e-05
"180",179,4.31255321865972e-05
"181",180,4.66919809582568e-05
"182",181,5.02951058393585e-05
"183",182,5.39262725383199e-05
"184",183,5.75777440091087e-05
"185",184,6.1242605019516e-05
"186",185,6.49146895702037e-05
"187",186,6.85885122142408e-05
"188",187,7.22592038599908e-05
"189",188,7.59224523154328e-05
"190",189,7.95744476104411e-05
"191",190,8.32118319864833e-05
"192",191,8.68316543494628e-05
"193",192,9.04313289255231e-05
"194",193,9.40085978302408e-05
"195",194,9.75614972505406e-05
"196",195,0.000101088326939933
"197",196,0.00010458762273705
"198",197,0.000108058131831868
"199",198,0.000111498790521375
"200",199,0.000114908704215164
"201",200,0.000118287129470632
"202",201,0.000121633457856283
"203",202,0.000124947201459782
"204",203,0.000128227979874535
"205",204,0.000131475508514504
"206",205,0.000134689588121752
"207",206,0.000137870095344695
"208",207,0.000141016974277408
"209",208,0.000144130228861475
"210",209,0.000147209916062033
"211",210,0.00015025613973875
"212",211,0.000153269045140718
"213",212,0.000156248813961591
"214",213,0.000159195659897937
"215",214,0.000162109824659684
"216",215,0.000164991574386869
"217",216,0.000167841196431626
"218",217,0.00017065899646863
"219",218,0.000173445295900979
"220",219,0.000176200429531939
"221",220,0.000178924743475971
"222",221,0.000181618593285223
"223",222,0.000184282342270064
"224",223,0.000186916359994445
"225",224,0.000189521020928796
"226",225,0.000192096703244918
"227",226,0.000194643787738912
"228",227,0.000197162656869544
"229",228,0.000199653693900745
"230",229,0.000202117282138029
"231",230,0.000204553804249657
"232",231,0.00020696364166425
"233",232,0.000209347174037395
"234",233,0.000211704778780481
"235",234,0.000214036830645716
"236",235,0.000216343701361798
"237",236,0.000218625759315306
"238",237,0.00022088336927331
"239",238,0.000223116892143166
"240",239,0.000225326684765817
"241",240,0.000227513099739294
"242",241,0.000229676485269427
"243",242,0.000231817185045037
"244",243,0.000233935538135171
"245",244,0.000236031878904924
"246",245,0.000238106530789203
"247",246,0.000240159381676428
"248",247,0.000242185947718566
"249",248,0.000244168245359916
"250",249,0.000246070013614814
"251",250,0.00024784253006743
"252",251,0.000249435365851021
"253",252,0.000250805252357981
"254",253,0.000251920679584869
"255",254,0.000252762862696224
"256",255,0.000253324530149371
"257",256,0.000253607759054997
"258",257,0.00025362162720669
"259",258,0.000253380075820978
"260",259,0.000252900137732387
"261",260,0.000252200555110843
"262",261,0.000251300749531406
"263",262,0.000250220085127042
"264",263,0.000248977363279922
"265",264,0.000247590493785892
"266",265,0.000246076296815334
"267",266,0.000244450399467267
"268",267,0.000242727199082947
"269",268,0.000240919872390875
"270",269,0.000239040415024704
"271",270,0.000237099700172959
"272",271,0.000235107548310352
