"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,7.6379461156507e-23
"155",154,7.7055522118254e-12
"156",155,3.89123599422653e-08
"157",156,2.87332216650084e-06
"158",157,3.88130240968585e-05
"159",158,0.000223314449783266
"160",159,0.000787125998684544
"161",160,0.00203959155842276
"162",161,0.00430079122908237
"163",162,0.00784559627202183
"164",163,0.0128746556668304
"165",164,0.0195082976988885
"166",165,0.0277941766034435
"167",166,0.0377209307768401
"168",167,0.0492329977558487
"169",168,0.0622440997275387
"170",169,0.0766484231946087
"171",170,0.0923293409387444
"172",171,0.109165910806365
"173",172,0.127037525278292
"174",173,0.145827100140996
"175",174,0.165423149696221
"176",175,0.185721036708383
"177",176,0.206623625514657
"178",177,0.228041513915267
"179",178,0.249892975890163
"180",179,0.272103712677505
"181",180,0.294606483139415
"182",181,0.317340664207519
"183",182,0.340251777184936
"184",183,0.363291004611476
"185",184,0.386414714321632
"186",185,0.409584001489719
"187",186,0.432764255285447
"188",187,0.455924753817528
"189",188,0.479038288993696
"190",189,0.502080821527622
"191",190,0.525031165395236
"192",191,0.547870700451591
"193",192,0.57058311156663
"194",193,0.593154152452752
"195",194,0.615571432287128
"196",195,0.637824223239661
"197",196,0.659903287076656
"198",197,0.681800719101264
"199",198,0.703509807801199
"200",199,0.725024908692596
"201",200,0.746341330969749
"202",201,0.767455235689438
"203",202,0.788363544332959
"204",203,0.809063856696963
"205",204,0.829554377164947
"206",205,0.849833848504316
"207",206,0.869901492419199
"208",207,0.889756956167051
"209",208,0.909400264617589
"210",209,0.928831777196524
"211",210,0.948052149214065
"212",211,0.967062297130024
"213",212,0.985863367353855
"214",213,1.00445670821974
"215",214,1.02284384481424
"216",215,1.04102645636745
"217",216,1.05900635594877
"218",217,1.07678547223501
"219",218,1.09436583314263
"220",219,1.11174955113742
"221",220,1.12893881005399
"222",221,1.14593585327473
"223",222,1.1627429731331
"224",223,1.17936250141999
"225",224,1.19579680088408
"226",225,1.21204825762813
"227",226,1.2281192743131
"228",227,1.24401226409067
"229",228,1.25972964519276
"230",229,1.27527383611365
"231",230,1.29064725132685
"232",231,1.30585229748426
"233",232,1.32089137005068
"234",233,1.33576685033099
"235",234,1.35048110285178
"236",235,1.36503647306256
"237",236,1.37943528532551
"238",237,1.39367984116526
"239",238,1.40777241775326
"240",239,1.42171526660365
"241",240,1.43551061245963
"242",241,1.44916065235142
"243",242,1.4626675548089
"244",243,1.47603345921312
"245",244,1.48926047526522
"246",245,1.50235064370147
"247",246,1.51530325714564
"248",247,1.52809002442926
"249",248,1.54059747698681
"250",249,1.55259682346608
"251",250,1.56378064620599
"252",251,1.57383076056806
"253",252,1.58247416009476
"254",253,1.58951203010515
"255",254,1.59482584630021
"256",255,1.5983697283474
"257",256,1.60015678192914
"258",257,1.60024428405079
"259",258,1.59872019784194
"260",259,1.59569199322302
"261",260,1.59127792529169
"262",261,1.58560053590218
"263",262,1.57878200447366
"264",263,1.5709409597078
"265",264,1.56219040477686
"266",265,1.55263646778123
"267",266,1.54237774904989
"268",267,1.53150508966492
"269",268,1.52010162916254
"270",269,1.50824305487431
"271",270,1.4959979719818
"272",271,1.48342834349149
"273",272,1.47058996435226
"274",273,1.45753294500822
"275",274,1.44430218775638
"276",275,1.43093784511447
"277",276,1.41747575357499
"278",277,1.40394783906751
"279",278,1.39038249250041
"280",279,1.37680491515129
"281",280,1.36323743460315
"282",281,1.34969979251512
"283",282,1.33620940586897
"284",283,1.32278160351844
"285",284,1.30942983993829
