"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,1.21053288030796e-27
"155",154,1.22124772446757e-16
"156",155,6.16719343750927e-13
"157",156,4.55390874143479e-11
"158",157,6.15144976699401e-10
"159",158,3.53929551239697e-09
"160",159,1.24751063692429e-08
"161",160,3.23253477634539e-08
"162",161,6.81629474116911e-08
"163",162,1.24344321223257e-07
"164",163,2.04049541216403e-07
"165",164,3.09185682194731e-07
"166",165,4.40508012888595e-07
"167",166,5.97836464015106e-07
"168",167,7.80290429876978e-07
"169",168,9.86502499290465e-07
"170",169,1.21479564134014e-06
"171",170,1.46332143918237e-06
"172",171,1.73016308885825e-06
"173",172,2.01340909000672e-06
"174",173,2.31120378289809e-06
"175",174,2.62178023829016e-06
"176",175,2.94348006775937e-06
"177",176,3.27476377479814e-06
"178",177,3.61421443002833e-06
"179",178,3.96053676332168e-06
"180",179,4.31255321865972e-06
"181",180,4.66919809582568e-06
"182",181,5.02951058393585e-06
"183",182,5.39262725383199e-06
"184",183,5.75777440091087e-06
"185",184,6.1242605019516e-06
"186",185,6.49146895702037e-06
"187",186,6.85885122142408e-06
"188",187,7.22592038599908e-06
"189",188,7.59224523154328e-06
"190",189,7.95744476104411e-06
"191",190,8.32118319864833e-06
"192",191,8.68316543494628e-06
"193",192,9.04313289255231e-06
"194",193,9.40085978302408e-06
"195",194,9.75614972505406e-06
"196",195,1.01088326939933e-05
"197",196,1.0458762273705e-05
"198",197,1.08058131831868e-05
"199",198,1.11498790521375e-05
"200",199,1.14908704215164e-05
"201",200,1.18287129470632e-05
"202",201,1.21633457856283e-05
"203",202,1.24947201459782e-05
"204",203,1.28227979874535e-05
"205",204,1.31475508514504e-05
"206",205,1.34689588121752e-05
"207",206,1.37870095344695e-05
"208",207,1.41016974277408e-05
"209",208,1.44130228861475e-05
"210",209,1.47209916062033e-05
"211",210,1.5025613973875e-05
"212",211,1.53269045140718e-05
"213",212,1.56248813961591e-05
"214",213,1.59195659897937e-05
"215",214,1.62109824659684e-05
"216",215,1.64991574386869e-05
"217",216,1.67841196431626e-05
"218",217,1.7065899646863e-05
"219",218,1.73445295900979e-05
"220",219,1.76200429531939e-05
"221",220,1.78924743475971e-05
"222",221,1.81618593285223e-05
"223",222,1.84282342270064e-05
"224",223,1.86916359994446e-05
"225",224,1.89521020928796e-05
"226",225,1.92096703244918e-05
"227",226,1.94643787738912e-05
"228",227,1.97162656869544e-05
"229",228,1.99653693900745e-05
"230",229,2.02117282138029e-05
"231",230,2.04553804249657e-05
"232",231,2.0696364166425e-05
"233",232,2.09347174037395e-05
"234",233,2.11704778780481e-05
"235",234,2.14036830645716e-05
"236",235,2.16343701361798e-05
"237",236,2.18625759315306e-05
"238",237,2.2088336927331e-05
"239",238,2.23116892143166e-05
"240",239,2.25326684765817e-05
"241",240,2.27513099739294e-05
"242",241,2.29676485269427e-05
"243",242,2.31817185045037e-05
"244",243,2.33935538135171e-05
"245",244,2.36031878904924e-05
"246",245,2.38106530789203e-05
"247",246,2.40159381676428e-05
"248",247,2.42185947718566e-05
"249",248,2.44168245359915e-05
"250",249,2.46070013614814e-05
"251",250,2.4784253006743e-05
"252",251,2.49435365851021e-05
"253",252,2.50805252357981e-05
"254",253,2.51920679584869e-05
"255",254,2.52762862696224e-05
"256",255,2.53324530149371e-05
"257",256,2.53607759054997e-05
"258",257,2.5362162720669e-05
"259",258,2.53380075820978e-05
"260",259,2.52900137732387e-05
"261",260,2.52200555110844e-05
"262",261,2.51300749531405e-05
