"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,2.41533063710921e-24
"155",154,2.43670956187165e-13
"156",155,1.23051686549856e-09
"157",156,9.0862424975922e-08
"158",157,1.22737559025073e-06
"159",158,7.06182295742416e-06
"160",159,2.48911096137786e-05
"161",160,6.44975482106831e-05
"162",161,0.000136002960247753
"163",162,0.000248099538217149
"164",163,0.000407132359975779
"165",164,0.000616906540011092
"166",165,0.00087892903755844
"167",166,0.00119284056716359
"168",167,0.0015568840894644
"169",168,0.00196833126045688
"170",169,0.00242383596355443
"171",170,0.00291971012228661
"172",171,0.00345212920994903
"173",172,0.00401727928190619
"174",173,0.00461145781023008
"175",174,0.00523113930759049
"176",175,0.00587301485406232
"177",176,0.00653401275027996
"178",177,0.00721130585045226
"179",178,0.00790230975090458
"180",179,0.0086046749184895
"181",180,0.00931627500172544
"182",181,0.0100351929308643
"183",182,0.0107597059382451
"184",183,0.01148827028023
"185",184,0.0122195061865964
"186",185,0.0129521833787331
"187",186,0.0136852073660858
"188",187,0.0144176066371494
"189",188,0.0151485207965005
"190",189,0.0158771896551579
"191",190,0.0166029432522152
"192",191,0.0173251927669887
"193",192,0.0180434222697652
"194",193,0.0187571812533745
"195",194,0.0194660778855944
"196",195,0.0201697729226503
"197",196,0.0208679742259419
"198",197,0.0215604318270066
"199",198,0.0222469334891908
"200",199,0.0229273007182422
"201",200,0.0236013851778597
"202",201,0.0242690654699997
"203",202,0.0249302442433528
"204",203,0.0255848455968248
"205",204,0.0262328127480361
"206",205,0.0268741059398012
"207",206,0.0275087005602437
"208",207,0.0281365854546648
"209",208,0.0287577614095142
"210",209,0.0293722397908306
"211",210,0.0299800413213426
"212",211,0.0305811949820539
"213",212,0.0311757370256147
"214",213,0.0317637100900957
"215",214,0.0323451624029681
"216",215,0.0329201470661504
"217",216,0.0334887214139313
"218",217,0.0340509464364264
"219",218,0.034606886261985
"220",219,0.0351566076926408
"221",220,0.035700179787308
"222",221,0.0362376734879665
"223",222,0.0367691612845655
"224",223,0.0372947169148074
"225",224,0.0378144150953655
"226",225,0.0383283312814345
"227",226,0.0388365414518253
"228",227,0.0393391219170942
"229",228,0.0398361491484489
"230",229,0.0403276996253943
"231",230,0.0408138497002862
"232",231,0.0412946754781402
"233",232,0.0417702527102046
"234",233,0.0422406566999518
"235",234,0.0427059622202775
"236",235,0.0431662434408078
"237",236,0.0436215738643287
"238",237,0.0440720262714391
"239",238,0.0445176726726236
"240",239,0.0449585842670107
"241",240,0.045394831407157
"242",241,0.0458264835692594
"243",242,0.0462536093282531
"244",243,0.0466762763373072
"245",244,0.0470945513110294
"246",245,0.0475084987831675
"247",246,0.0479180963845205
"248",247,0.048322449469788
"249",248,0.0487179698478715
"250",249,0.0490974225009518
"251",250,0.0494510860290086
"252",251,0.0497688985503019
"253",252,0.0500422268426139
"254",253,0.0502647838337039
"255",254,0.050432821456143
"256",255,0.0505448888464239
"257",256,0.0506014004426143
"258",257,0.0506041675026594
"259",258,0.0505559716649555
"260",259,0.0504602114267872
"261",260,0.0503206263426899
"262",261,0.0501410915263447
"263",262,0.0499254706302293
"264",263,0.0496775150232746
"265",264,0.0494007981795527
"266",265,0.0490986761642733
"267",266,0.0487742669936127
"268",267,0.0484304433148154
"269",268,0.0480698342308625
"270",269,0.0476948331853313
"271",270,0.0473076096645525
"272",271,0.0469101231108371
"273",272,0.0465041379153897
"274",273,0.0460912387095893
"275",274,0.0456728454287432
"276",275,0.0452502278069497
"277",276,0.0448245190936053
