"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,2.4153306371092e-28
"155",154,2.43670956187165e-17
"156",155,1.23051686549856e-13
"157",156,9.08624249759219e-12
"158",157,1.22737559025072e-10
"159",158,7.06182295742414e-10
"160",159,2.48911096137786e-09
"161",160,6.4497548210683e-09
"162",161,1.36002960247753e-08
"163",162,2.48099538217149e-08
"164",163,4.07132359975778e-08
"165",164,6.16906540011091e-08
"166",165,8.78929037558438e-08
"167",166,1.19284056716359e-07
"168",167,1.5568840894644e-07
"169",168,1.96833126045688e-07
"170",169,2.42383596355443e-07
"171",170,2.91971012228661e-07
"172",171,3.45212920994903e-07
"173",172,4.01727928190618e-07
"174",173,4.61145781023007e-07
"175",174,5.23113930759048e-07
"176",175,5.87301485406231e-07
"177",176,6.53401275027995e-07
"178",177,7.21130585045224e-07
"179",178,7.90230975090457e-07
"180",179,8.60467491848949e-07
"181",180,9.31627500172542e-07
"182",181,1.00351929308643e-06
"183",182,1.07597059382451e-06
"184",183,1.148827028023e-06
"185",184,1.22195061865964e-06
"186",185,1.29521833787331e-06
"187",186,1.36852073660857e-06
"188",187,1.44176066371493e-06
"189",188,1.51485207965005e-06
"190",189,1.58771896551578e-06
"191",190,1.66029432522152e-06
"192",191,1.73251927669887e-06
"193",192,1.80434222697651e-06
"194",193,1.87571812533745e-06
"195",194,1.94660778855943e-06
"196",195,2.01697729226503e-06
"197",196,2.08679742259419e-06
"198",197,2.15604318270066e-06
"199",198,2.22469334891908e-06
"200",199,2.29273007182421e-06
"201",200,2.36013851778597e-06
"202",201,2.42690654699996e-06
"203",202,2.49302442433528e-06
"204",203,2.55848455968247e-06
"205",204,2.6232812748036e-06
"206",205,2.68741059398011e-06
"207",206,2.75087005602436e-06
"208",207,2.81365854546648e-06
"209",208,2.87577614095141e-06
"210",209,2.93722397908306e-06
"211",210,2.99800413213425e-06
"212",211,3.05811949820539e-06
"213",212,3.11757370256146e-06
"214",213,3.17637100900956e-06
"215",214,3.2345162402968e-06
"216",215,3.29201470661503e-06
"217",216,3.34887214139312e-06
"218",217,3.40509464364263e-06
"219",218,3.4606886261985e-06
"220",219,3.51566076926408e-06
"221",220,3.57001797873079e-06
"222",221,3.62376734879665e-06
"223",222,3.67691612845655e-06
"224",223,3.72947169148074e-06
"225",224,3.78144150953654e-06
"226",225,3.83283312814344e-06
"227",226,3.88365414518252e-06
"228",227,3.93391219170942e-06
"229",228,3.98361491484489e-06
"230",229,4.03276996253942e-06
"231",230,4.08138497002861e-06
"232",231,4.12946754781402e-06
"233",232,4.17702527102045e-06
"234",233,4.22406566999517e-06
"235",234,4.27059622202774e-06
"236",235,4.31662434408078e-06
"237",236,4.36215738643286e-06
"238",237,4.4072026271439e-06
"239",238,4.45176726726235e-06
"240",239,4.49585842670106e-06
"241",240,4.53948314071569e-06
"242",241,4.58264835692593e-06
"243",242,4.6253609328253e-06
"244",243,4.66762763373071e-06
"245",244,4.70945513110293e-06
"246",245,4.75084987831674e-06
"247",246,4.79180963845204e-06
"248",247,4.83224494697879e-06
"249",248,4.87179698478714e-06
"250",249,4.90974225009517e-06
"251",250,4.94510860290085e-06
"252",251,4.97688985503018e-06
"253",252,5.00422268426139e-06
"254",253,5.02647838337038e-06
"255",254,5.04328214561429e-06
"256",255,5.05448888464238e-06
"257",256,5.06014004426142e-06
"258",257,5.06041675026593e-06
"259",258,5.05559716649554e-06
"260",259,5.04602114267871e-06
"261",260,5.03206263426898e-06
"262",261,5.01410915263446e-06
