"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,4.81921819841377e-27
"155",154,4.86187476132683e-16
"156",155,2.45520392966292e-12
"157",156,1.81294372401144e-10
"158",157,2.44893626153996e-09
"159",158,1.40901892219305e-08
"160",159,4.9664292990132e-08
"161",160,1.28689527352665e-07
"162",161,2.71361581306552e-07
"163",162,4.9502365896586e-07
"164",163,8.12335855064016e-07
"165",164,1.23089037114197e-06
"166",165,1.75369398617222e-06
"167",166,2.38002983142762e-06
"168",167,3.10639215248296e-06
"169",168,3.92733718736481e-06
"170",169,4.83618855574644e-06
"171",170,5.82558757763166e-06
"172",171,6.88790331901459e-06
"173",172,8.01552595989266e-06
"174",173,9.201067985821e-06
"175",174,1.04374951247877e-05
"176",175,1.1718205213563e-05
"177",176,1.30370694061598e-05
"178",177,1.4388446805122e-05
"179",178,1.5767180847191e-05
"180",179,1.716858359742e-05
"181",180,1.85884124268294e-05
"182",181,2.00228422783957e-05
"183",182,2.14684357787273e-05
"184",183,2.29221127543199e-05
"185",184,2.43811202016449e-05
"186",185,2.58430033921524e-05
"187",186,2.73055785300854e-05
"188",187,2.87669071951493e-05
"189",188,3.02252726727798e-05
"190",189,3.16791581865502e-05
"191",190,3.31272269887119e-05
"192",191,3.45683042275439e-05
"193",192,3.60013604879327e-05
"194",193,3.74254968898989e-05
"195",194,3.88399316253756e-05
"196",195,4.02439878140438e-05
"197",196,4.16370825627638e-05
"198",197,4.3018717118882e-05
"199",198,4.43884680146016e-05
"200",199,4.57459791070675e-05
"201",200,4.70909544264486e-05
"202",201,4.84231517518029e-05
"203",202,4.97423768417317e-05
"204",203,5.10484782536419e-05
"205",204,5.23413426917916e-05
"206",205,5.36208908301666e-05
"207",206,5.48870735616175e-05
"208",207,5.61398686295942e-05
"209",208,5.73792776032699e-05
"210",209,5.86053231608738e-05
"211",210,5.98180466496847e-05
"212",211,6.10175058944076e-05
"213",212,6.2203773228589e-05
"214",213,6.33769337263647e-05
"215",214,6.45370836141905e-05
"216",215,6.56843288443232e-05
"217",216,6.68187838137084e-05
"218",217,6.79405702136255e-05
"219",218,6.9049815996953e-05
"220",219,7.01466544512712e-05
"221",220,7.12312233672293e-05
"222",221,7.23036642926865e-05
"223",222,7.33641218641063e-05
"224",223,7.44127432075477e-05
"225",224,7.54496774023731e-05
"226",225,7.64750750014891e-05
"227",226,7.74890876025538e-05
"228",227,7.84918674651444e-05
"229",228,7.94835671693798e-05
"230",229,8.04643393119338e-05
"231",230,8.14343362357849e-05
"232",231,8.23937097904027e-05
"233",232,8.33426111193979e-05
"234",233,8.42811904729516e-05
"235",234,8.52095970426043e-05
"236",235,8.61279788162165e-05
"237",236,8.70364824511264e-05
"238",237,8.79352531637208e-05
"239",238,8.88244346338057e-05
"240",239,8.97041689223192e-05
"241",240,9.05745964010661e-05
"242",241,9.14358556932838e-05
"243",242,9.22880836239564e-05
"244",243,9.31314151789026e-05
"245",244,9.39659834712651e-05
"246",245,9.4791917262799e-05
"247",246,9.56091719210803e-05
"248",247,9.64159623940558e-05
"249",248,9.72051292992482e-05
"250",249,9.79622368782542e-05
"251",250,9.86678883879649e-05
"252",251,9.93020077349267e-05
"253",252,9.98473693761917e-05
"254",253,0.000100291428953446
"255",254,0.000100626708088996
"256",255,0.00010085031192956
"257",256,0.000100963067387798
"258",257,0.000100968588398429
"259",258,0.00010087242505972
"260",259,0.000100681358265231
"261",260,0.000100402849407199
"262",261,0.000100044630353921
"263",262,9.9614410105582e-05
