"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,7.63794611565069e-28
"155",154,7.70555221182539e-17
"156",155,3.89123599422652e-13
"157",156,2.87332216650083e-11
"158",157,3.88130240968584e-10
"159",158,2.23314449783266e-09
"160",159,7.87125998684543e-09
"161",160,2.03959155842276e-08
"162",161,4.30079122908236e-08
"163",162,7.84559627202182e-08
"164",163,1.28746556668303e-07
"165",164,1.95082976988884e-07
"166",165,2.77941766034434e-07
"167",166,3.772093077684e-07
"168",167,4.92329977558486e-07
"169",168,6.22440997275386e-07
"170",169,7.66484231946086e-07
"171",170,9.23293409387442e-07
"172",171,1.09165910806365e-06
"173",172,1.27037525278292e-06
"174",173,1.45827100140996e-06
"175",174,1.65423149696221e-06
"176",175,1.85721036708383e-06
"177",176,2.06623625514656e-06
"178",177,2.28041513915267e-06
"179",178,2.49892975890163e-06
"180",179,2.72103712677505e-06
"181",180,2.94606483139414e-06
"182",181,3.17340664207519e-06
"183",182,3.40251777184935e-06
"184",183,3.63291004611476e-06
"185",184,3.86414714321631e-06
"186",185,4.09584001489718e-06
"187",186,4.32764255285447e-06
"188",187,4.55924753817527e-06
"189",188,4.79038288993696e-06
"190",189,5.02080821527622e-06
"191",190,5.25031165395235e-06
"192",191,5.4787070045159e-06
"193",192,5.70583111566629e-06
"194",193,5.93154152452752e-06
"195",194,6.15571432287127e-06
"196",195,6.3782422323966e-06
"197",196,6.59903287076655e-06
"198",197,6.81800719101263e-06
"199",198,7.03509807801198e-06
"200",199,7.25024908692595e-06
"201",200,7.46341330969748e-06
"202",201,7.67455235689437e-06
"203",202,7.88363544332958e-06
"204",203,8.09063856696962e-06
"205",204,8.29554377164946e-06
"206",205,8.49833848504314e-06
"207",206,8.69901492419198e-06
"208",207,8.8975695616705e-06
"209",208,9.09400264617588e-06
"210",209,9.28831777196523e-06
"211",210,9.48052149214064e-06
"212",211,9.67062297130023e-06
"213",212,9.85863367353854e-06
"214",213,1.00445670821974e-05
"215",214,1.02284384481424e-05
"216",215,1.04102645636745e-05
"217",216,1.05900635594877e-05
"218",217,1.07678547223501e-05
"219",218,1.09436583314263e-05
"220",219,1.11174955113742e-05
"221",220,1.12893881005399e-05
"222",221,1.14593585327472e-05
"223",222,1.16274297313309e-05
"224",223,1.17936250141999e-05
"225",224,1.19579680088408e-05
"226",225,1.21204825762813e-05
"227",226,1.2281192743131e-05
"228",227,1.24401226409067e-05
"229",228,1.25972964519276e-05
"230",229,1.27527383611365e-05
"231",230,1.29064725132685e-05
"232",231,1.30585229748426e-05
"233",232,1.32089137005067e-05
"234",233,1.33576685033099e-05
"235",234,1.35048110285178e-05
"236",235,1.36503647306256e-05
"237",236,1.37943528532551e-05
"238",237,1.39367984116525e-05
"239",238,1.40777241775326e-05
"240",239,1.42171526660365e-05
"241",240,1.43551061245962e-05
"242",241,1.44916065235142e-05
"243",242,1.4626675548089e-05
"244",243,1.47603345921312e-05
"245",244,1.48926047526521e-05
"246",245,1.50235064370147e-05
"247",246,1.51530325714564e-05
"248",247,1.52809002442926e-05
"249",248,1.5405974769868e-05
"250",249,1.55259682346608e-05
"251",250,1.56378064620598e-05
"252",251,1.57383076056806e-05
"253",252,1.58247416009476e-05
"254",253,1.58951203010514e-05
"255",254,1.59482584630021e-05
"256",255,1.5983697283474e-05
"257",256,1.60015678192913e-05
"258",257,1.60024428405078e-05
"259",258,1.59872019784194e-05
"260",259,1.59569199322302e-05
"261",260,1.59127792529168e-05
"262",261,1.58560053590218e-05
