"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,6.067036254964e-27
"155",154,6.12073768599505e-16
"156",155,3.09091861818954e-12
"157",156,2.28236092431076e-10
"158",157,3.08302809151686e-09
"159",158,1.77384972684766e-08
"160",159,6.25236405040681e-08
"161",160,1.6201051621605e-07
"162",161,3.41623990491467e-07
"163",162,6.2319786371145e-07
"164",163,1.02267025085163e-06
"165",164,1.54959916736338e-06
"166",165,2.20776992370282e-06
"167",166,2.99628003561242e-06
"168",167,3.91071601975878e-06
"169",168,4.94422458585779e-06
"170",169,6.08840066905732e-06
"171",170,7.33398024011291e-06
"172",171,8.67135652228885e-06
"173",172,1.00909493198047e-05
"174",173,1.15834583029958e-05
"175",174,1.3140027848073e-05
"176",175,1.47523463239734e-05
"177",176,1.64126979707388e-05
"178",177,1.81139813192167e-05
"179",178,1.9849704640883e-05
"180",179,2.16139661753046e-05
"181",180,2.3401424769046e-05
"182",181,2.52072649606189e-05
"183",182,2.70271593533109e-05
"184",183,2.88572302384245e-05
"185",184,3.06940117898589e-05
"186",185,3.25344136874635e-05
"187",186,3.43756866952657e-05
"188",187,3.62153904866979e-05
"189",188,3.80513638461703e-05
"190",189,3.98816972652953e-05
"191",190,4.17047078783629e-05
"192",191,4.35189166346868e-05
"193",192,4.53230275774208e-05
"194",193,4.71159090837172e-05
"195",194,4.88965769155332e-05
"196",195,5.06641789310345e-05
"197",196,5.24179813112351e-05
"198",197,5.41573561637453e-05
"199",198,5.58817703741945e-05
"200",199,5.75907755852923e-05
"201",200,5.92839991930971e-05
"202",201,6.09611362595098e-05
"203",202,6.26219422490977e-05
"204",203,6.42662265069317e-05
"205",204,6.58938464021233e-05
"206",205,6.75047020691375e-05
"207",206,6.9098731685736e-05
"208",207,7.06759072325823e-05
"209",208,7.22362306851484e-05
"210",209,7.37797305936332e-05
"211",210,7.53064590111769e-05
"212",211,7.681648873477e-05
"213",212,7.83099108269523e-05
"214",213,7.97868323897152e-05
"215",214,8.12473745649893e-05
"216",215,8.2691670738763e-05
"217",216,8.41198649282582e-05
"218",217,8.55321103337189e-05
"219",218,8.69285680382754e-05
"220",219,8.83094058410497e-05
"221",220,8.96747972101914e-05
"222",221,9.10249203438975e-05
"223",222,9.23599573286875e-05
"224",223,9.36800933852955e-05
"225",224,9.49855161935196e-05
"226",225,9.62764152882395e-05
"227",226,9.75529815195992e-05
"228",227,9.88154065710501e-05
"229",228,0.000100063882529581
"230",229,0.000101298601503022
"231",230,0.00010251975527982
"232",231,0.000103727535027132
"233",232,0.000104922131023489
"234",233,0.000106103732422663
"235",234,0.000107272527045676
"236",235,0.000108428701198205
"237",236,0.0001095724395109
"238",237,0.000110703924800361
"239",238,0.000111823337948748
"240",239,0.000112930857800184
"241",240,0.000114026661072303
"242",241,0.000115110922281419
"243",242,0.000116183813679984
"244",243,0.000117245505205073
"245",244,0.000118296164436206
"246",245,0.000119335953474828
"247",246,0.000120364816132045
"248",247,0.000121380505160468
"249",248,0.000122374007431561
"250",249,0.000123327149402234
"251",250,0.00012421551201968
"252",251,0.00012501382097968
"253",252,0.000125700390608486
"254",253,0.000126259428494643
"255",254,0.000126681519918431
"256",255,0.000126963020475492
"257",256,0.000127104971187186
"258",257,0.000127111921727768
"259",258,0.000126990859256984
"260",259,0.000126750320414051
"261",260,0.000126399698535266
"262",261,0.000125948727466105
"263",262,0.000125407112262803
"264",263,0.000124784275938077
"265",264,0.000124089194652961
"266",265,0.000123330298462121
"267",266,0.000122515419468081
