"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,7.63794611565071e-27
"155",154,7.7055522118254e-16
"156",155,3.89123599422653e-12
"157",156,2.87332216650084e-10
"158",157,3.88130240968585e-09
"159",158,2.23314449783266e-08
"160",159,7.87125998684545e-08
"161",160,2.03959155842276e-07
"162",161,4.30079122908237e-07
"163",162,7.84559627202183e-07
"164",163,1.28746556668304e-06
"165",164,1.95082976988885e-06
"166",165,2.77941766034435e-06
"167",166,3.77209307768401e-06
"168",167,4.92329977558487e-06
"169",168,6.22440997275387e-06
"170",169,7.66484231946088e-06
"171",170,9.23293409387444e-06
"172",171,1.09165910806365e-05
"173",172,1.27037525278292e-05
"174",173,1.45827100140996e-05
"175",174,1.65423149696221e-05
"176",175,1.85721036708384e-05
"177",176,2.06623625514657e-05
"178",177,2.28041513915267e-05
"179",178,2.49892975890163e-05
"180",179,2.72103712677505e-05
"181",180,2.94606483139415e-05
"182",181,3.17340664207519e-05
"183",182,3.40251777184936e-05
"184",183,3.63291004611477e-05
"185",184,3.86414714321632e-05
"186",185,4.09584001489719e-05
"187",186,4.32764255285447e-05
"188",187,4.55924753817528e-05
"189",188,4.79038288993697e-05
"190",189,5.02080821527623e-05
"191",190,5.25031165395236e-05
"192",191,5.47870700451591e-05
"193",192,5.7058311156663e-05
"194",193,5.93154152452753e-05
"195",194,6.15571432287129e-05
"196",195,6.37824223239661e-05
"197",196,6.59903287076656e-05
"198",197,6.81800719101265e-05
"199",198,7.03509807801199e-05
"200",199,7.25024908692597e-05
"201",200,7.4634133096975e-05
"202",201,7.67455235689438e-05
"203",202,7.8836354433296e-05
"204",203,8.09063856696963e-05
"205",204,8.29554377164948e-05
"206",205,8.49833848504316e-05
"207",206,8.699014924192e-05
"208",207,8.89756956167052e-05
"209",208,9.0940026461759e-05
"210",209,9.28831777196525e-05
"211",210,9.48052149214066e-05
"212",211,9.67062297130025e-05
"213",212,9.85863367353856e-05
"214",213,0.000100445670821975
"215",214,0.000102284384481424
"216",215,0.000104102645636745
"217",216,0.000105900635594877
"218",217,0.000107678547223501
"219",218,0.000109436583314263
"220",219,0.000111174955113742
"221",220,0.000112893881005399
"222",221,0.000114593585327473
"223",222,0.00011627429731331
"224",223,0.000117936250141999
"225",224,0.000119579680088408
"226",225,0.000121204825762813
"227",226,0.00012281192743131
"228",227,0.000124401226409067
"229",228,0.000125972964519276
"230",229,0.000127527383611365
"231",230,0.000129064725132685
"232",231,0.000130585229748426
"233",232,0.000132089137005068
"234",233,0.000133576685033099
"235",234,0.000135048110285178
"236",235,0.000136503647306257
"237",236,0.000137943528532551
"238",237,0.000139367984116526
"239",238,0.000140777241775326
"240",239,0.000142171526660366
"241",240,0.000143551061245963
"242",241,0.000144916065235142
"243",242,0.000146266755480891
"244",243,0.000147603345921312
"245",244,0.000148926047526522
"246",245,0.000150235064370147
"247",246,0.000151530325714564
"248",247,0.000152809002442926
"249",248,0.000154059747698681
"250",249,0.000155259682346608
"251",250,0.000156378064620599
"252",251,0.000157383076056806
"253",252,0.000158247416009477
"254",253,0.000158951203010515
"255",254,0.000159482584630022
"256",255,0.00015983697283474
"257",256,0.000160015678192914
"258",257,0.000160024428405079
"259",258,0.000159872019784194
"260",259,0.000159569199322302
"261",260,0.000159127792529169
"262",261,0.000158560053590218
"263",262,0.000157878200447367
"264",263,0.00015709409597078
"265",264,0.000156219040477686
"266",265,0.000155263646778123
"267",266,0.00015423777490499
"268",267,0.000153150508966492
"269",268,0.000152010162916254
