"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,1.91856532125043e-26
"155",154,1.93554720481728e-15
"156",155,9.7743428956993e-12
"157",156,7.21745896338915e-10
"158",157,9.74939085947531e-09
"159",158,5.60940536370613e-08
"160",159,1.97717111598413e-07
"161",160,5.12322236142361e-07
"162",161,1.08030991330874e-06
"163",162,1.97072468227938e-06
"164",163,3.23396728798691e-06
"165",164,4.90026282916874e-06
"166",165,6.98158150851707e-06
"167",166,9.47506942022566e-06
"168",167,1.23667699045458e-05
"169",168,1.56350109547133e-05
"170",169,1.92532134219142e-05
"171",170,2.31920818734254e-05
"172",171,2.74212370137894e-05
"173",172,3.19103836039097e-05
"174",173,3.66301114190556e-05
"175",174,4.15524165179515e-05
"176",175,4.66510152153681e-05
"177",176,5.19015081359583e-05
"178",177,5.72814384624662e-05
"179",178,6.27702775468051e-05
"180",179,6.83493623838006e-05
"181",180,7.40018027632651e-05
"182",181,7.97123708589105e-05
"183",182,8.5467382240786e-05
"184",183,9.12545745173051e-05
"185",184,9.70629877840157e-05
"186",185,0.000102882849590542
"187",186,0.000108705466089386
"188",187,0.000114523120290359
"189",188,0.000120328977829683
"190",189,0.000126117000311642
"191",190,0.000131881866047595
"192",191,0.0001376188978686
"193",192,0.000143323997599273
"194",193,0.000148993586733963
"195",194,0.000154624552838695
"196",195,0.000160214201204384
"197",196,0.000165760211291642
"198",197,0.000171260597530394
"199",198,0.000176713674064974
"200",199,0.00018211802306514
"201",200,0.000187472466253771
"202",201,0.000192776039331928
"203",202,0.000198027969010676
"204",203,0.000203227652386191
"205",204,0.000208374638420001
"206",205,0.000213468611309556
"207",206,0.000218509375555772
"208",207,0.000223496842553728
"209",208,0.000228431018550414
"210",209,0.000233311993829488
"211",210,0.000238139932997431
"212",211,0.000242915066258539
"213",212,0.000247637681577849
"214",213,0.000252308117641595
"215",214,0.000256926757534198
"216",215,0.00026149402305919
"217",216,0.000266010369639012
"218",217,0.000270476281735376
"219",218,0.000274892268737865
"220",219,0.000279258861273894
"221",220,0.000283576607897918
"222",221,0.000287846072122113
"223",222,0.000292067829754613
"224",223,0.000296242466514808
"225",224,0.000300370575898329
"226",225,0.000304452757267093
"227",226,0.000308489614142247
"228",227,0.000312481752680087
"229",228,0.000316429780313006
"230",229,0.000320334304539305
"231",230,0.000324195931847304
"232",231,0.000328015266760632
"233",232,0.000331792910992839
"234",233,0.000335529462700671
"235",234,0.000339225515826348
"236",235,0.000342881659520155
"237",236,0.00034649847763547
"238",237,0.000350076548289143
"239",238,0.000353616443480784
"240",239,0.000357118728765174
"241",240,0.000360583962972534
"242",241,0.000364012697971911
"243",242,0.000367405478473378
"244",243,0.000370762841865159
"245",244,0.00037408531808022
"246",245,0.000377373419728341
"247",246,0.000380626969124641
"248",247,0.000383838859848899
"249",248,0.000386980589886105
"250",249,0.000389994689446932
"251",250,0.000392803938706209
"252",251,0.000395328413296331
"253",252,0.000397499537095656
"254",253,0.000399267370114236
"255",254,0.000400602140394229
"256",255,0.000401492323317149
"257",256,0.000401941210881583
"258",257,0.000401963190420793
"259",258,0.000401580357273949
"260",259,0.000400819706664538
"261",260,0.00039971094293009
"262",261,0.0003982848471927
"263",262,0.000396572109534889
"264",263,0.000394602528139267
"265",264,0.000392404488119345
"266",265,0.000390004647648663
"267",266,0.000387427774010072
"268",267,0.000384696685451716
"269",268,0.000381832265680898
"270",269,0.000378853526495732
"271",270,0.000375777700738693
"272",271,0.000372620352813299
"273",272,0.00036939549777706
