"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,3.82804108429714e-26
"155",154,3.86192439661528e-15
"156",155,1.95023780333726e-11
"157",156,1.44007238794847e-09
"158",157,1.94525921758132e-08
"159",158,1.11922351315871e-07
"160",159,3.94497501796811e-07
"161",160,1.02221725089544e-06
"162",161,2.15550165851223e-06
"163",162,3.93211269173106e-06
"164",163,6.45261305756239e-06
"165",164,9.77730975648319e-06
"166",165,1.39300864828277e-05
"167",166,1.89052489458903e-05
"168",167,2.46749499484315e-05
"169",168,3.11959481520651e-05
"170",169,3.84152111827984e-05
"171",170,4.62742869677185e-05
"172",171,5.47125608434438e-05
"173",172,6.36695858610819e-05
"174",173,7.30866809075529e-05
"175",174,8.2907970774159e-05
"176",175,9.30810126142638e-05
"177",176,0.000103557123273728
"178",177,0.000114291495511368
"179",178,0.000125243169289277
"180",179,0.000136374907016549
"181",180,0.000147653008293303
"182",181,0.000159047089611608
"183",182,0.000170529846944081
"184",183,0.000182076813602898
"185",184,0.000193666121703731
"186",185,0.000205278272644621
"187",186,0.00021689591991928
"188",187,0.000228503666108002
"189",188,0.000240087874862292
"190",189,0.000251636497998737
"191",190,0.000263138917352541
"192",191,0.000274585800744769
"193",192,0.00028596897124052
"194",193,0.000297281288782324
"195",194,0.000308516543247964
"196",195,0.000319669357985949
"197",196,0.000330735102911493
"198",197,0.000341709816291448
"199",198,0.000352590134401537
"200",199,0.000363373228298508
"201",200,0.000374056747010425
"202",201,0.000384638766507955
"203",202,0.000395117743876827
"204",203,0.000405492476165763
"205",204,0.000415762063434695
"206",205,0.000425925875574696
"207",206,0.000435983522513814
"208",207,0.000445934827461986
"209",208,0.000455779802883599
"210",209,0.000465518628918229
"211",210,0.000475151633998987
"212",211,0.000484679277443832
"213",212,0.000494102133818546
"214",213,0.00050342087889101
"215",214,0.000512636277015133
"216",215,0.000521749169799604
"217",216,0.000530760465931663
"218",217,0.000539671132039502
"219",218,0.000548482184488961
"220",219,0.000557194682020924
"221",220,0.000565809719145422
"222",221,0.000574328420217067
"223",222,0.000582751934124126
"224",223,0.000591081429530426
"225",224,0.000599318090615435
"226",225,0.000607463113263399
"227",226,0.000615517701657317
"228",227,0.000623483065238004
"229",228,0.000631360415992423
"230",229,0.00063915096603904
"231",230,0.000646855925481146
"232",231,0.000654476500501953
"233",232,0.000662013891677836
"234",233,0.000669469292488405
"235",234,0.000676843888004192
"236",235,0.000684138853734555
"237",236,0.000691355354620141
"238",237,0.000698494544155711
"239",238,0.000705557563630532
"240",239,0.000712545541474745
"241",240,0.000719459592701231
"242",241,0.000726300818433503
"243",242,0.000733070305511041
"244",243,0.000739769126164319
"245",244,0.00074639833774861
"246",245,0.000752958963054892
"247",246,0.00075945064755522
"248",247,0.000765859212077131
"249",248,0.000772127787624173
"250",249,0.000778141706891455
"251",250,0.000783746896071846
"252",251,0.000788783885086612
"253",252,0.000793115846584536
"254",253,0.000796643137185667
"255",254,0.000799306354024478
"256",255,0.000801082502464008
"257",256,0.000801978150904982
"258",257,0.000802022005851268
"259",258,0.000801258153300449
"260",259,0.000799740455804635
"261",260,0.000797528181309085
"262",261,0.000794682746226734
"263",262,0.000791265385322676
"264",263,0.000787335553787726
"265",264,0.000782949887369184
"266",265,0.000778161576116094
"267",266,0.000773020037254576
"268",267,0.000767570799175247
"269",268,0.000761855530352281
"270",269,0.000755912164309999
"271",270,0.000749775085089568
"272",271,0.000743475347758785
"273",272,0.000737040916033739
"274",273,0.000730496904629282
