"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,9.61560445890722e-26
"155",154,9.70071549137374e-15
"156",155,4.89877587641992e-11
"157",156,3.61729829167937e-09
"158",157,4.88627023441145e-08
"159",158,2.81136235652986e-07
"160",159,9.90932922027835e-07
"161",160,2.56769364257928e-06
"162",161,5.41437536911326e-06
"163",162,9.87702051752586e-06
"164",163,1.62082311870725e-05
"165",164,2.45594917139763e-05
"166",165,3.49907952259699e-05
"167",166,4.74878383114926e-05
"168",167,6.19806719736431e-05
"169",168,7.83606788812488e-05
"170",169,9.64946477336464e-05
"171",170,0.000116235753561993
"172",171,0.000137431739215789
"173",172,0.000159930768824286
"174",173,0.000183585442095752
"175",174,0.000208255406851603
"176",175,0.000233808932616941
"177",176,0.000260123732837443
"178",177,0.000287087256811943
"179",178,0.000314596617576993
"180",179,0.00034255827853325
"181",180,0.000370887588103519
"182",181,0.000399508226366485
"183",182,0.000428351608706242
"184",183,0.00045735627758162
"185",184,0.000486467303350686
"186",185,0.000515635707739747
"187",186,0.000544817918295028
"188",187,0.000573975258446886
"189",188,0.000603073475236562
"190",189,0.000632082304995616
"191",190,0.000660975076099968
"192",191,0.000689728347175978
"193",192,0.000718321578691816
"194",193,0.000746736835634002
"195",194,0.000774958518880798
"196",195,0.000802973122894284
"197",196,0.000830769017427303
"198",197,0.000858336251056118
"199",198,0.00088566637448736
"200",199,0.000912752281736855
"201",200,0.000939588067430098
"202",201,0.000966168898623915
"203",202,0.00099249089969288
"204",203,0.00101855104896
"205",204,0.00104434708587804
"206",205,0.00106987742768492
"207",206,0.0010951410945642
"208",207,0.00112013764243933
"209",208,0.00114486710261942
"210",209,0.00116932992759464
"211",210,0.00119352694235166
"212",211,0.00121745930064503
"213",212,0.00124112844571874
"214",213,0.00126453607502496
"215",214,0.0012876841085339
"216",215,0.00131057466027101
"217",216,0.00133321001275545
"218",217,0.00135559259404744
"219",218,0.00137772495714256
"220",219,0.00139960976147765
"221",220,0.00142124975633763
"222",221,0.00144264776597358
"223",222,0.00146380667626236
"224",223,0.00148472942275476
"225",224,0.00150541897997514
"226",225,0.0015258783518489
"227",226,0.00154611056314698
"228",227,0.00156611865184735
"229",228,0.00158590566232361
"230",229,0.0016054746392797
"231",230,0.00162482862235766
"232",231,0.00164397064135273
"233",232,0.00166290371197641
"234",233,0.00168163083211394
"235",234,0.00170015497852792
"236",235,0.00171847910396435
"237",236,0.00173660613462183
"238",237,0.0017545389679482
"239",238,0.00177228047073249
"240",239,0.00178983347746306
"241",240,0.00180720078892563
"242",241,0.00182438517101742
"243",242,0.00184138935375577
"244",243,0.00185821603046185
"245",244,0.00187486785709204
"246",245,0.00189134740278111
"247",246,0.00190765377699512
"248",247,0.00192375136326316
"249",248,0.00193949731312467
"250",249,0.00195460359533235
"251",250,0.00196868319398062
"252",251,0.00198133553834247
"253",252,0.00199221693365093
"254",253,0.0020010770870519
"255",254,0.00200776678529348
"256",255,0.00201222826845908
"257",256,0.00201447803562537
"258",257,0.0020145881942699
"259",258,0.00201266948341182
"260",259,0.00200885719966495
"261",260,0.0020033002173768
"262",261,0.0019961528076017
"263",262,0.00198756878511523
"264",263,0.00197769749460447
"265",264,0.00196668119863461
"266",265,0.00195465350456813
"267",266,0.0019417385428648
"268",267,0.00192805067567127
"269",268,0.00191369456946243
"270",269,0.00189876550894333
"271",270,0.00188334986292043
"272",271,0.00186752563819716
"273",272,0.00185136307645254
"274",273,0.00183492526299804
"275",274,0.00181826872647642
