datetime,Q_m3d
2013-02-17,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-23,
2013-02-24,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-02,
2013-03-03,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-09,
2013-03-10,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,509.0939884248635
2013-03-16,497.4041149822719
2013-03-17,455.4530558212916
2013-03-18,466.4259503594042
2013-03-19,477.1806339265884
2013-03-20,436.834984051724
2013-03-21,462.4786697602891
2013-03-22,517.6236994134745
2013-03-23,536.3703597909105
2013-03-24,549.6578492706562
2013-03-25,528.2653808707137
2013-03-26,567.3874906585869
2013-03-27,613.7183557360581
2013-03-28,652.8014992791226
2013-03-29,665.2317313730784
2013-03-30,715.6930184002655
2013-03-31,889.8331664500713
2013-04-01,948.9059935799675
2013-04-02,1101.1860782921271
2013-04-03,1388.7569649798802
2013-04-04,1963.5090759073
2013-04-05,2684.8132335600094
2013-04-06,3565.021737542347
2013-04-07,4972.872162478459
2013-04-08,6388.5158363763
2013-04-09,7972.49368784746
2013-04-10,12740.013740184393
2013-04-11,15319.189484068183
2013-04-12,19355.702783795055
2013-04-13,20404.284431595526
2013-04-14,16753.147293026086
2013-04-15,13106.296441385599
2013-04-16,10074.332932825428
2013-04-17,9051.079344150578
2013-04-18,14883.15720465952
2013-04-19,18527.280419163402
2013-04-20,14826.656149686993
2013-04-21,13164.745808598556
2013-04-22,12246.311418458943
2013-04-23,9637.131666072502
2013-04-24,7898.06816026296
2013-04-25,7495.157188941637
2013-04-26,7652.580817968537
2013-04-27,7501.391788111019
2013-04-28,6898.1943184732945
2013-04-29,6446.185878693087
2013-04-30,6024.18144741553
2013-05-01,5619.711826301861
2013-05-02,5399.162880684966
2013-05-03,4057.321274454687
2013-05-04,4376.298954458202
2013-05-05,5064.053175330675
2013-05-06,5648.546847460253
2013-05-07,6211.998747393167
2013-05-08,6137.183557360581
2013-05-09,5176.665622827641
2013-05-10,3950.203067475739
2013-05-11,3561.4758092647608
2013-05-12,3962.0098396527565
2013-05-13,4458.128068556343
2013-05-14,4357.20549450197
2013-05-15,4047.696611986953
2013-05-16,2915.4154703375325
2013-05-17,2373.9405324766904
2013-05-18,2045.0654262917803
2013-05-19,1904.709012491064
2013-05-20,1863.4047929939072
2013-05-21,1835.0763330180268
2013-05-22,2049.7803419136258
2013-05-23,3370.9308721505176
2013-05-24,3988.1172236745447
2013-05-25,6771.1643603971315
2013-05-26,12969.914584555361
2013-05-27,11092.910572123239
2013-05-28,8126.020692393496
2013-05-29,6578.281448594371
2013-05-30,6257.589253819275
2013-05-31,6683.100647129608
2013-06-01,10935.876605544428
2013-06-02,18739.646453370482
2013-06-03,15029.67028514
2013-06-04,10213.832089240354
2013-06-05,7476.45339143349
2013-06-06,6358.511827873649
2013-06-07,6157.056342212988
2013-06-08,6120.428072092867
2013-06-09,6387.346849032041
2013-06-10,6517.104444244808
2013-06-11,6236.547481622611
2013-06-12,5930.27279742671
2013-06-13,5843.767733951533
2013-06-14,5122.892204991719
2013-06-15,4812.720896314955
2013-06-16,4656.076592184228
2013-06-17,4040.1761267388865
2013-06-18,5258.884399373867
2013-06-19,6209.271110256563
2013-06-20,6182.774063786689
2013-06-21,5681.27849309951
2013-06-22,4907.019208751861
2013-06-23,5087.432922215858
2013-06-24,6469.56562557827
2013-06-25,8164.207612305962
2013-06-26,8174.33883595621
2013-06-27,6879.490520965147
2013-06-28,5811.815413208449
2013-06-29,5040.283765997405
2013-06-30,3972.180029547811
2013-07-01,2872.3188035791777
2013-07-02,2750.3154910833305
2013-07-03,2103.982388442442
2013-07-04,1738.985573319924
2013-07-05,1516.020720524894
2013-07-06,1416.7736949972914
2013-07-07,1264.5325765299401
2013-07-08,1085.9892428167582
2013-07-09,1045.2305507469223
2013-07-10,1335.2563108576196
2013-07-11,1560.2863746275075
2013-07-12,1530.5161635937072
2013-07-13,1392.108062033423
2013-07-14,1100.5236521303805
2013-07-15,887.6510567407876
2013-07-16,765.024284328002
2013-07-17,677.3891997533736
2013-07-18,614.2249169185704
2013-07-19,535.5910348947377
2013-07-20,477.882026333144
2013-07-21,499.89795465002476
2013-07-22,472.85538075282955
2013-07-23,433.5774059857219
2013-07-24,405.13204727541563
2013-07-25,391.1431653891144
2013-07-26,398.19605569947805
2013-07-27,380.8365936372295
2013-07-28,362.4834923323607
2013-07-29,350.49747542922387
2013-07-30,336.35662518816895
2013-07-31,331.91836990446467
2013-08-01,311.41043526167755
2013-08-02,288.40086770217727
2013-08-03,280.416684140887
2013-08-04,270.7686419262684
2013-08-05,261.7362663796258
2013-08-06,247.78635073813285
2013-08-07,280.09326430897545
2013-08-08,248.67478111976982
2013-08-09,236.71604058799863
2013-08-10,222.9258865502213
2013-08-11,234.07412918997295
2013-08-12,230.11905534189617
2013-08-13,217.57582113799506
2013-08-14,214.39227893712942
2013-08-15,234.38585914844205
2013-08-16,217.08874307788702
2013-08-17,198.94216287050415
2013-08-18,183.5738759179774
2013-08-19,170.70332525768416
2013-08-20,160.87214169246454
2013-08-21,152.5333653034159
2013-08-22,151.5981754280087
2013-08-23,138.10416485077695
2013-08-24,132.09167327680424
2013-08-25,126.25452980447024
2013-08-26,124.11528296447598
2013-08-27,118.69118168711334
2013-08-28,112.01626395139347
2013-08-29,107.55462892080429
2013-08-30,110.96417534156006
2013-08-31,99.25481877656424
2013-09-01,95.75954661722953
2013-09-02,90.29258247057739
2013-09-03,87.5805318318961
2013-09-04,86.22450651255537
2013-09-05,84.2255381538723
2013-09-06,81.52517738863367
2013-09-07,82.7409242266632
2013-09-08,77.54282716919086
2013-09-09,77.11419847629581
2013-09-10,75.78934615280211
2013-09-11,70.76270057248765
2013-09-12,67.462259637196
2013-09-13,62.5057532975373
2013-09-14,62.61096215852061
2013-09-15,103.85283566398365
2013-09-16,90.87707614270684
2013-09-17,84.60351072851608
2013-09-18,99.30937151929626
2013-09-19,96.96360358181629
2013-09-20,96.26221117526093
2013-09-21,77.28175332897295
2013-09-22,71.65892420308641
2013-09-23,78.2052533309377
2013-09-24,69.99506554975747
2013-09-25,65.52174064572584
2013-09-26,63.17207608376496
2013-09-27,62.40833768551566
2013-09-28,67.42719001686817
2013-09-29,72.64477019674491
2013-09-30,62.638238529886614
2013-10-01,59.353384092518255
2013-10-02,58.675371432848024
2013-10-03,66.20754655435792
2013-10-04,89.66132930467745
2013-10-05,154.2556733239578
2013-10-06,110.81610361128732
2013-10-07,89.41973858686387
2013-10-08,729.0974066144371
2013-10-09,1332.0221125385024
2013-10-10,1011.2909515185979
2013-10-11,673.6094740069358
2013-10-12,514.3933977188383
2013-10-13,462.3344946544972
2013-10-14,382.40303667853664
2013-10-15,290.79339513342745
2013-10-16,217.71609961930625
2013-10-17,302.74823904071775
2013-10-18,325.86691208568266
2013-10-19,338.6010808891465
2013-10-20,333.2276357300349
2013-10-21,304.34195845339093
2013-10-22,235.88216294909392
2013-10-23,277.63449426154983
2013-10-24,405.2723257567267
2013-10-25,499.0406972642347
2013-10-26,549.7747480050822
2013-10-27,490.97468458884657
2013-10-28,498.3393048576793
2013-10-29,561.3087564684392
2013-10-30,606.2368367327996
2013-10-31,661.6468368506837
2013-11-01,740.1638201400905
2013-11-02,797.2883350295547
2013-11-03,698.8860976894034
2013-11-04,623.6937144070696
2013-11-05,625.2913304442237
2013-11-06,686.4293685489778
2013-11-07,708.7180605795191
2013-11-08,822.5384616655525
2013-11-09,944.6976391406345
2013-11-10,1025.0070696912387
2013-11-11,885.8975757243988
2013-11-12,780.6887147410746
2013-11-13,722.4341787521598
2013-11-14,671.9339254801642
2013-11-15,661.3351068922145
2013-11-16,679.4154444834228
2013-11-17,721.8107188352217
2013-11-18,712.9264150188521
2013-11-19,716.9789044789504
2013-11-20,694.5343474691747
2013-11-21,658.2178073075235
2013-11-22,617.303250258453
2013-11-23,529.3369526029512
2013-11-24,397.78301350450664
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-11-30,502.1969630937345
2013-12-01,502.1969630937345
2013-12-02,480.57069722494003
2013-12-03,439.0521633813356
2013-12-04,266.1082790471548
2013-12-05,192.70366707664127
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-08,
2014-03-09,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-15,
2014-03-16,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-22,
2014-03-23,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-29,1266.9484837080759
2014-03-30,1422.6575979633958
2014-03-31,1781.6536113853836
2014-04-01,2105.229308276318
2014-04-02,3474.074522158984
2014-04-03,5191.472795854922
2014-04-04,8184.080397158367
2014-04-05,11182.532935183108
2014-04-06,9921.195590727477
2014-04-07,8184.080397158367
2014-04-08,7382.544741444672
2014-04-09,8237.074490098115
2014-04-10,10208.022576377974
2014-04-11,9711.557193657001
2014-04-12,8226.553603999784
2014-04-13,7045.097061401861
2014-04-14,6931.315626560638
2014-04-15,6823.379128440707
2014-04-16,7954.958877683573
2014-04-17,11134.604454068483
2014-04-18,10916.00382069202
2014-04-19,9017.958036063234
2014-04-20,7453.852969444481
2014-04-21,6812.0789174462025
2014-04-22,5941.5730084212155
2014-04-23,5609.580602651615
2014-04-24,5502.4234294278585
2014-04-25,5415.918365952682
2014-04-26,5344.610137952873
2014-04-27,6488.269423086415
2014-04-28,8525.424701682043
2014-04-29,8691.420904566843
2014-04-30,8366.832085310882
2014-05-01,10260.201920562635
2014-05-02,14458.425136245358
2014-05-03,16169.043283344592
2014-05-04,13257.485471243117
2014-05-05,9363.198965067773
2014-05-06,7174.854656614628
2014-05-07,5893.254864858503
2014-05-08,4213.536949892519
2014-05-09,3220.0535722514696
2014-05-10,3091.309099403727
2014-05-11,2779.0725797521054
2014-05-12,3010.765871384271
2014-05-13,3302.8958087146343
2014-05-14,3933.486548452833
2014-05-15,5302.526593559543
2014-05-16,6424.754444048335
2014-05-17,6542.432503370424
2014-05-18,5563.210771329335
2014-05-19,3998.2484473247905
2014-05-20,3197.180386548798
2014-05-21,2927.9626011659143
2014-05-22,4571.948469642377
2014-05-23,9199.151074423404
2014-05-24,9107.580399123102
2014-05-25,6589.5816595888755
2014-05-26,4255.776359265083
2014-05-27,2837.05435202736
2014-05-28,2080.5247090676417
2014-05-29,2160.795173373437
2014-05-30,2435.1954693158705
2014-05-31,2983.099837570138
2014-06-01,3183.1915046624968
2014-06-02,2698.957980425545
2014-06-03,2598.4250688192574
2014-06-04,3722.2115691003946
2014-06-05,5857.01625718647
2014-06-06,6333.183768748034
2014-06-07,5465.405496859652
2014-06-08,4037.0977933990034
2014-06-09,2798.049140973913
2014-06-10,2232.921692514227
2014-06-11,1813.9955945765532
2014-06-12,1558.8835898143966
2014-06-13,1194.782998322477
2014-06-14,1351.1155724947353
2014-06-15,1215.7468380295247
2014-06-16,1092.574538189418
2014-06-17,1141.0095804865557
2014-06-18,1591.69316794327
2014-06-19,2665.836672338202
2014-06-20,5297.032353041524
2014-06-21,11137.332091205088
2014-06-22,12597.397284184777
2014-06-23,8969.250230052436
2014-06-24,6549.836089884064
2014-06-25,5111.202331549127
2014-06-26,3323.7037834424473
2014-06-27,2489.202684620643
2014-06-28,1795.7593920061104
2014-06-29,1787.1088856585925
2014-06-30,1700.6427884282236
2014-07-01,1635.8419233114575
2014-07-02,1570.1058683192844
2014-07-03,1487.0688006320754
2014-07-04,1372.4690746498693
2014-07-05,1200.4720700645385
2014-07-06,1099.7053609893992
2014-07-07,1021.8897701065475
2014-07-08,1060.0377237742048
2014-07-09,1041.8404874485707
2014-07-10,1038.6062891294537
2014-07-11,1094.0162892473377
2014-07-12,997.9255295492347
2014-07-13,1030.9299389021517
2014-07-14,1019.0062679907084
2014-07-15,1007.51122577216
2014-07-16,753.6461408438794
2014-07-17,688.6231681317048
2014-07-18,334.37713995188983
2014-07-19,318.63867367368067
2014-07-20,407.6648531879772
2014-07-21,406.72966331256987
2014-07-22,399.598840512589
2014-07-23,385.41512740224454
2014-07-24,365.795623141095
2014-07-25,353.91091847446046
2014-07-26,340.0311420736234
2014-07-27,329.5453255956183
2014-07-28,304.47444368574025
2014-07-29,288.19434660469096
2014-07-30,291.0077094798752
2014-07-31,269.4048233579658
2014-08-01,264.12489718639466
2014-08-02,280.72451747487554
2014-08-03,252.8324794408515
2014-08-04,263.7235448648664
2014-08-05,309.0958403200449
2014-08-06,478.8561824533599
2014-08-07,775.4672379367171
2014-08-08,630.0452123108777
2014-08-09,510.96436817567815
2014-08-10,427.96626673327785
2014-08-11,430.1873426873703
2014-08-12,374.80851556533366
2014-08-13,319.02443949728615
2014-08-14,384.4526611554711
2014-08-15,397.26086582407066
2014-08-16,305.0784204802742
2014-08-17,232.24661230844777
2014-08-18,241.4621292056908
2014-08-19,473.3619419353419
2014-08-20,1142.3344328100495
2014-08-21,1932.5698775292406
2014-08-22,2179.2651734127317
2014-08-23,2205.021861231242
2014-08-24,2153.664350573456
2014-08-25,1901.0072192342434
2014-08-26,1717.9438011232592
2014-08-27,1651.7791174381907
2014-08-28,1617.17709204812
2014-08-29,1505.0712057336666
2014-08-30,1633.854644826217
2014-08-31,1991.3699409454762
2014-09-01,2529.1430855494973
2014-09-02,4441.957076960759
2014-09-03,6063.927017120342
2014-09-04,6168.746215655579
2014-09-05,5480.212669886935
2014-09-06,3461.0208301480907
2014-09-07,2389.9946253378494
2014-09-08,2318.8032960724668
2014-09-09,2228.6743718300854
2014-09-10,2298.5408487719747
2014-09-11,2269.588928879156
2014-09-12,2025.1147089497576
2014-09-13,1547.8951087783605
2014-09-14,1483.6008048441067
2014-09-15,1592.5114590842516
2014-09-16,1630.7373452415259
2014-09-17,1455.194412378609
2014-09-18,1288.4188845976355
2014-09-19,1002.2507827229937
2014-09-20,1386.2631253121272
2014-09-21,962.0376180804786
2014-09-22,991.6129978902354
2014-09-23,898.8343690008669
2014-09-24,783.9229130601917
2014-09-25,819.6549595497132
2014-09-26,830.9941367890272
2014-09-27,795.0282928306536
2014-09-28,758.2441577312987
2014-09-29,720.8755289598145
2014-09-30,588.2344316312085
2014-10-01,495.76753270030906
2014-10-02,484.54525419542114
2014-10-03,530.7981867832752
2014-10-04,605.6913093054786
2014-10-05,857.4522170140926
2014-10-06,1324.4626610456264
2014-10-07,1246.0625764906458
2014-10-08,1143.6203188887346
2014-10-09,823.3957190513426
2014-10-10,811.2382506710474
2014-10-11,796.4310776437645
2014-10-12,839.6446431365449
2014-10-13,922.0582509068155
2014-10-14,1033.7744747731824
2014-10-15,1246.6470701627754
2014-10-16,1905.4493711424282
2014-10-17,2826.611398418645
2014-10-18,4440.554292147648
2014-10-19,4536.060558173622
2014-10-20,3967.0364852330713
2014-10-21,2424.752515707155
2014-10-22,1881.3292656058807
2014-10-23,1528.8406150669362
2014-10-24,1425.8138637928955
2014-10-25,1418.4102772792542
2014-10-26,1405.2007202891257
2014-10-27,1543.725720583836
2014-10-28,1243.8025342917445
2014-10-29,1396.1605514935216
2014-10-30,1255.9600026720398
2014-10-31,1275.8327875244456
2014-11-01,1153.5177450701287
2014-11-02,1074.2713136779043
2014-11-03,989.8984831186553
2014-11-04,923.5779344543524
2014-11-05,887.5341580063617
2014-11-06,913.05704835602
2014-11-07,916.3691791647543
2014-11-08,921.6296222139205
2014-11-09,930.9815209679937
2014-11-10,954.3612678531769
2014-11-11,957.8682298859544
2014-11-12,935.2678078969441
2014-11-13,973.8443902574961
2014-11-14,999.756943055241
2014-11-15,887.5341580063617
2014-11-16,871.7917951036717
2014-11-17,735.682701987097
2014-11-18,672.2456554386334
2014-11-19,
2014-11-20,678.7778150229179
2014-11-21,652.7625330343141
2014-11-22,684.4031238189286
2014-11-23,775.701035405569
2014-11-24,856.7508246075372
2014-11-25,888.3134829025344
2014-11-26,970.4153607143361
2014-11-27,1433.840910223475
2014-11-28,1507.6819441358455
2014-11-29,1671.0284423736584
2014-11-30,1937.7523880887895
2014-12-01,1586.6665223629557
2014-12-02,1134.1125551554267
2014-12-03,
2014-12-04,973.8443902574961
2014-12-05,971.7012467930211
2014-12-06,970.5322594487619
2014-12-07,917.3433352849702
2014-12-08,947.7370062357083
2014-12-09,950.8543058203994
2014-12-10,891.8204449353119
2014-12-11,822.8501916240216
2014-12-12,774.6879130405443
2014-12-13,754.77616194333
2014-12-14,783.9229130601917
2014-12-15,879.0395166380786
2014-12-16,1138.1260783707166
2014-12-17,1551.5969020351808
2014-12-18,1792.681058666228
2014-12-19,2388.202178076652
2014-12-20,4151.3468231779325
2014-12-21,5526.582501209215
2014-12-22,4807.6552844898315
2014-12-23,2965.331229937399
2014-12-24,2081.187135229388
2014-12-25,1796.6556156367092
2014-12-26,1868.1197086157524
2014-12-27,1818.7105101983987
2014-12-28,1698.0710162708535
2014-12-29,1351.232471229161
2014-12-30,977.0006560869958
2014-12-31,778.1559088285131
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,277.7474963714946
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,2576.2922417679506
2015-03-20,2115.0877682129035
2015-03-21,1530.3992648592816
2015-03-22,1241.152829644757
2015-03-23,1301.5894753429557
2015-03-24,1019.8635253764986
2015-03-25,1208.499116495118
2015-03-26,1205.693546868896
2015-03-27,1045.7760781742431
2015-03-28,934.8781454488575
2015-03-29,1081.2353609501045
2015-03-30,1328.3592855264903
2015-03-31,1297.2642221691967
2015-04-01,1328.5151505057247
2015-04-02,1421.9562055568401
2015-04-03,1465.9101297009845
2015-04-04,1518.5145601926467
2015-04-05,1560.5201720963591
2015-04-06,1548.674433674533
2015-04-07,1546.8819864133357
2015-04-08,1612.8518388743607
2015-04-09,1862.976164301012
2015-04-10,2914.4413142173166
2015-04-11,4172.817224067492
2015-04-12,6050.288831437317
2015-04-13,12881.32462612599
2015-04-14,13806.130198148747
2015-04-15,9112.646010948225
2015-04-16,6309.4143594147645
2015-04-17,5154.454863286715
2015-04-18,3513.1576657020487
2015-04-19,2401.450701311589
2015-04-20,2243.910173550263
2015-04-21,2006.5278101760368
2015-04-22,2008.5540549060859
2015-04-23,1868.9769660015425
2015-04-24,1948.585004145591
2015-04-25,1796.6556156367092
2015-04-26,1573.1842016591668
2015-04-27,1537.1014589663673
2015-04-28,1553.62314676523
2015-04-29,1840.0640123535325
2015-04-30,1841.3498984322177
2015-05-01,1698.2268812500881
2015-05-02,1467.8974081862252
2015-05-03,1358.9867539460804
2015-05-04,1412.9160367612362
2015-05-05,1441.3613954715424
2015-05-06,1463.8449187261267
2015-05-07,1414.4746865535815
2015-05-08,1398.4595599372312
2015-05-09,1304.667808682838
2015-05-10,1232.3854245628136
2015-05-11,1166.4155721017883
2015-05-12,1134.541183848322
2015-05-13,1273.8065427943961
2015-05-14,1284.600192606389
2015-05-15,1204.2907620557849
2015-05-16,1414.7474502672421
2015-05-17,1345.660298221526
2015-05-18,1144.0879138264384
2015-05-19,1027.8516055622692
2015-05-20,1048.8544115141258
2015-05-21,850.1265629900686
2015-05-22,797.9897274361101
2015-05-23,938.9696011537646
2015-05-24,919.4864787494454
2015-05-25,1054.5434832561868
2015-05-26,1255.4534414895274
2015-05-27,1643.7131047628025
2015-05-28,2591.4111447537025
2015-05-29,4000.508489523692
2015-05-30,6310.583346759025
2015-05-31,8103.420270404486
2015-06-01,8212.136093420588
2015-06-02,8265.130186360337
2015-06-03,7699.729974186991
2015-06-04,6178.487776857739
2015-06-05,5325.906340444725
2015-06-06,3672.373741990146
2015-06-07,2912.3761032424586
2015-06-08,2593.242558259709
2015-06-09,3783.3106409603406
2015-06-10,5867.926805732889
2015-06-11,6647.25170190566
2015-06-12,6736.874064965529
2015-06-13,6231.0922073494
2015-06-14,5518.789252247487
2015-06-15,5496.96815515465
2015-06-16,5033.26984193185
2015-06-17,4439.424271048198
2015-06-18,4761.675115615639
2015-06-19,4912.864145473156
2015-06-20,4606.589461277256
2015-06-21,3276.437728489569
2015-06-22,2250.6513339021576
2015-06-23,2019.152873494036
2015-06-24,2359.6399206319197
2015-06-25,3244.91403643938
2015-06-26,3417.417602207224
2015-06-27,2463.601861781368
2015-06-28,1796.1880206990056
2015-06-29,1600.4995392700225
2015-06-30,1698.3437799845142
2015-07-01,1716.6968812893829
2015-07-02,1538.8159737379474
2015-07-03,1409.2142435044154
2015-07-04,1248.4784836687813
2015-07-05,1057.6218165960693
2015-07-06,883.2089048326028
2015-07-07,902.925824705774
2015-07-08,1067.9478714703585
2015-07-09,1150.7511416887155
2015-07-10,989.8984831186553
2015-07-11,833.48797645678
2015-07-12,722.0055500592648
2015-07-13,823.6295165201943
2015-07-14,858.7770693375863
2015-07-15,1183.5607198175892
2015-07-16,1625.437935947551
2015-07-17,1310.6686103833683
2015-07-18,1208.810846453587
2015-07-19,1009.9660991951041
2015-07-20,1762.7549826531936
2015-07-21,1215.1233781125866
2015-07-22,1106.1347913828245
2015-07-23,1006.1084409590488
2015-07-24,895.4443057025153
2015-07-25,740.5145163433682
2015-07-26,602.1843472727011
2015-07-27,515.7572162871406
2015-07-28,471.92019087742227
2015-07-29,426.1348532272719
2015-07-30,375.4008024864244
2015-07-31,334.73952602860993
2015-08-01,292.3169753054456
2015-08-02,254.5625807103551
2015-08-03,220.94250468946151
2015-08-04,191.66326834025068
2015-08-05,175.768937082807
2015-08-06,164.071270391254
2015-08-07,304.11595423350093
2015-08-08,320.8441631298492
2015-08-09,280.755690470722
2015-08-10,315.71230868855133
2015-08-11,317.1696462443945
2015-08-12,341.8235893348207
2015-08-13,312.1741736599268
2015-08-14,262.81173473634374
2015-08-15,230.7775848791621
2015-08-16,212.12054686478567
2015-08-17,199.15258059247085
2015-08-18,230.29440344353503
2015-08-19,307.25663356507704
2015-08-20,330.729899437801
2015-08-21,291.61558289889007
2015-08-22,245.183405584916
2015-08-23,232.42196041008663
2015-08-24,196.35480421521075
2015-08-25,174.51422399996892
2015-08-26,164.2855847377014
2015-08-27,155.18696657488405
2015-08-28,179.29538223798875
2015-08-29,244.9379182426216
2015-08-30,226.36270934234307
2015-08-31,219.23188654236216
2015-09-01,211.82830002872086
2015-09-02,194.89357003488675
2015-09-03,176.12352991056562
2015-09-04,162.73862481879848
2015-09-05,154.37257205838344
2015-09-06,146.8403969368738
2015-09-07,170.34873242992546
2015-09-08,1148.1793695313454
2015-09-09,1690.5505310227861
2015-09-10,3665.2818854349734
2015-09-11,4582.820051943988
2015-09-12,5357.079336291636
2015-09-13,3821.1468646695284
2015-09-14,2046.1564811464225
2015-09-15,1365.494116829123
2015-09-16,1317.8773656729663
2015-09-17,1132.359074139038
2015-09-18,1009.5374705022092
2015-09-19,896.1067318642622
2015-09-20,591.0127248860645
2015-09-21,805.6660776634119
2015-09-22,805.0426177464738
2015-09-23,726.3308032330237
2015-09-24,667.4138410823621
2015-09-25,622.3688620835759
2015-09-26,528.2653808707137
2015-09-27,487.00012761836535
2015-09-28,460.81481110696024
2015-09-29,422.8227224185376
2015-09-30,423.6799798043277
2015-10-01,520.8228281122637
2015-10-02,446.7869629758503
2015-10-03,408.3662455945327
2015-10-04,395.23462109402146
2015-10-05,320.90650912154325
2015-10-06,289.10615673321325
2015-10-07,153.83873450450523
2015-10-08,134.7998272910043
2015-10-09,149.8291079136962
2015-10-10,125.98566271529063
2015-10-11,287.5163339450209
2015-10-12,302.39754283743997
2015-10-13,217.2679878040071
2015-10-14,277.65397738395455
2015-10-15,475.89474784790343
2015-10-16,476.0116465823293
2015-10-17,411.8342413825015
2015-10-18,416.6270894939641
2015-10-19,419.3664165040114
2015-10-20,308.9516652142527
2015-10-21,352.3444754331529
2015-10-22,426.446583185741
2015-10-23,490.1563934478651
2015-10-24,549.7747480050822
2015-10-25,585.6236932290298
2015-10-26,603.820929554664
2015-10-27,623.771646896687
2015-10-28,766.8946640788165
2015-10-29,945.8666264848936
2015-10-30,1223.6569857256784
2015-10-31,1264.9612052228354
2015-11-01,1199.811202552584
2015-11-02,1216.993757863401
2015-11-03,1187.691141767305
2015-11-04,1107.9272386440216
2015-11-05,1149.19249189637
2015-11-06,1235.8534203507822
2015-11-07,1181.4565425979226
2015-11-08,1142.4123652996668
2015-11-09,1175.4167746525836
2015-11-10,1148.3742007553885
2015-11-11,1034.0862047316516
2015-11-12,1032.293757470454
2015-11-13,1013.1223650246038
2015-11-14,1029.7999178027014
2015-11-15,1035.2551920759106
2015-11-16,1104.225445387201
2015-11-17,1097.1335888320289
2015-11-18,1152.5046227051043
2015-11-19,1237.8406988360227
2015-11-20,1418.215446055211
2015-11-21,2019.8932321453997
2015-11-22,1966.5484430023737
2015-11-23,1555.1038640679583
2015-11-24,1626.2172608437238
2015-11-25,1120.3185044931686
2015-11-26,1535.4648766844045
2015-11-27,1142.724095258136
2015-11-28,1550.1551509772612
2015-11-29,1562.4295180919823
2015-11-30,1723.0483791931908
2015-12-01,1728.5036534664002
2015-12-02,1643.362408559525
2015-12-03,1761.7808265329775
2015-12-04,2042.2598566655581
2015-12-05,2094.825320912412
