datetime,Q_m3d
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.4407317208648001
1990-11-06,0.7933170975566403
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,2.2899874981016417
1990-11-28,2.322701605217377
1990-11-29,1.0577561300755205
1990-11-30,0.9696097859025603
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.13221951625943995
1990-12-04,0.6390609952539602
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.9365549068377004
1990-12-13,1.4213597997889804
1990-12-14,1.0577561300755205
1990-12-15,1.9392195718051213
1990-12-16,1.4213597997889804
1990-12-17,1.4103415067673608
1990-12-18,2.115512260151041
1990-12-19,1.2230305253998202
1990-12-20,1.4984878509403206
1990-12-21,2.115512260151041
1990-12-22,0.7272073394269201
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.8924817347512197
1990-12-29,437.0626292886007
1990-12-30,161.48410252486286
1990-12-31,59.55387378185618
1991-01-01,20.339768917910504
1991-01-02,0.24240244647564
1991-01-03,0.0
1991-01-04,464.97196551236385
1991-01-05,1245.06711144306
1991-01-06,1269.3073560906237
1991-01-07,1175.6518654068539
1991-01-08,1163.5317430830717
1991-01-09,1150.3097914571276
1991-01-10,1057.7561300755196
1991-01-11,1057.7561300755196
1991-01-12,1057.7561300755196
1991-01-13,1057.7561300755196
1991-01-14,1048.831312728009
1991-01-15,617.3219031223032
1991-01-16,6.511811175777408
1991-01-17,636.7030805473332
1991-01-18,1586.6341951132797
1991-01-19,1586.6341951132797
1991-01-20,1586.6341951132797
1991-01-21,1586.6341951132797
1991-01-22,1565.699438372202
1991-01-23,1586.6341951132797
1991-01-24,1567.9030969765256
1991-01-25,1726.5665164878537
1991-01-26,2115.5122601510393
1991-01-27,2115.5122601510393
1991-01-28,2096.7811620142857
1991-01-29,2009.7366471434875
1991-01-30,1994.3110369132198
1991-01-31,1916.0811564597175
1991-02-01,1903.9610341359357
1991-02-02,1903.9610341359357
1991-02-03,1903.9610341359357
1991-02-04,2140.8543341007653
1991-02-05,2182.7238475829217
1991-02-06,2016.3476229564596
1991-02-07,1994.3110369132198
1991-02-08,2604.7244703109677
1991-02-09,2912.1348456141654
1991-02-10,2839.4141116714736
1991-02-11,2793.1372809806694
1991-02-12,2750.1659381963514
1991-02-13,2750.1659381963514
1991-02-14,2736.9439865704076
1991-02-15,2644.3903251887996
1991-02-16,2696.1763023904136
1991-02-17,2657.612276814744
1991-02-18,2622.3537391455598
1991-02-19,2829.497647952015
1991-02-20,2949.597041887673
1991-02-21,2895.6074060817355
1991-02-22,2961.7171642114554
1991-02-23,2855.9415512039036
1991-02-24,2795.3409395849935
1991-02-25,3171.0647316222357
1991-02-26,3384.8196162416634
1991-02-27,3359.4775422919374
1991-02-28,3372.6994939178812
1991-03-01,3627.2220627173033
1991-03-02,3836.5696301280836
1991-03-03,3696.637308753509
1991-03-04,3596.3708422567674
1991-03-05,3596.3708422567674
1991-03-06,3596.3708422567674
1991-03-07,3589.759866443795
1991-03-08,3490.595229249215
1991-03-09,3490.595229249215
1991-03-10,3389.2269334503108
1991-03-11,3384.8196162416634
1991-03-12,3415.6708367021993
1991-03-13,3257.0074171908714
1991-03-14,3088.427533960086
1991-03-15,3067.4927772190076
1991-03-16,3067.4927772190076
1991-03-17,2965.022652117941
1991-03-18,3075.2055823341416
1991-03-19,2449.3665387061255
1991-03-20,2064.8281122515873
1991-03-21,2069.2354294602355
1991-03-22,2115.5122601510393
1991-03-23,2110.00311364023
1991-03-24,2115.5122601510393
1991-03-25,726.0944918317358
1991-03-26,12.759183319035968
1991-03-27,210.40532354085542
1991-03-28,6270.510558603942
1991-03-29,4932.889785779273
1991-03-30,4971.453811354943
1991-03-31,4971.453811354943
1991-04-01,4971.453811354943
1991-04-02,5011.119666232776
1991-04-03,5030.952593671691
1991-04-04,5077.229424362495
1991-04-05,3770.5700549285784
1991-04-06,989.9936279925562
1991-04-07,920.2478331657034
1991-04-08,981.0688106450458
1991-04-09,4335.588121077253
1991-04-10,6089.810553049372
1991-04-11,6206.604459078545
1991-04-12,6985.597775707079
1991-04-13,7298.517297521086
1991-04-14,7298.517297521086
1991-04-15,7407.598398435125
1991-04-16,8792.597831252759
1991-04-17,9308.253944664573
1991-04-18,9193.663697239726
1991-04-19,9160.608818174867
1991-04-20,8744.11734195763
1991-04-21,8583.250263841977
1991-04-22,6328.907511618527
1991-04-23,4589.119043504729
1991-04-24,4319.17086447504
1991-04-25,4123.045248690203
1991-04-26,4034.8989045172434
1991-04-27,4071.2592714885895
1991-04-28,3770.4598719983633
1991-04-29,2403.9711714570512
1991-04-30,1076.707594072707
1991-05-01,891.0493566584089
1991-05-02,726.4360589154064
1991-05-03,779.2136824889659
1991-05-04,783.7311826278307
1991-05-05,852.705696943172
1991-05-06,756.18545007378
1991-05-07,861.6305142906854
1991-05-08,996.9351525961793
1991-05-09,981.6197252961267
1991-05-10,1028.3372877077948
1991-05-11,1036.6010074740088
1991-05-12,1001.56283566526
1991-05-13,949.9972243240775
1991-05-14,928.0708212110533
1991-05-15,917.6034428405134
1991-05-16,821.0831959711212
1991-05-17,851.6038676410094
1991-05-18,915.3997842361897
1991-05-19,838.6022818754977
1991-05-20,830.9996596905796
1991-05-21,839.2633794567952
1991-05-22,831.6607572718785
1991-05-23,808.8528907171227
1991-05-24,818.4388056459325
1991-05-25,876.5052098698716
1991-05-26,930.9355773966736
1991-05-27,1006.190518734339
1991-05-28,1007.8432626875795
1991-05-29,975.1189324133701
1991-05-30,949.0055779521314
1991-05-31,1076.4872282122735
1991-06-01,1162.4299137809098
1991-06-02,1163.5317430830717
1991-06-03,1162.4299137809098
1991-06-04,1061.2819838424389
1991-06-05,933.3596018614302
1991-06-06,909.5600889347317
1991-06-07,877.9375879626801
1991-06-08,799.928073369611
1991-06-09,788.6894144875592
1991-06-10,700.4328873843829
1991-06-11,674.6500817137915
1991-06-12,737.233986076594
1991-06-13,775.1369140709661
1991-06-14,769.6277675601568
1991-06-15,920.7987478167844
1991-06-16,953.192529300347
1991-06-17,902.398198470679
1991-06-18,873.9710024748972
1991-06-19,877.6070391720341
1991-06-20,856.7824653611724
1991-06-21,864.0545387554407
1991-06-22,799.046609927882
1991-06-23,729.52118096146
1991-06-24,647.2145320899579
1991-06-25,629.1445315345012
1991-06-26,547.609163174515
1991-06-27,479.516112300903
1991-06-28,430.9254400755576
1991-06-29,383.9875118034564
1991-06-30,380.1311092458899
1991-07-01,304.4354361873608
1991-07-02,156.64707188837144
1991-07-03,82.60414278308512
1991-07-04,175.4112249041904
1991-07-05,155.13756574440959
1991-07-06,142.79707756019513
1991-07-07,125.71872337668404
1991-07-08,110.33718631850272
1991-07-09,79.28763658357748
1991-07-10,50.9596052249925
1991-07-11,44.49186722130148
1991-07-12,48.31521489980366
1991-07-13,49.945922267003404
1991-07-14,8.825652710317636
1991-07-15,2.5782805670590814
1991-07-16,3.041048873967115
1991-07-17,2.545225687994219
1991-07-18,3.8564025575670025
1991-07-19,3.1622500972049314
1991-07-20,1.795981762524061
1991-07-21,1.1679390602917206
1991-07-22,0.9365549068377004
1991-07-23,0.022036586043239995
1991-07-24,0.6500792882755801
1991-07-25,1.7849634695024408
1991-07-26,2.115512260151041
1991-07-27,2.9198476507292965
1991-07-28,3.8564025575670025
1991-07-29,3.977603780804816
1991-07-30,3.8564025575670025
1991-07-31,4.231024520302082
1991-08-01,3.3054879064859937
1991-08-02,3.614000111091358
1991-08-03,3.757237920372422
1991-08-04,3.9335306087183355
1991-08-05,3.0630854600103574
1991-08-06,2.7986464274914766
1991-08-07,4.054731831956159
1991-08-08,8.748524659166275
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.36360366971346003
1991-09-13,0.0
1991-09-14,27.41351303779056
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,120.45197931234983
1991-09-27,2.4019878787131574
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,11.227640589030777
1991-10-02,12.858347956230554
1991-10-03,11.800591826155014
1991-10-04,118.72210730795547
1991-10-05,89.34733811231662
1991-10-06,56.259404168391605
1991-10-07,49.71453811354937
1991-10-08,46.497196551236335
1991-10-09,34.28892788328145
1991-10-10,42.299226909999106
1991-10-11,56.744209061342886
1991-10-12,40.8778671102101
1991-10-13,30.112994828087487
1991-10-14,45.96831848619853
1991-10-15,35.25853766918402
1991-10-16,16.924098081208328
1991-10-17,16.659659048689456
1991-10-18,19.28201278783499
1991-10-19,18.0589822624352
1991-10-20,15.866341951132823
1991-10-21,16.263000499911133
1991-10-22,15.866341951132823
1991-10-23,15.866341951132823
1991-10-24,121.49871714940372
1991-10-25,81.34805737862037
1991-10-26,129.39883324590525
1991-10-27,93.34697847916469
1991-10-28,
1991-10-29,
1991-10-30,
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,10.577561300755178
1991-11-20,9.663042979960728
1991-11-21,9.894427133414741
1991-11-22,9.51980517067967
1991-11-23,9.784244203198545
1991-11-24,8.03233561276099
1991-11-25,7.404292910528646
1991-11-26,7.481420961679989
1991-11-27,8.307792938301485
1991-11-28,9.486750291614804
1991-11-29,99.50620427825021
1991-11-30,498.1039726283755
1991-12-01,913.8572232131633
1991-12-02,3074.3241188924117
1991-12-03,6051.246527473702
1991-12-04,5689.846516364566
1991-12-05,5593.987367076473
1991-12-06,5401.167239198123
1991-12-07,5296.493455492733
1991-12-08,5183.005037370047
1991-12-09,5240.300161082471
1991-12-10,5337.261139672727
1991-12-11,5190.717842485181
1991-12-12,5361.501384320291
1991-12-13,5465.073338723518
1991-12-14,3998.0647509459677
1991-12-15,2640.1593006684975
1991-12-16,4978.064787167915
1991-12-17,4865.678198347391
1991-12-18,4843.641612304151
1991-12-19,5430.916630356497
1991-12-20,5717.392248918617
1991-12-21,5417.694678730553
1991-12-22,5198.430647600315
1991-12-23,5179.699549463561
1991-12-24,4112.0269556685835
1991-12-25,1798.1854211283837
1991-12-26,1843.3604225170257
1991-12-27,1818.0183485672997
1991-12-28,1798.1854211283837
1991-12-29,1798.1854211283837
1991-12-30,1450.0073616451918
1991-12-31,1361.8610174722317
1992-01-01,1319.9915039900757
1992-01-02,1334.3152849181818
1992-01-03,1431.2762635084378
1992-01-04,1480.8585821057277
1992-01-05,1480.8585821057277
1992-01-06,1480.8585821057277
1992-01-07,1480.8585821057277
1992-01-08,1480.8585821057277
1992-01-09,1480.8585821057277
1992-01-10,1480.8585821057277
1992-01-11,1480.8585821057277
1992-01-12,1480.8585821057277
1992-01-13,1480.8585821057277
1992-01-14,1480.8585821057277
1992-01-15,1462.1274839689736
1992-01-16,1394.9158965370916
1992-01-17,1375.0829690981757
1992-01-18,1375.0829690981757
1992-01-19,1379.4902863068237
1992-01-20,1434.5817514149237
1992-01-21,1453.596826175946
1992-01-22,1388.30492072412
1992-01-23,1375.0829690981757
1992-01-24,1375.0829690981757
1992-01-25,1375.0829690981757
1992-01-26,1375.0829690981757
1992-01-27,1315.1071060526565
1992-01-28,1269.3073560906237
1992-01-29,1269.3073560906237
1992-01-30,1269.3073560906237
1992-01-31,1269.3073560906237
1992-02-01,1269.3073560906237
1992-02-02,1269.3073560906237
1992-02-03,1313.3805281771038
1992-02-04,1375.0829690981757
1992-02-05,1314.9578838096725
1992-02-06,1269.3073560906237
1992-02-07,1269.3073560906237
1992-02-08,1209.1822708021205
1992-02-09,1163.5317430830717
1992-02-10,1159.0780330617013
1992-02-11,1053.7895445877357
1992-02-12,1026.243812033688
1992-02-13,1022.1264499045546
1992-02-14,1045.4156418913058
1992-02-15,1057.7561300755196
1992-02-16,1050.7044225416826
1992-02-17,1024.2605192897938
1992-02-18,1179.565099160006
1992-02-19,2985.9574088590193
1992-02-20,5302.141780441711
1992-02-21,5183.005037370047
1992-02-22,5080.534912268981
1992-02-23,5099.497974469348
1992-02-24,5003.406861117642
1992-02-25,4185.849518913436
1992-02-26,1375.0829690981757
1992-02-27,1375.0829690981757
1992-02-28,1375.0829690981757
1992-02-29,1375.0829690981757
1992-03-01,1375.0829690981757
1992-03-02,1814.8868337085235
1992-03-03,2431.7372698715335
1992-03-04,2432.8390991736956
1992-03-05,2432.8390991736956
1992-03-06,2517.679955440169
1992-03-07,2651.0708902208553
1992-03-08,2662.0195940233916
1992-03-09,3931.326950114015
1992-03-10,5923.434328422911
1992-03-11,5751.5489572856395
1992-03-12,5612.78805443231
1992-03-13,5606.107489400255
1992-03-14,5516.859315925133
1992-03-15,5500.331876392703
1992-03-16,4482.241601195015
1992-03-17,3702.1464552643192
1992-03-18,3151.2318041833196
1992-03-19,2758.9805726136474
1992-03-20,1932.6085959921475
1992-03-21,1480.8585821057277
1992-03-22,1480.8585821057277
1992-03-23,1480.8585821057277
1992-03-24,1530.4409007030176
1992-03-25,1480.8585821057277
1992-03-26,1480.8585821057277
1992-03-27,1480.8585821057277
1992-03-28,1522.7280955878837
1992-03-29,1480.8585821057277
1992-03-30,1618.5872448759776
1992-03-31,1692.4098081208317
1992-04-01,1719.9555406748816
1992-04-02,1692.4098081208317
1992-04-03,1692.4098081208317
1992-04-04,1756.3159076462277
1992-04-05,1755.645228940564
1992-04-06,2227.8988489715634
1992-04-07,3296.673272068703
1992-04-08,3316.5061995076194
1992-04-09,3493.900717155701
1992-04-10,3468.558643205975
1992-04-11,3313.200711601133
1992-04-12,3173.2683902265594
1992-04-13,1929.3031080856613
1992-04-14,1350.842724450612
1992-04-15,1447.8037030408677
1992-04-16,1646.1329774300277
1992-04-17,2343.5909256985738
1992-04-18,3306.5897357881618
1992-04-19,3596.3708422567674
1992-04-20,3929.1232915096916
1992-04-21,3889.4574366318598
1992-04-22,3683.4153571275647
1992-04-23,3695.5354794513473
1992-04-24,3650.360478062705
1992-04-25,3455.336691580031
1992-04-26,3341.8482734573454
1992-04-27,3240.4799776584414
1992-04-28,3035.5397274563097
1992-04-29,2872.4689907363336
1992-04-30,2767.7952070309434
1992-05-01,2602.520811706644
1992-05-02,2667.5287405342015
1992-05-03,2414.108001036942
1992-05-04,1868.4821306063186
1992-05-05,1049.739452037053
1992-05-06,985.2557619932606
1992-05-07,372.01062728895613
1992-05-08,76.09233160730784
1992-05-09,139.48057136068763
1992-05-10,14.213597997889819
1992-05-11,14.389890686235727
1992-05-12,14.808585821057292
1992-05-13,14.830622407100527
1992-05-14,14.951823630338346
1992-05-15,16.240963913867894
1992-05-16,17.78352493689469
1992-05-17,22.102695801369727
1992-05-18,16.296055378975996
1992-05-19,15.866341951132823
1992-05-20,15.866341951132823
1992-05-21,15.260335834943707
1992-05-22,15.866341951132823
1992-05-23,15.436628523289652
1992-05-24,14.808585821057292
1992-05-25,14.808585821057292
1992-05-26,14.389890686235745
1992-05-27,14.103415067673614
1992-05-28,15.039969974511308
1992-05-29,14.786549235014045
1992-05-30,15.315427300051804
1992-05-31,15.403573644224766
1992-06-01,16.09772610458683
1992-06-02,16.229945620846276
1992-06-03,15.866341951132823
1992-06-04,15.866341951132823
1992-06-05,15.106079732641033
1992-06-06,13.905085793284465
1992-06-07,13.750829690981782
1992-06-08,14.169524825803334
1992-06-09,13.7618479840034
1992-06-10,13.750829690981782
1992-06-11,49.17464175549005
1992-06-12,12.913439421338614
1992-06-13,13.122786988749448
1992-06-14,13.750829690981782
1992-06-15,13.750829690981782
1992-06-16,13.739811397960155
1992-06-17,18.830262773948586
1992-06-18,16.22994562084626
1992-06-19,15.348482179116667
1992-06-20,14.41192727227898
1992-06-21,15.5908846255923
1992-06-22,15.833287072067957
1992-06-23,16.196890741781417
1992-06-24,21.133086015467175
1992-06-25,15.4807016953761
1992-06-26,282.59717941850977
1992-06-27,13.100750402706149
1992-06-28,12.219286960976564
1992-06-29,230.26028756581468
1992-06-30,1511.3131440174864
1992-07-01,15.778195606959866
1992-07-02,17.970835918262217
1992-07-03,30.56474484197389
1992-07-04,15.11709802566264
1992-07-05,20.956793327121247
1992-07-06,827.8814827654619
1992-07-07,7.536512426788087
1992-07-08,446.4722515290639
1992-07-09,34.45420227860575
1992-07-10,683.1341673404397
1992-07-11,346.20578503232196
1992-07-12,1113.2883269044846
1992-07-13,1055.1888678014823
1992-07-14,12577.381484179228
1992-07-15,18033.640188485453
1992-07-16,
1992-07-17,
1992-07-18,
1992-07-19,
1992-07-20,
1992-07-21,
1992-07-22,5634.755051256468
1992-07-23,5046.37820390196
1992-07-24,
1992-07-25,
1992-07-26,
1992-07-27,
1992-07-28,
1992-07-29,
1992-07-30,
1992-07-31,
1992-08-01,
1992-08-02,
1992-08-03,
1992-08-04,
1992-08-05,
1992-08-06,
1992-08-07,
1992-08-08,
1992-08-09,
1992-08-10,
1992-08-11,
1992-08-12,29.870592381611832
1992-08-13,38.78439143610235
1992-08-14,15.921433416240923
1992-08-15,15.017933388468073
1992-08-16,14.33479922112763
1992-08-17,14.301744342062774
1992-08-18,15.34848217911667
1992-08-19,15.062006560554552
1992-08-20,15.49171998839773
1992-08-21,14.676366304797845
1992-08-22,15.866341951132823
1992-08-23,15.026679868495544
1992-08-24,15.462867963372046
1992-08-25,14.339683619065063
1992-08-26,14.06706605976725
1992-08-27,13.445498024568224
1992-08-28,15.266583320677626
1992-08-29,14.405111833296528
1992-08-30,14.743157606825822
1992-08-31,15.244773915933784
1992-09-01,327.8498768115516
1992-09-02,778.8901763185992
1992-09-03,10.33765784857311
1992-09-04,42.63738627417817
1992-09-05,459.6441096784871
1992-09-06,102.08982360584545
1992-09-07,149.93965761379792
1992-09-08,683.016033064744
1992-09-09,517.6353168923181
1992-09-10,537.449161102083
1992-09-11,11.16641522883847
1992-09-12,20.71439088064558
1992-09-13,416.00667132428464
1992-09-14,141.27655312321167
1992-09-15,838.7460876380277
1992-09-16,3501.499931621128
1992-09-17,2231.5382933881892
1992-09-18,2375.0441766025588
1992-09-19,2501.538724116745
1992-09-20,6047.747935462714
1992-09-21,10603.73258644779
1992-09-22,8572.186534560477
1992-09-23,5204.814442113872
1992-09-24,5108.853061241041
1992-09-25,5060.8723708046255
1992-09-26,4933.287353053249
1992-09-27,4754.450234153882
1992-09-28,4634.498508062845
1992-09-29,4389.142704694811
1992-09-30,1878.3349835619447
1992-10-01,33.848196162416585
1992-10-02,31.122020569438472
1992-10-03,25.320718907580954
1992-10-04,28.908365987940186
1992-10-05,27.490754679591536
1992-10-06,
1992-10-07,
1992-10-08,23.27063486166143
1992-10-09,27.33638498663916
1992-10-10,24.94541540094765
1992-10-11,23.16045193144523
1992-10-12,20.560134778342924
1992-10-13,19.9651469551754
1992-10-14,23.73340316856945
1992-10-15,24.063951959218056
1992-10-16,23.909695856915395
1992-10-17,21.816220182807548
1992-10-18,21.155122601510357
1992-10-19,22.499354350148003
1992-10-20,22.962122657056074
1992-10-21,21.59585432237518
1992-10-22,23.27063486166143
1992-10-23,23.27063486166143
1992-10-24,21.772147010721067
1992-10-25,22.477317764104797
1992-10-26,28.526360632974136
1992-10-27,26.212519098433923
1992-10-28,25.38614712181244
1992-10-29,25.38614712181244
1992-10-30,22.234915317629113
1992-10-31,21.155122601510357
1992-11-01,23.535073894180293
1992-11-02,30.895293632622458
1992-11-03,27.5347142610283
1992-11-04,25.38614712181244
1992-11-05,25.38614712181244
1992-11-06,27.237220349444613
1992-11-07,28.559415512038992
1992-11-08,30.608818014060287
1992-11-09,35.33566572033533
1992-11-10,39.081885347686125
1992-11-11,32.845531497449166
1992-11-12,1628.988513488387
1992-11-13,1108.0876925982805
