datetime,Q_m3d
1990-06-17,6757.405308551641
1990-06-18,6241.780003883041
1990-06-19,4392.099201817014
1990-06-20,3137.7442362769484
1990-06-21,2250.040283779623
1990-06-22,1710.990450034667
1990-06-23,1432.7527510057387
1990-06-24,1185.3668707603058
1990-06-25,937.9809905148725
1990-06-26,1011.5397251144094
1990-06-27,1219.0753394311614
1990-06-28,1176.2255911207515
1990-06-29,1319.0580854887846
1990-06-30,1346.1962594187105
1990-07-01,1534.7351519845142
1990-07-02,1103.2381864986867
1990-07-03,865.993413353384
1990-07-04,722.4467565135108
1990-07-05,612.8942333332294
1990-07-06,523.6239243532088
1990-07-07,464.7769366735793
1990-07-08,509.4835074107736
1990-07-09,820.1441826612454
1990-07-10,1010.5398976538333
1990-07-11,815.2878778527322
1990-07-12,641.603564701204
1990-07-13,531.7653765321868
1990-07-14,447.0657073719432
1990-07-15,382.64825241196036
1990-07-16,342.94081897764715
1990-07-17,335.6563617648775
1990-07-18,344.22631142695946
1990-07-19,362.79453569480376
1990-07-20,341.9409915170709
1990-07-21,309.2323503067913
1990-07-22,285.6649887360659
1990-07-23,260.5264697272921
1990-07-24,246.81455026796098
1990-07-25,240.8155855045036
1990-07-26,223.10435620286748
1990-07-27,253.67050999762654
1990-07-28,277.0950390739839
1990-07-29,415.928223599712
1990-07-30,1875.390651052273
1990-07-31,1843.1105073250972
1990-08-01,1329.770522566387
1990-08-02,978.1169214322897
1990-08-03,758.7262100829912
1990-08-04,615.179553243118
1990-08-05,514.1969797249187
1990-08-06,433.210955418244
1990-08-07,375.0781302104546
1990-08-08,319.80195489002585
1990-08-09,280.52301893881673
1990-08-10,245.81472280738473
1990-08-11,233.38829579736586
1990-08-12,209.10677175480026
1990-08-13,194.10935984615682
1990-08-14,183.39692276855433
1990-08-15,197.2516747222535
1990-08-16,261.38346469350034
1990-08-17,264.24011458086096
1990-08-18,1099.2388766563818
1990-08-19,12276.452890932434
1990-08-20,12882.062667052893
1990-08-21,9801.165763534422
1990-08-22,6133.227308163336
1990-08-23,3717.07283343369
1990-08-24,2286.1769048547353
1990-08-25,1900.8148350497827
1990-08-26,2197.6207583465552
1990-08-27,3875.4740696878384
1990-08-28,3788.0605831346024
1990-08-29,2785.662137659747
1990-08-30,1950.0920456067543
1990-08-31,1459.7480924412969
1990-09-01,1174.797266177071
1990-09-02,978.402586421026
1990-09-03,842.4260517826585
1990-09-04,750.5847579040134
1990-09-05,679.4541757087328
1990-09-06,2780.8058328512343
1990-09-07,8365.69919513569
1990-09-08,6891.667853257592
1990-09-09,4762.035362230219
1990-09-10,3373.5606844785707
1990-09-11,2503.567961282882
1990-09-12,2735.3850996421997
1990-09-13,3984.8837603737516
1990-09-14,9159.847863821955
1990-09-15,13156.301056239516
1990-09-16,10599.599407051726
1990-09-17,7331.591935911132
1990-09-18,4994.852328050113
1990-09-19,4574.924794608096
1990-09-20,4546.35829573449
1990-09-21,3822.197549288562
1990-09-22,3779.347800978152
1990-09-23,3231.8708500654816
1990-09-24,2638.830333449409
1990-09-25,2164.0551221700675
1990-09-26,1793.1191342962861
1990-09-27,1456.1772800820963
1990-09-28,1225.931299160827
1990-09-29,1083.38446978153
1990-09-30,1000.5416230480708
1990-10-01,1070.6723777827751
1990-10-02,1255.211960506274
1990-10-03,1409.8995519068535
1990-10-04,3583.5244511995793
1990-10-05,4303.543055308834
1990-10-06,3524.6774635199495
1990-10-07,2653.2564153805806
1990-10-08,1985.6573367043943
1990-10-09,1604.7230742248503
1990-10-10,1403.472089660292
1990-10-11,1252.2124781245452
1990-10-12,1180.5105659517924
1990-10-13,1069.672550322199
1990-10-14,1147.944757235881
1990-10-15,1514.1672727955174
1990-10-16,1589.725662316207
1990-10-17,1601.7235918431215
1990-10-18,3274.1492683984197
1990-10-19,4650.626016623154
1990-10-20,4657.767641341556
1990-10-21,5214.814369376883
1990-10-22,6120.372383670213
1990-10-23,5303.3705158850635
1990-10-24,4249.266707448981
1990-10-25,3355.5637901881987
1990-10-26,2696.3918286797266
1990-10-27,2268.1800105643633
1990-10-28,1888.6740730285
1990-10-29,1718.1320747530685
1990-10-30,1502.3121757629708
1990-10-31,1340.4829596439895
1990-11-01,1292.9197390194345
1990-11-02,1228.5022840594515
1990-11-03,1193.5083229392835
1990-11-04,1165.3703215487808
1990-11-05,1151.6584020894497
1990-11-06,1111.8081361607685
1990-11-07,1055.8177983684996
1990-11-08,981.9733987802266
1990-11-09,946.9794376600586
1990-11-10,921.1267561794444
1990-11-11,894.4170797326225
1990-11-12,
1990-11-13,
1990-11-14,843.8543767263387
1990-11-15,822.71516755987
1990-11-16,802.1472883708731
1990-11-17,802.1472883708731
1990-11-18,802.1472883708731
1990-11-19,802.1472883708731
1990-11-20,793.1488412256871
1990-11-21,792.577511248215
1990-11-22,1030.536446865358
1990-11-23,1291.9199115588583
1990-11-24,
1990-11-25,
1990-11-26,
1990-11-27,
1990-11-28,
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,19910.849714903794
1991-03-25,17544.11528322549
1991-03-26,17205.602271573254
1991-03-27,17264.163594264144
1991-03-28,18813.896158157302
1991-03-29,15674.437931947938
1991-03-30,11896.518455913467
1991-03-31,8629.939309716552
1991-04-01,6366.044273983229
1991-04-02,5166.251321291752
1991-04-03,4486.368648099915
1991-04-04,4219.2718836316935
1991-04-05,4256.4083321673825
1991-04-06,4237.840107899538
1991-04-07,4182.1354350960055
1991-04-08,4967.714154120186
1991-04-09,10810.991498716414
1991-04-10,12680.668849993966
1991-04-11,11093.79983756512
1991-04-12,8862.756275536445
1991-04-13,7038.785322456664
1991-04-14,7220.182590304066
1991-04-15,8349.987620755208
1991-04-16,7644.395098577124
1991-04-17,6448.8871207166885
1991-04-18,5273.375692067777
1991-04-19,4280.689856209948
1991-04-20,3483.1132076588524
1991-04-21,2968.630562945197
1991-04-22,2547.2747045595
1991-04-23,2343.024237613213
1991-04-24,2299.460326830963
1991-04-25,2150.7717001938404
1991-04-26,1831.3982427869187
1991-04-27,1630.8614206942004
1991-04-28,1543.8764316240683
1991-04-29,1485.743606416279
1991-04-30,2019.5086378696183
1991-05-01,4537.645513578039
1991-05-02,5024.8471518674
1991-05-03,4246.41005756162
1991-05-04,3473.5434305361937
1991-05-05,3161.740095330778
1991-05-06,5083.408474558293
1991-05-07,6661.707537325057
1991-05-08,5911.836941892885
1991-05-09,4820.596684921113
1991-05-10,3903.612071078341
1991-05-11,3159.883272903993
1991-05-12,2586.553640510709
1991-05-13,2206.4763729973733
1991-05-14,1848.8238070998189
1991-05-15,1487.8860938317994
1991-05-16,1531.5928371084176
1991-05-17,3189.5924317325444
1991-05-18,4232.126808124816
1991-05-19,3410.4114680255234
1991-05-20,2577.412360871155
1991-05-21,1989.3709815579632
1991-05-22,1618.7206586729176
1991-05-23,1439.1802132523
1991-05-24,1344.6251019806623
1991-05-25,1289.3489266602337
1991-05-26,1561.7304934200724
1991-05-27,3794.6308778755315
1991-05-28,4453.517174395268
1991-05-29,10875.266121182029
1991-05-30,14397.515432297725
1991-05-31,13134.87618208431
1991-06-01,12800.648145263114
1991-06-02,11766.540886038554
1991-06-03,10751.001851081843
1991-06-04,8477.108540742756
1991-06-05,5704.729825059237
1991-06-06,3746.353494779137
1991-06-07,2566.2714263104485
1991-06-08,1959.9474877181483
1991-06-09,1609.8650440220995
1991-06-10,1411.61354183927
1991-06-11,1250.2128232033926
1991-06-12,1068.6727228616226
1991-06-13,948.6934275924749
1991-06-14,887.561120002957
1991-06-15,1135.518330225862
1991-06-16,1442.608193117133
1991-06-17,1261.068092775363
1991-06-18,1007.9689127552087
1991-06-19,827.428639874015
1991-06-20,838.5695744347215
1991-06-21,3834.623976298581
1991-06-22,4332.10955418244
1991-06-23,2997.768391796276
1991-06-24,1957.6621678082602
1991-06-25,1426.1824562648092
1991-06-26,1131.2333553948213
1991-06-27,934.6958431444078
1991-06-28,842.7117167713945
1991-06-29,809.0032481005387
1991-06-30,756.0123926899985
1991-07-01,829.7139597839034
1991-07-02,789.2923638777503
1991-07-03,771.295469587378
1991-07-04,771.295469587378
1991-07-05,771.295469587378
1991-07-06,771.295469587378
1991-07-07,771.295469587378
1991-07-08,771.295469587378
1991-07-09,608.8949234909246
1991-07-10,513.7684822418146
1991-07-11,464.49127168484324
1991-07-12,439.63841766480544
1991-07-13,2107.7791193890625
1991-07-14,2525.564165415559
1991-07-15,1564.301478318697
1991-07-16,1107.9516588128317
1991-07-17,879.848165307083
1991-07-18,1859.5362441774214
1991-07-19,2920.067514860066
1991-07-20,2484.999737015037
1991-07-21,2205.3337130424293
1991-07-22,1968.2317723914941
1991-07-23,1624.576790942007
1991-07-24,1276.9224996502146
1991-07-25,1047.6763461895218
1991-07-26,920.9839236850767
1991-07-27,818.858690211933
1991-07-28,750.2990929152771
1991-07-29,801.2902934046649
1991-07-30,1221.931989318522
1991-07-31,1217.9326794762171
1991-08-01,1017.3958573834989
1991-08-02,947.6936001318986
1991-08-03,1406.6144045363887
1991-08-04,1936.5229586417909
1991-08-05,1573.0142604751472
1991-08-06,1213.36203965644
1991-08-07,975.8316015224013
1991-08-08,841.9975542995544
1991-08-09,786.2928814960216
1991-08-10,762.4398549365599
1991-08-11,654.4584891943271
1991-08-12,561.7602003494736
1991-08-13,500.0565627824834
1991-08-14,431.6397979801956
1991-08-15,379.7916025245997
1991-08-16,356.93840342571434
1991-08-17,363.93719564974805
1991-08-18,829.4282947951674
1991-08-19,1036.9639091119193
1991-08-20,826.7144774021748
1991-08-21,667.31341368745
1991-08-22,565.3310127086744
1991-08-23,490.20112067108914
1991-08-24,449.49385977619977
1991-08-25,418.0707110152325
1991-08-26,407.50110643199804
1991-08-27,382.50541991759223
1991-08-28,343.6549814494873
1991-08-29,312.94599516036027
1991-08-30,283.37966882617746
1991-08-31,261.09779970476427
1991-09-01,241.38691548197573
1991-09-02,225.389676112756
1991-09-03,227.9606610113806
1991-09-04,244.8148953468085
1991-09-05,258.2411498174036
1991-09-06,260.8121347160282
1991-09-07,365.50835308779637
1991-09-08,1278.9221545713672
1991-09-09,2302.60264170706
1991-09-10,4591.064866471684
1991-09-11,4270.691581604186
1991-09-12,3103.8929351117245
1991-09-13,2469.145330140186
1991-09-14,2087.2112402000657
1991-09-15,2236.6140293090284
1991-09-16,2283.4630874617433
1991-09-17,2040.505014541719
1991-09-18,1691.8508957893505
1991-09-19,1458.0341025088803
1991-09-20,1269.6380424374452
1991-09-21,1112.3794661382408
1991-09-22,989.5435209817325
1991-09-23,919.1271012582922
1991-09-24,928.2683808978463
1991-09-25,863.4224284547594
1991-09-26,820.1441826612454
1991-09-27,819.2871876950371
1991-09-28,786.7213789791256
1991-09-29,693.308927662432
1991-09-30,640.1752397575237
1991-10-01,601.6104662781548
1991-10-02,566.3308401692508
1991-10-03,545.0487985084138
1991-10-04,545.0487985084138
1991-10-05,558.4750529790089
1991-10-06,624.1780003883041
1991-10-07,869.4213932182166
1991-10-08,950.6930825136274
1991-10-09,859.1374536237183
1991-10-10,767.2961597450732
1991-10-11,703.8785322456665
1991-10-12,658.600631531
1991-10-13,621.8926804784155
1991-10-14,641.8892296899402
1991-10-15,704.1641972344025
1991-10-16,783.7218965973968
1991-10-17,780.7224142156682
1991-10-18,725.5890713896075
1991-10-19,654.7441541830632
1991-10-20,619.607360568527
1991-10-21,595.8971665034336
1991-10-22,582.7565770215745
1991-10-23,582.7565770215745
1991-10-24,633.8906100053302
1991-10-25,1148.230422224617
1991-10-26,1521.5945625026552
1991-10-27,1400.0441097954592
1991-10-28,1260.7824277866268
1991-10-29,1251.6411481470727
1991-10-30,1850.252132043499
1991-10-31,2147.2008878346396
1991-11-01,7923.346960077893
1991-11-02,34341.21662090616
1991-11-03,28325.111958124613
1991-11-04,16507.15137411357
1991-11-05,9981.134706438143
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,2006.082383399023
1991-11-12,1888.388408039764
1991-11-13,1793.6904642737582
1991-11-14,1787.8343320046686
1991-11-15,2647.685948100227
1991-11-16,4033.5896409532515
1991-11-17,3972.171668374997
1991-11-18,10655.30407985526
1991-11-19,15380.20299354979
1991-11-20,11702.266263572941
1991-11-21,8264.28812413439
1991-11-22,6183.218681192147
1991-11-23,4979.14075366963
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,4262.121631942104
1992-04-05,4508.538735269214
1992-04-06,5203.387769827442
1992-04-07,6447.458795773007
1992-04-08,7271.602288276558
1992-04-09,6807.396681580451
1992-04-10,6027.531262330991
1992-04-11,4810.5984103153505
1992-04-12,3787.7749181458657
1992-04-13,3644.5139262947296
1992-04-14,3428.408362315895
1992-04-15,3972.742998352469
1992-04-16,9692.613067814716
1992-04-17,10261.08639539949
1992-04-18,8619.94103511079
1992-04-19,8104.31573044219
1992-04-20,10886.692720731473
1992-04-21,13431.967770369822
1992-04-22,12072.202423986146
1992-04-23,9926.85835857829
1992-04-24,7655.821698126567
1992-04-25,5876.128818300876
1992-04-26,4577.781444495457
1992-04-27,3666.22446543867
1992-04-28,3043.903287477151
1992-04-29,2644.6864657184983
1992-04-30,2400.871397832266
1992-05-01,2234.32870939914
1992-05-02,2043.6473294178154
1992-05-03,1800.9749214865276
1992-05-04,1575.1567478906677
1992-05-05,1354.4805440920568
1992-05-06,1074.957352613816
1992-05-07,963.9765044898545
1992-05-08,911.2713140680502
1992-05-09,865.5649158702798
1992-05-10,803.4327808201854
1992-05-11,749.2992654547011
1992-05-12,766.7248297676009
1992-05-13,807.7177556512264
1992-05-14,862.5654334885511
1992-05-15,816.7162027964125
1992-05-16,817.7160302569887
1992-05-17,1913.3840945541695
1992-05-18,4960.572529401785
1992-05-19,4502.080222480399
1992-05-20,3191.0207566762247
1992-05-21,2235.75703434282
1992-05-22,1713.7042674276597
1992-05-23,1660.2849145340151
1992-05-24,1789.976819420189
1992-05-25,1576.727905328716
1992-05-26,1326.1997102071862
1992-05-27,1144.088279887944
1992-05-28,1006.2549228227923
1992-05-29,924.8404010330134
1992-05-30,832.1421121881601
1992-05-31,718.3046141768377
1992-06-01,654.8869866774311
1992-06-02,602.181796255627
1992-06-03,544.7631335196777
1992-06-04,479.2030186047506
1992-06-05,438.6385902042292
1992-06-06,416.07105609408006
1992-06-07,382.50541991759223
1992-06-08,363.36586567227585
1992-06-09,363.36586567227585
1992-06-10,353.0819260777775
1992-06-11,335.3706967761414
1992-06-12,322.2301072942824
1992-06-13,316.8024725082971
1992-06-14,299.37690819539705
1992-06-15,275.09538415283146
1992-06-16,261.38346469350034
1992-06-17,305.23304046448646
1992-06-18,493.3434355471859
1992-06-19,663.0284388564089
1992-06-20,602.038963761259
1992-06-21,521.1957719489523
1992-06-22,460.63479433690634
1992-06-23,408.07243640947024
1992-06-24,396.21733937692346
1992-06-25,373.3641402780382
1992-06-26,424.92667074489805
1992-06-27,404.9301215333735
1992-06-28,405.3586190164776
1992-06-29,395.6460093994513
1992-06-30,357.08123592008246
1992-07-01,374.93529771608655
1992-07-02,538.1928387787483
1992-07-03,867.1360733083282
1992-07-04,1019.1098473159153
1992-07-05,898.9877195523995
1992-07-06,711.8771519302763
1992-07-07,577.7574397186933
1992-07-08,495.6287554570744
1992-07-09,477.9175261554383
1992-07-10,479.9171810765908
1992-07-11,505.34136507410057
1992-07-12,642.8890571505164
1992-07-13,1486.6006013824872
1992-07-14,1821.2571356867882
1992-07-15,1500.0268558530822
1992-07-16,1160.656849234636
1992-07-17,897.8450595974554
1992-07-18,724.8749089177674
1992-07-19,637.4614223645312
1992-07-20,597.1826589527459
1992-07-21,574.3294598538605
1992-07-22,533.193701475867
1992-07-23,485.91614584004816
1992-07-24,446.63720988883904
1992-07-25,420.7845284082251
1992-07-26,392.3608620289865
1992-07-27,357.7239821447386
1992-07-28,336.37052423671764
1992-07-29,309.08951781242337
1992-07-30,273.66705920915115
1992-07-31,250.9566926046339
1992-08-01,231.10297588747736
1992-08-02,287.5218111628504
1992-08-03,313.30307639628035
1992-08-04,416.07105609408006
1992-08-05,413.6429036898235
1992-08-06,369.9361604132054
1992-08-07,335.7991942592455
1992-08-08,322.2301072942824
1992-08-09,322.2301072942824
1992-08-10,375.64946018792665
1992-08-11,432.0682954632997
1992-08-12,433.78228539571614
1992-08-13,374.5068002329824
1992-08-14,332.08554940567666
1992-08-15,294.2349383981479
1992-08-16,257.6698198399315
1992-08-17,235.81644820162245
1992-08-18,231.10297588747736
1992-08-19,240.38708802139948
1992-08-20,293.9492734094119
1992-08-21,290.80695853331514
1992-08-22,255.95582990751507
1992-08-23,240.38708802139948
1992-08-24,232.24563584242162
1992-08-25,224.81834613528386
1992-08-26,206.10728937307155
1992-08-27,202.25081202513468
1992-08-28,202.25081202513468
1992-08-29,222.7472749669474
1992-08-30,315.6598125533528
1992-08-31,348.7969512467365
1992-09-01,435.21061033939645
1992-09-02,391.78953205151447
1992-09-03,356.79557093134633
1992-09-04,365.0084393575082
1992-09-05,398.64549178118
1992-09-06,457.92097694391373
1992-09-07,475.2037087624457
1992-09-08,452.35050966356044
1992-09-09,425.6408332167382
1992-09-10,395.36034441071524
1992-09-11,374.2211352442464
1992-09-12,340.15558533747054
1992-09-13,328.2290720577398
1992-09-14,311.66050271104797
1992-09-15,304.23321300391024
1992-09-16,726.0175688727115
1992-09-17,2550.702684424333
1992-09-18,3453.832546313405
1992-09-19,3023.3354082881538
1992-09-20,2298.6033318647546
1992-09-21,1721.4172221235335
1992-09-22,1349.4814067891755
1992-09-23,1085.0984597139466
1992-09-24,906.8435067426414
1992-09-25,783.5790641030289
1992-09-26,712.4484819077485
1992-09-27,642.8890571505164
1992-09-28,609.3234209740286
1992-09-29,587.7557143244558
1992-09-30,543.3348085759974
1992-10-01,499.19956781627525
1992-10-02,469.4904089877244
1992-10-03,431.2113004970915
1992-10-04,410.6434213080948
1992-10-05,377.9347800978153
1992-10-06,356.50990594261026
1992-10-07,476.9176986948621
1992-10-08,881.8478202282355
1992-10-09,1344.3394369919265
1992-10-10,3616.0902599154906
1992-10-11,4513.506822029842
1992-10-12,3656.511855821644
1992-10-13,2768.8079033243193
1992-10-14,2179.338199067447
1992-10-15,1742.2707663012661
1992-10-16,1467.0325496540665
1992-10-17,1264.6389051345639
1992-10-18,1132.3760153497653
1992-10-19,1011.8253901031457
1992-10-20,949.6932550530513
1992-10-21,922.5550811231249
1992-10-22,915.5562888990912
1992-10-23,919.8412637301323
1992-10-24,855.7094737588856
1992-10-25,775.151946935315
1992-10-26,731.4452036586969
1992-10-27,687.4527953933426
1992-10-28,656.3153116211115
1992-10-29,624.320832882672
1992-10-30,592.0406891554967
1992-10-31,594.3260090653852
1992-11-01,576.7576122581172
1992-11-02,704.1641972344025
1992-11-03,1140.6603000231114
1992-11-04,1660.2849145340151
1992-11-05,1633.2895730984567
1992-11-06,1438.037553297356
1992-11-07,1217.9326794762171
1992-11-08,1085.5269571970507
1992-11-09,1081.8133123434816
1992-11-10,1083.38446978153
1992-11-11,1322.0575678705134
1992-11-12,1464.318732261074
1992-11-13,1343.9109395088224
1992-11-14,1145.6594373259923
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,873.9920330379937
1992-11-19,783.0077341255568
1992-11-20,1009.3972376988888
1992-11-21,4741.7531480299585
1992-11-22,8342.845996036805
1992-11-23,7100.203295034919
1992-11-24,5306.227165772426
1992-11-25,4050.729540277415
1992-11-26,3043.760454982783
1992-11-27,2185.479996325272
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,788.435368911542
1992-12-15,794.8628311581035
1992-12-16,852.7099913771568
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
