datetime,Q_m3d
2007-09-29,348.5275989010082
2007-09-30,297.84629333015926
2007-10-01,515.2391348366438
2007-10-02,404.42683199121944
2007-10-03,400.90660337767747
2007-10-04,516.6746890584783
2007-10-05,390.98255462673603
2007-10-06,352.9965416089787
2007-10-07,317.45721230843645
2007-10-08,314.68596850628586
2007-10-09,347.9658602924641
2007-10-10,287.1108443668754
2007-10-11,272.13114813903866
2007-10-12,267.6247561904976
2007-10-13,268.33629176131996
2007-10-14,541.5160186363072
2007-10-15,637.4360068152245
2007-10-16,1561.1464916246046
2007-10-17,1277.0940019042437
2007-10-18,1450.933376628293
2007-10-19,1294.2207879247383
2007-10-20,946.7417677596806
2007-10-21,755.0016560433652
2007-10-22,656.1606271000211
2007-10-23,634.1155074847214
2007-10-24,555.634382331044
2007-10-25,497.23853320286
2007-10-26,478.00210663027906
2007-10-27,493.0567013392546
2007-10-28,406.52398946311627
2007-10-29,383.2555279892092
2007-10-30,398.22274113685654
2007-10-31,413.38968356754157
2007-11-01,383.28049414958963
2007-11-02,356.70401642536854
2007-11-03,360.27417735966907
2007-11-04,361.8016070517015
2007-11-05,358.8386231378354
2007-11-06,343.3845698627831
2007-11-07,349.33899911334873
2007-11-08,345.9560843818951
2007-11-09,349.36396527372864
2007-11-10,325.1967220261521
2007-11-11,318.69303724723187
2007-11-12,308.2322160481264
2007-11-13,309.8425333926186
2007-11-14,327.81816886602303
2007-11-15,320.9150255210284
2007-11-16,309.25582862369515
2007-11-17,327.60595650279515
2007-11-18,317.1201691433098
2007-11-19,308.55677613306256
2007-11-20,330.57692958798276
2007-11-21,347.5039863254383
2007-11-22,330.75169271064067
2007-11-23,307.5581297178738
2007-11-24,291.6047532352273
2007-11-25,305.5858030478754
2007-11-26,313.4501435674891
2007-11-27,306.59693254325407
2007-11-28,294.35103087699764
2007-11-29,297.65904712731066
2007-11-30,308.36952993021487
2007-12-01,318.2186802000175
2007-12-02,720.2487607947821
2007-12-03,802.6121238875063
2007-12-04,593.9948877544978
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,783.6877743196728
2007-12-12,1412.1359633981954
2007-12-13,1028.2063490787305
2007-12-14,849.4111915193076
2007-12-15,705.094301444287
2007-12-16,678.7050699229143
2007-12-17,591.9975949241195
2007-12-18,562.8620857609769
2007-12-19,557.9936844869292
2007-12-20,530.4185603475188
2007-12-21,619.0983620163131
2007-12-22,1409.1649903130067
2007-12-23,9943.397525236303
2007-12-24,7183.762987663036
2007-12-25,3032.5146705237025
2007-12-26,2281.5325663014787
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,5163.501289735416
2008-01-07,12227.801199981448
2008-01-08,21042.728276054033
2008-01-09,11462.713215144675
2008-01-10,5898.005728107034
2008-01-11,5181.851417614519
2008-01-12,4070.7324499146985
2008-01-13,3429.1021281556905
2008-01-14,2744.6548413454375
2008-01-15,2200.2677142654593
2008-01-16,1864.348026356215
2008-01-17,1730.1549143151717
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,30682.16279866715
2008-03-04,8544.918051565823
2008-03-05,4350.478276969558
2008-03-06,3424.982711693031
2008-03-07,2663.2651585075205
2008-03-08,1986.5573814149857
2008-03-09,1533.5301190463056
2008-03-10,1278.2174791213324
2008-03-11,1527.055199626084
2008-03-12,3729.0705451181243
2008-03-13,7441.788255187525
2008-03-14,8788.08845366437
2008-03-15,6329.171317864937
2008-03-16,3907.204099427487
2008-03-17,3051.613783214189
2008-03-18,3590.2586934068286
2008-03-19,3868.5065508389
2008-03-20,3301.7747102190797
2008-03-21,2816.4325524371543
2008-03-22,2198.1455906331826
2008-03-23,2357.8041862615446
2008-03-24,2434.6999602311053
2008-03-25,3774.2592954054303
2008-03-26,8253.4381291325
2008-03-27,8373.775022162787
2008-03-28,6169.512722236576
2008-03-29,4531.85743212828
2008-03-30,3527.468800051824
2008-03-31,14137.213145823072
2008-04-01,14457.903475900686
2008-04-02,7895.298558485288
2008-04-03,4305.1646958803485
2008-04-04,5071.126496330423
2008-04-05,4043.519335100794
2008-04-06,3074.457819961643
2008-04-07,2478.640402499426
2008-04-08,2772.616940970733
2008-04-09,14497.47484010256
2008-04-10,13449.270596559656
2008-04-11,24996.119772184018
2008-04-12,9639.559353415014
2008-04-13,7070.915942746657
2008-04-14,4684.400672048423
2008-04-15,3508.9938413708205
2008-04-16,2754.017151487836
2008-04-17,2355.806893431168
2008-04-18,2018.3892358991404
2008-04-19,1851.490453760657
2008-04-20,1639.0284289291649
2008-04-21,1458.1485969780344
2008-04-22,1340.0586583819188
2008-04-23,1270.3905878422877
2008-04-24,1254.7742545247686
2008-04-25,2668.3832213853634
2008-04-26,9638.81036860362
2008-04-27,3983.7253809913545
2008-04-28,2819.5533224846204
2008-04-29,2324.5991929565084
2008-04-30,1961.466390233358
2008-05-01,1709.932324407594
2008-05-02,1641.7747065709377
2008-05-03,1916.901793955541
2008-05-04,1732.9011919569446
2008-05-05,1479.869156508398
2008-05-06,1316.2659075400377
2008-05-07,1255.9476640626146
2008-05-08,1115.537978087022
2008-05-09,1029.4047247769597
2008-05-10,987.1120490936974
2008-05-11,1171.9115682244487
2008-05-12,1057.5415875249114
2008-05-13,893.3391507074402
2008-05-14,845.4415720189307
2008-05-15,772.7775622337326
2008-05-16,737.4254791360364
2008-05-17,729.1242308097762
2008-05-18,699.8638908447339
2008-05-19,673.1126499978558
2008-05-20,659.1191171050182
2008-05-21,639.7578597305396
2008-05-22,588.003009263363
2008-05-23,535.7113863480206
2008-05-24,498.2746288586182
2008-05-25,488.3755462680562
2008-05-26,1588.1723602356594
2008-05-27,904.0745996707242
2008-05-28,698.128742698343
2008-05-29,671.839375818489
2008-05-30,2067.385325644356
2008-05-31,1604.8247892089385
2008-06-01,1083.7685390038173
2008-06-02,850.172659410891
2008-06-03,803.2113117366189
2008-06-04,783.8250882017607
2008-06-05,19883.137507976982
2008-06-06,11359.103649568804
2008-06-07,4509.013395380833
2008-06-08,13730.764054841095
2008-06-09,51743.615695005974
2008-06-10,12398.694567780694
2008-06-11,5309.30366635303
2008-06-12,8912.91925556302
2008-06-13,36702.75237423863
2008-06-14,10308.402789987937
2008-06-15,5090.849763030403
2008-06-16,3323.120777343741
2008-06-17,2396.00241164253
2008-06-18,1938.6223534859073
2008-06-19,1658.252372421556
2008-06-20,1528.5531692488673
2008-06-21,1459.6465666008185
2008-06-22,1266.8329099881764
2008-06-23,1173.234774724574
2008-06-24,999.5451969628037
2008-06-25,899.3809615193348
2008-06-26,840.3359922212746
2008-06-27,836.3164404001398
2008-06-28,903.7999719065457
2008-06-29,970.035195393966
2008-06-30,733.6306227583168
2008-07-01,611.7458277844845
2008-07-02,803.3735917790883
2008-07-03,4133.397512467822
2008-07-04,1947.7350020245058
2008-07-05,1288.3162909949324
2008-07-06,996.7989193210336
2008-07-07,895.3738927783878
2008-07-08,9448.942718915787
2008-07-09,3427.728989334802
2008-07-10,2078.183190008587
2008-07-11,13587.333463459558
2008-07-12,22518.478016099776
2008-07-13,8404.483399429853
2008-07-14,3635.69710529794
2008-07-15,2335.8339651273845
2008-07-16,1719.0449729461927
2008-07-17,1431.3099745698262
2008-07-18,1282.6364895085435
2008-07-19,1520.8386256915298
2008-07-20,1815.9136752195407
2008-07-21,1357.7846322515256
2008-07-22,1123.8517094934734
2008-07-23,967.5885116767528
2008-07-24,799.129344514536
2008-07-25,726.9396917765499
2008-07-26,698.1786750191028
2008-07-27,620.4839839173898
2008-07-28,538.6823594332086
2008-07-29,467.4039715490833
2008-07-30,413.0776065627949
2008-07-31,371.4715002899777
2008-08-01,366.303505091374
2008-08-02,340.3386982964567
2008-08-03,285.3132808195351
2008-08-04,836.34140656052
2008-08-05,669.6049044645046
2008-08-06,425.0738466252543
2008-08-07,360.73605132669417
2008-08-08,327.60595650279515
2008-08-09,290.4063775369996
2008-08-10,253.19431549101503
2008-08-11,215.25823479401805
2008-08-12,221.5497072097091
2008-08-13,240.8360661030494
2008-08-14,406.3242601800787
2008-08-15,260.47195124170565
2008-08-16,201.20228650023097
2008-08-17,175.12513198360418
2008-08-18,162.18017782671498
2008-08-19,172.57858362487192
2008-08-20,176.18619379974265
2008-08-21,149.2851559905854
2008-08-22,298.08347185376635
2008-08-23,185.57347010252082
2008-08-24,133.60640727211603
2008-08-25,106.19356317517445
2008-08-26,94.65919707973987
2008-08-27,87.38156132904912
2008-08-28,87.6561890932261
2008-08-29,90.40246673499621
2008-08-30,82.35088001253386
2008-08-31,74.66130261557747
2008-09-01,66.62219897330493
2008-09-02,60.81756668501821
2008-09-03,92.52459036727326
2008-09-04,1544.3317826088555
2008-09-05,2429.91894051839
2008-09-06,675.883893800006
2008-09-07,378.5618898378209
2008-09-08,373.4687931203563
2008-09-09,416.03609656779304
2008-09-10,270.2087537897995
2008-09-11,208.31764220845338
2008-09-12,230.99939891343647
2008-09-13,2334.161232381942
2008-09-14,3810.3353971541387
2008-09-15,3414.247262729748
2008-09-16,1538.2150733158235
2008-09-17,935.0576047019675
2008-09-18,688.0548969851228
2008-09-19,562.0756517090147
2008-09-20,481.0979105173641
2008-09-21,395.8010235800237
2008-09-22,345.85621974037616
2008-09-23,318.693037247233
2008-09-24,295.1000156883886
2008-09-25,275.68882599314986
2008-09-26,278.53496827643875
2008-09-27,260.7465790058825
2008-09-28,248.96255130665045
2008-09-29,254.64235279303895
2008-09-30,270.94525552100157
2008-10-01,251.70882894842046
2008-10-02,236.22980951298925
2008-10-03,233.34621798913088
2008-10-04,223.12257531363244
2008-10-05,243.53241142405994
2008-10-06,309.0436162604671
2008-10-07,307.4582650763544
2008-10-08,894.5500094858562
2008-10-09,526.7859840122683
2008-10-10,390.333434456863
2008-10-11,343.3845698627831
2008-10-12,320.54053311533227
2008-10-13,314.7733500676155
2008-10-14,325.79590987526495
2008-10-15,424.2749294931035
2008-10-16,475.7301860357225
2008-10-17,373.8932178468108
2008-10-18,361.58490077960505
2008-10-19,320.2034899502056
2008-10-20,397.83576565097144
2008-10-21,411.5421876994417
2008-10-22,404.5516627931188
2008-10-23,374.51737185630446
2008-10-24,1014.2377823462748
2008-10-25,1528.303507645071
2008-10-26,1069.363064464714
2008-10-27,792.5882104950471
2008-10-28,649.919087005089
2008-10-29,594.7938048866491
2008-10-30,519.396000539868
2008-10-31,489.1869464803977
2008-11-01,487.0897890085005
2008-11-02,464.9817546690431
2008-11-03,457.24274427453497
2008-11-04,471.8978804174359
2008-11-05,461.91141626554446
2008-11-06,496.2398867876709
2008-11-07,562.4875933552803
2008-11-08,534.0511366827692
2008-11-09,495.678148179127
2008-11-10,440.3032044568885
2008-11-11,434.9105138148682
2008-11-12,852.1449860808884
2008-11-13,818.752746573001
2008-11-14,1381.8145616170154
2008-11-15,1096.2266530333018
2008-11-16,862.1564163931604
2008-11-17,726.0658761632588
2008-11-18,635.2265016216189
2008-11-19,602.8703577694905
2008-11-20,554.2487604299694
2008-11-21,505.8393754536762
2008-11-22,440.22830597574944
2008-11-23,444.59738404220184
2008-11-24,495.6406989385563
2008-11-25,482.7082278618575
2008-11-26,444.59738404220184
2008-11-27,421.1916086862066
2008-11-28,439.2920749615097
2008-11-29,417.1346076245008
2008-11-30,418.76989112937315
2008-12-01,431.6649129655026
2008-12-02,369.1746135350427
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,6417.052202401577
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,31089.111212856715
2008-12-29,8237.834278895163
2008-12-30,4981.622811369092
2008-12-31,3248.9755855263566
2009-01-01,2467.5304611304477
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,7940.73697037639
2009-02-11,7374.878945369846
2009-02-12,6517.790659533782
2009-02-13,3503.3764552853763
2009-02-14,2638.1741673258907
2009-02-15,2107.393597652869
2009-02-16,1697.1995826139341
2009-02-17,1552.395852411508
2009-02-18,1609.4560119593766
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,8897.565066929488
2009-02-28,3229.3728451178595
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,1802.0574562087909
2009-03-07,3281.4272895095937
2009-03-08,11061.268211090981
2009-03-09,10956.649144247578
2009-03-10,11734.34504007612
2009-03-11,7400.843752164775
2009-03-12,3427.6041585329
2009-03-13,2573.6366427443018
2009-03-14,2176.799523508515
2009-03-15,1983.4366113675217
2009-03-16,1894.1825880099893
2009-03-17,1901.797266925806
2009-03-18,1854.1119006005285
2009-03-19,1634.7841816646112
2009-03-20,1508.455410143186
2009-03-21,1464.2653062710674
2009-03-22,1386.2460550844162
2009-03-23,1378.1320529610045
2009-03-24,2448.6810100437556
2009-03-25,15458.547183920198
2009-03-26,5869.169812868439
2009-03-27,3614.1013765694797
2009-03-28,2830.7880946554997
2009-03-29,3222.3823202115354
2009-03-30,3825.1902625800763
2009-03-31,6295.3421705504015
2009-04-01,10361.45588079486
2009-04-02,4664.802236150336
2009-04-03,3552.934283639146
2009-04-04,2742.407886911259
2009-04-05,2399.996997303286
2009-04-06,2107.7680900585638
2009-04-07,1854.4863930062243
2009-04-08,1746.6325801657915
2009-04-09,1586.4746613298364
2009-04-10,1491.977744292567
2009-04-11,1386.8702090939091
2009-04-12,1338.8103503629322
2009-04-13,1351.2934305527965
2009-04-14,1412.5853542850296
2009-04-15,1288.828097282717
2009-04-16,1228.5223368854838
2009-04-17,1191.7846318867146
2009-04-18,1185.1935655464658
2009-04-19,1339.0350458063513
2009-04-20,4091.3295322279796
2009-04-21,4271.21071776393
2009-04-22,4144.507453836803
2009-04-23,2853.382469799156
2009-04-24,2368.4148044229305
2009-04-25,2356.680709044459
2009-04-26,31520.27680261463
2009-04-27,25585.8204803532
2009-04-28,8390.377518815307
2009-04-29,5346.87773772452
2009-04-30,5564.457825433852
2009-05-01,5667.69289860403
2009-05-02,3974.113409245149
2009-05-03,3127.2612491647724
2009-05-04,2573.2621503386017
2009-05-05,2083.6757452921256
2009-05-06,1901.173112916314
2009-05-07,2121.6243090693138
2009-05-08,1821.6558921068772
2009-05-09,2072.1913115174543
2009-05-10,1606.073097227923
2009-05-11,1416.8296015495835
2009-05-12,1218.0989649269472
2009-05-13,1451.744776840634
2009-05-14,3829.434509844632
2009-05-15,2312.116112766644
2009-05-16,1897.5530196612547
2009-05-17,1491.3535902830736
2009-05-18,1306.316892628716
2009-05-19,1152.4129969678806
2009-05-20,1053.0227124961825
2009-05-21,1000.8434373025485
2009-05-22,888.196121669217
2009-05-23,858.4489415767697
2009-05-24,836.903145169062
2009-05-25,769.5069952239883
2009-05-26,779.7431209796761
2009-05-27,2433.6888307357294
2009-05-28,1888.9396943302454
2009-05-29,1357.9469122939943
2009-05-30,1141.802378806496
2009-05-31,992.8542659810365
2009-06-01,1436.2782404853922
2009-06-02,1051.2001827884608
2009-06-03,908.0691853314811
2009-06-04,798.3803597031442
2009-06-05,726.5027839699045
2009-06-06,700.7377064580243
2009-06-07,683.2988434327839
2009-06-08,4781.781180609558
2009-06-09,5943.818632403826
2009-06-10,2714.8202796916603
2009-06-11,1840.3805123916748
2009-06-12,1416.330278341989
2009-06-13,1330.6963482395206
2009-06-14,1121.7920012621441
2009-06-15,961.3220054214402
2009-06-16,881.4053260459303
2009-06-17,861.8568224686035
2009-06-18,786.9333751690382
2009-06-19,9893.215542873053
2009-06-20,20792.442518247262
2009-06-21,5987.384582266454
2009-06-22,3189.426988510295
2009-06-23,2214.9977488894983
2009-06-24,1767.354493280968
2009-06-25,1422.4469876350222
2009-06-26,1184.144986810515
2009-06-27,1018.0451218041809
2009-06-28,903.9622519490159
2009-06-29,812.6984526809155
2009-06-30,760.7313898505136
2009-07-01,736.9885713293911
2009-07-02,676.1335554038029
2009-07-03,612.8443388411923
2009-07-04,581.6116722061524
2009-07-05,550.0918947267444
2009-07-06,473.57061316287593
2009-07-07,428.9935338048717
2009-07-08,414.637991586528
2009-07-09,397.7858333302114
2009-07-10,375.4910521111142
2009-07-11,1114.0524915444284
2009-07-12,656.1106947792617
2009-07-13,456.3689286612435
2009-07-14,391.61919171641875
2009-07-15,1091.6578456838117
2009-07-16,607.1021219538541
2009-07-17,433.8619350789187
2009-07-18,388.11144618306673
2009-07-19,353.85787414207914
2009-07-20,308.36952993021464
2009-07-21,281.38111055972786
2009-07-22,5047.408643969679
2009-07-23,9151.720579595127
2009-07-24,5215.056410919557
2009-07-25,2273.168902574267
2009-07-26,1444.4296918493735
2009-07-27,1035.6961971926496
2009-07-28,834.8184707773557
2009-07-29,689.7775620513245
2009-07-30,641.7426694807268
2009-07-31,638.8590779568698
2009-08-01,509.9962411569004
2009-08-02,430.62881730974397
2009-08-03,373.50624236092574
2009-08-04,342.04888028246774
2009-08-05,316.07159040736144
2009-08-06,283.8153111967514
2009-08-07,332.54925625798114
2009-08-08,2665.824189946441
2009-08-09,2378.52609937672
2009-08-10,2186.9108184623037
2009-08-11,1199.3618615619598
2009-08-12,825.9929330831242
2009-08-13,661.7031147043206
2009-08-14,551.3901350664901
2009-08-15,445.03429184884715
2009-08-16,383.00586638541193
2009-08-17,491.90825796178785
2009-08-18,441.50158015511556
2009-08-19,354.93141903840745
2009-08-20,395.15190341015034
2009-08-21,389.8465943294579
2009-08-22,363.7694398128311
2009-08-23,316.9828552612213
2009-08-24,277.7984665452368
2009-08-25,254.18047882601394
2009-08-26,828.1150567153987
2009-08-27,966.8894591861197
2009-08-28,1322.582346116109
2009-08-29,1119.520080667589
2009-08-30,768.8703581343033
2009-08-31,568.8040319313508
2009-09-01,441.4890970749257
2009-09-02,378.9738314840866
2009-09-03,345.0323364478452
2009-09-04,317.1201691433101
2009-09-05,293.60204606560484
2009-09-06,271.8939696154312
2009-09-07,251.22198882101577
2009-09-08,230.46262646527268
2009-09-09,214.4718007420566
2009-09-10,210.71439360490743
2009-09-11,201.20228650023097
2009-09-12,193.1382166975785
2009-09-13,181.06707815397957
2009-09-14,160.6946912841211
2009-09-15,149.0729436273577
2009-09-16,143.78011762685557
2009-09-17,131.37193591813082
2009-09-18,139.23627643774483
2009-09-19,145.5152657732466
2009-09-20,189.66792040479635
2009-09-21,652.1785245194538
2009-09-22,455.00827292054845
2009-09-23,433.637239635502
2009-09-24,289.03323871611457
2009-09-25,262.93111803910875
2009-09-26,326.00812223849306
2009-09-27,275.052188903467
2009-09-28,592.8714105374088
2009-09-29,342.04888028246853
2009-09-30,266.77590673758687
2009-10-01,332.61167165893073
2009-10-02,2350.5639997514236
2009-10-03,1149.7915501280088
2009-10-04,769.6692752664555
2009-10-05,582.872463305328
2009-10-06,548.3941958209232
2009-10-07,548.9809005898461
2009-10-08,632.4927070600377
2009-10-09,862.1064840723996
2009-10-10,746.9126200803339
2009-10-11,607.5764790010685
2009-10-12,541.1540093108026
2009-10-13,498.424425820896
2009-10-14,466.05579888857915
2009-10-15,580.7503396730511
2009-10-16,651.3546412269214
2009-10-17,579.6393455361515
2009-10-18,520.5943762380961
2009-10-19,495.02902800925375
2009-10-20,447.06903391979534
2009-10-21,426.83396093202566
2009-10-22,929.7023633005138
2009-10-23,6878.052353813269
2009-10-24,4703.624615540824
2009-10-25,2569.0179030740446
2009-10-26,4484.796219812502
2009-10-27,4075.600851188758
2009-10-28,2718.690034550514
2009-10-29,2030.6226544852036
2009-10-30,6494.9466227863295
2009-10-31,6509.052503400872
2009-11-01,3183.2453672002734
2009-11-02,2361.549110318503
2009-11-03,1983.4366113675198
2009-11-04,1763.8592308278087
2009-11-05,1562.3823165634033
2009-11-06,1433.4320982021027
2009-11-07,1408.9652610299706
2009-11-08,1260.2917759686884
2009-11-09,1171.3498296159028
2009-11-10,1075.6795030407866
2009-11-11,1047.3803602503642
2009-11-12,1046.8311047220104
2009-11-13,1038.3800594334714
2009-11-14,962.8199750442225
2009-11-15,872.4674406299877
2009-11-16,824.569861941478
2009-11-17,820.6626578420502
2009-11-18,913.0374512470462
2009-11-19,1119.7822253515772
2009-11-20,894.8121541698442
2009-11-21,780.3547919089802
2009-11-22,751.9807506374187
2009-11-23,720.0739976721256
2009-11-24,782.2647031780285
2009-11-25,2316.485190833094
2009-11-26,7192.126651390243
2009-11-27,5747.95910422486
2009-11-28,3226.002413466598
2009-11-29,2504.4803784924457
2009-11-30,2037.8628409953292
2009-12-01,1782.708681914502
2009-12-02,1567.3755486393427
2009-12-03,1382.7507926312576
2009-12-04,1192.783278301901
2009-12-05,1087.4011153390677
2009-12-06,1023.5626432481017
2009-12-07,997.5853533729945
2009-12-08,989.5462497307238
2009-12-09,1170.975337210208
2009-12-10,999.8822401279308
2009-12-11,1098.136564302351
2009-12-12,954.7933544821409
2009-12-13,840.9226969902018
2009-12-14,921.3761488138748
2009-12-15,923.72296788957
2009-12-16,854.5417374773409
2009-12-17,795.0224111320687
2009-12-18,792.725524377134
2009-12-19,780.2923765080288
2009-12-20,753.9281111470376
2009-12-21,730.4599203900916
2009-12-22,729.0618154088272
2009-12-23,738.3866763106557
2009-12-24,1151.1771720290833
2009-12-25,12090.362487091043
2009-12-26,21429.703761939818
2009-12-27,21211.2498586172
2009-12-28,21192.5252383324
2009-12-29,20900.42116188958
2009-12-30,9865.740283375171
2009-12-31,901.0204975020729
2010-01-01,872.055498983722
2010-01-02,867.6240055163202
2010-01-03,872.2302621063797
2010-01-04,887.4390083404902
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-05,
2010-06-06,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-12,
2010-06-13,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-19,
2010-06-20,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-26,
2010-06-27,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-10,
2010-07-11,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-07,
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-14,
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-21,
2010-08-22,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-25,
2010-09-26,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
