datetime,Q_m3d
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-09,
2015-05-10,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-16,
2015-05-17,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-05-30,
2015-05-31,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-06,
2015-06-07,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-13,
2015-06-14,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-20,
2015-06-21,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-27,
2015-06-28,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-11,
2015-07-12,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-25,
2015-07-26,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-01,
2015-08-02,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,
2016-05-08,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,
2016-05-22,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-04,
2016-06-05,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-11,
2016-06-12,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-18,
2016-06-19,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-09,
2016-07-10,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-16,
2016-07-17,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-23,
2016-07-24,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-06,
2016-08-07,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-13,
2016-08-14,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-20,
2016-08-21,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-27,
2016-08-28,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-17,
2016-09-18,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-22,
2016-10-23,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-06,
2017-05-07,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-03,
2017-06-04,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-10,
2017-06-11,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-17,
2017-06-18,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-01,
2017-07-02,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-08,
2017-07-09,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-29,
2017-07-30,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-05,
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-09,
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-09-30,
2017-10-01,357.6155848893416
2017-10-02,315.36766276882713
2017-10-03,313.74469060802926
2017-10-04,441.5082820294783
2017-10-05,338.02021037485713
2017-10-06,318.8622326129281
2017-10-07,518.5338501544944
2017-10-08,393.35089957312255
2017-10-09,289.60038986696804
2017-10-10,254.12751323472045
2017-10-11,296.20151024482044
2017-10-12,235.2757131995804
2017-10-13,233.83230391614728
2017-10-14,309.7643801597748
2017-10-15,809.4901699543843
2017-10-16,435.4284671689573
2017-10-17,374.6303185637485
2017-10-18,289.68786921747915
2017-10-19,269.130221847373
2017-10-20,152.87016501813238
2017-10-21,115.99761877770695
2017-10-22,118.18460254048438
2017-10-23,112.06104800470817
2017-10-24,193.37310430476748
2017-10-25,122.33987168976141
2017-10-26,114.8603872210629
2017-10-27,110.26772131923079
2017-10-28,108.29943593273117
2017-10-29,108.95553106156443
2017-10-30,112.97958118507447
2017-10-31,121.02768143209492
2017-11-01,154.8384504046316
2017-11-02,182.00078873832544
2017-11-03,172.55301888312758
2017-11-04,236.80660183352452
2017-11-05,221.74965602355527
2017-11-06,202.82087415996526
2017-11-07,204.6579405206982
2017-11-08,199.67161754156587
2017-11-09,189.2178351554908
2017-11-10,184.6251692536584
2017-11-11,200.67763007244363
2017-11-12,192.76074885118987
2017-11-13,174.82748199641614
2017-11-14,224.8219308135049
2017-11-15,252.94654200282088
2017-11-16,257.93286498195306
2017-11-17,339.46361965829004
2017-11-18,376.729822976015
2017-11-19,311.12031009269646
2017-11-20,316.54402982438427
2017-11-21,301.8912386137765
2017-11-22,280.06514066125914
2017-11-23,294.9803699234002
2017-11-24,306.6588632166308
2017-11-25,266.24340328050664
2017-11-26,241.00561065805695
2017-11-27,233.7448245656363
2017-11-28,229.3708570400817
2017-11-29,229.06467931329274
2017-11-30,240.87439163229004
2017-12-01,239.86837910141267
2017-12-02,250.8907772658104
2017-12-03,247.2603842195999
2017-12-04,652.5522151374861
2017-12-05,333.55574696946337
2017-12-06,259.81367101794143
2017-12-07,224.6469721124827
2017-12-08,194.72903423768946
2017-12-09,172.15936180582784
2017-12-10,159.03745922916417
2017-12-11,146.96530885863353
2017-12-12,138.56729120956876
2017-12-13,134.3682823850364
2017-12-14,130.76913196400864
2017-12-15,130.169273560504
2017-12-16,130.169273560504
2017-12-17,130.169273560504
2017-12-18,130.169273560504
2017-12-19,130.169273560504
2017-12-20,129.64439745743744
2017-12-21,125.97026473597161
2017-12-22,127.54489304517124
2017-12-23,122.29613201450577
2017-12-24,121.77125591143921
2017-12-25,121.24637980837268
2017-12-26,119.67175149917304
2017-12-27,117.57224708690684
2017-12-28,116.52249488077376
2017-12-29,111.27373385010826
2017-12-30,101.30108789184382
2017-12-31,86.07968090291392
2018-01-01,72.95777832625022
2018-01-02,68.23389339865129
2018-01-03,72.43290222318367
2018-01-04,72.95777832625022
2018-01-05,66.65926508945165
2018-01-06,62.985132367985806
2018-01-07,62.985132367985806
2018-01-08,65.084636780252
2018-01-09,67.1841411925182
2018-01-10,69.28364560478438
2018-01-11,75.58215884158295
2018-01-12,72.95777832625022
2018-01-13,67.1841411925182
2018-01-14,66.13438898638509
2018-01-15,62.985132367985806
2018-01-16,59.83587574958652
2018-01-17,58.78612354345342
2018-01-18,59.83587574958652
2018-01-19,64.55976067718545
2018-01-20,70.85827391398404
2018-01-21,86.77951570700266
2018-01-22,8475.174436215557
2018-01-23,1309.0410010479718
2018-01-24,374.236661486449
2018-01-25,580.5129699916026
2018-01-26,3497.7743508354783
2018-01-27,4992.621492369008
2018-01-28,588.9109876406674
2018-01-29,451.39344863723164
2018-01-30,357.96550229138603
2018-01-31,257.7141666056753
2018-02-01,194.2041581346229
2018-02-02,154.31357430156524
2018-02-03,128.59464525130434
2018-02-04,109.17422943784207
2018-02-05,99.20158347957764
2018-02-06,92.3781941397125
2018-02-07,83.98017649064774
2018-02-08,79.78116766611534
2018-02-09,76.1070349446495
2018-02-10,78.2065393569157
2018-02-11,72.43290222318367
2018-02-12,67.1841411925182
2018-02-13,71.38315001705057
2018-02-14,76.63191104771606
2018-02-15,296.03012212953325
2018-02-16,101.30108789184382
2018-02-17,70.85827391398404
2018-02-18,60.36075185265305
2018-02-19,60.885627955719606
2018-02-20,764.744482167961
2018-02-21,209.42556512355276
2018-02-22,95.00257465504524
2018-02-23,602.5577663203976
2018-02-24,229.3708570400816
2018-02-25,1963.036625468891
2018-02-26,1986.1311740038193
2018-02-27,2544.5993476666267
2018-02-28,2297.299827948114
2018-03-01,2051.3470298098373
2018-03-02,1787.0719119158302
2018-03-03,1491.654145239875
2018-03-04,1273.0432483126576
2018-03-05,1091.3923769763758
2018-03-06,920.7201641292373
2018-03-07,718.0305089950384
2018-03-08,605.4883245625192
2018-03-09,549.7202386116982
2018-03-10,532.4868065610134
2018-03-11,460.01967328762976
2018-03-12,464.38413218812866
2018-03-13,368.46302435271684
2018-03-14,440.4981257398924
2018-03-15,318.9497119634393
2018-03-16,288.20072025879045
2018-03-17,260.1198487447302
2018-03-18,249.18492993084374
2018-03-19,236.71912248301334
2018-03-20,226.65899717423792
2018-03-21,212.35612336567428
2018-03-22,197.4408941035333
2018-03-23,171.98440310480566
2018-03-24,170.3222954450949
2018-03-25,296.3800395315778
2018-03-26,168.66018778538412
2018-03-27,295.5927253769777
2018-03-28,201.9460806548546
2018-03-29,196.74105929944452
2018-03-30,179.59510659927065
2018-03-31,215.98651641188457
2018-04-01,317.550042355262
2018-04-02,186.0248388618358
2018-04-03,177.40812283649345
2018-04-04,189.78645093381274
2018-04-05,196.06141203778142
2018-04-06,170.36603512035063
2018-04-07,158.29596759149874
2018-04-08,154.89676997163923
2018-04-09,155.3195868324426
2018-04-10,154.70723137886503
2018-04-11,165.16101376494046
2018-04-12,197.4408941035333
2018-04-13,368.7692020795059
2018-04-14,636.7621923702341
2018-04-15,425.8494782879929
2018-04-16,442.7329929366336
2018-04-17,315.88793469555105
2018-04-18,267.3806348371509
2018-04-19,357.3968865130638
2018-04-20,586.417826151101
2018-04-21,810.6274015110281
2018-04-22,1259.7026473597166
2018-04-23,2275.762806495969
2018-04-24,2446.1413386663917
2018-04-25,2434.302466563889
2018-04-26,2313.0706666472743
2018-04-27,2154.4191092338374
2018-04-28,1947.7714788047047
2018-04-29,1818.2583003730335
2018-04-30,1731.7412227175655
2018-05-01,1661.5800919353464
2018-05-02,3617.970978437718
2018-05-03,8490.679560016957
2018-05-04,13939.105509354828
2018-05-05,11345.634364536003
2018-05-06,11142.390673515229
2018-05-07,10338.345349258127
2018-05-08,10454.21978282798
2018-05-09,11239.57640769915
2018-05-10,9836.178171467118
2018-05-11,10083.307336660951
2018-05-12,9207.201641292371
2018-05-13,8523.550517048196
2018-05-14,8027.105202897751
2018-05-15,7640.446473638724
2018-05-16,6828.200704143239
2018-05-17,6429.732262565218
2018-05-18,6155.047101960393
2018-05-19,6323.882248446801
2018-05-20,6159.421069485944
2018-05-21,5850.618962181794
2018-05-22,5780.635481772918
2018-05-23,5284.190167622476
2018-05-24,4692.3923614149435
2018-05-25,4835.858496253132
2018-05-26,4602.726027141074
2018-05-27,4065.908992729761
2018-05-28,3772.1533337135184
2018-05-29,3669.0589191361955
2018-05-30,5816.483330572648
2018-05-31,4174.252168337747
2018-06-01,3661.491955316988
2018-06-02,3264.2919643213745
2018-06-03,3188.1849293767245
2018-06-04,3064.532867429297
2018-06-05,2998.3984784429126
2018-06-06,2807.6672505235792
2018-06-07,2667.653634052226
2018-06-08,2516.110239183515
2018-06-09,2423.950743420081
2018-06-10,2327.3443806723294
2018-06-11,2242.329031867304
2018-06-12,2174.16803792741
2018-06-13,2096.121877379763
2018-06-14,2022.1289267391371
2018-06-15,2136.2165796973472
2018-06-16,2077.124278427111
2018-06-17,1952.728642000336
2018-06-18,2813.2921727614453
2018-06-19,2289.451242009276
2018-06-20,2136.697716125163
2018-06-21,2088.3507950760268
2018-06-22,2048.314412325453
2018-06-23,2019.7232446000826
2018-06-24,1973.7674257982483
2018-06-25,2031.5849607726043
2018-06-26,1930.6255261045326
2018-06-27,1894.0591575908945
2018-06-28,1840.6530141038747
2018-06-29,1834.6606785938645
2018-06-30,1774.7810631690234
2018-07-01,1743.4634556860508
2018-07-02,1671.5991692411899
2018-07-03,1602.4030029869168
2018-07-04,1582.2827523693659
2018-07-05,1534.037890562499
2018-07-06,1455.6563925045614
2018-07-07,1417.2966973054477
2018-07-08,1405.618204012217
2018-07-09,1364.6778679730257
2018-07-10,1332.8353843869884
2018-07-11,1258.215498401028
2018-07-12,1241.5944218039203
2018-07-13,1263.945395859504
2018-07-14,1255.4598988599275
2018-07-15,1206.5589419242287
2018-07-16,1148.8225705869077
2018-07-17,1053.2513801535401
2018-07-18,995.165091414176
2018-07-19,977.4505229356799
2018-07-20,1207.783652831383
2018-07-21,1169.3364782817594
2018-07-22,1041.922804262355
2018-07-23,981.9994491622564
2018-07-24,929.9054959329018
2018-07-25,902.8306369497187
2018-07-26,962.3165952972612
2018-07-27,880.8295802961793
2018-07-28,835.5152767314338
2018-07-29,811.5896743666508
2018-07-30,776.1167977344037
2018-07-31,758.1397912043733
2018-08-01,739.9440862980664
2018-08-02,722.2295178195704
2018-08-03,676.0404207497144
2018-08-04,653.5144879931087
2018-08-05,616.9481194794719
2018-08-06,611.17448234574
2018-08-07,576.0515231155368
2018-08-08,553.2194126321418
2018-08-09,536.335897983501
2018-08-10,491.3715118208
2018-08-11,451.08727091044307
2018-08-12,428.4301191280699
2018-08-13,416.9703242111174
2018-08-14,395.7128420369221
2018-08-15,379.31046381609224
2018-08-16,1762.2459689789728
2018-08-17,788.5826051822334
2018-08-18,719.6051373042378
2018-08-19,687.4564759914115
2018-08-20,706.7456727791076
2018-08-21,914.7278286192274
2018-08-22,685.9693270327228
2018-08-23,622.8967153142262
2018-08-24,610.3434285158845
2018-08-25,575.351688311448
2018-08-26,697.6915600012093
2018-08-27,1489.3198748155232
2018-08-28,13848.272783740798
2018-08-29,8723.29503404853
2018-08-30,7644.237245494206
2018-08-31,7506.3114695217155
2018-09-01,7402.356841331037
2018-09-02,8856.555244660416
2018-09-03,7836.983414453654
2018-09-04,11696.42656008547
2018-09-05,12382.264668092435
2018-09-06,10887.242567857875
2018-09-07,10672.043365600588
2018-09-08,10353.910127575251
2018-09-09,9867.962335486143
2018-09-10,9217.261766601143
2018-09-11,8916.624398678026
2018-09-12,8497.889907564931
2018-09-13,8095.871579299507
2018-09-14,7632.135935340168
2018-09-15,7035.964161607083
2018-09-16,6642.307084307169
2018-09-17,6102.12209490118
2018-09-18,5988.398939236761
2018-09-19,5792.007797339361
2018-09-20,6071.066925469746
2018-09-21,5468.334200448323
2018-09-22,4836.295893005687
2018-09-23,4547.57029664383
2018-09-24,3952.1420973900867
2018-09-25,4598.089621563987
2018-09-26,3828.4900354426595
2018-09-27,3525.2428668959606
2018-09-28,3140.289984971904
2018-09-29,3063.614334248932
2018-09-30,2979.7216371087943
2018-10-01,6760.47787431863
2018-10-02,5545.7534256506415
2018-10-03,5755.70386687726
2018-10-04,6044.385723563859
2018-10-05,5943.7844704761055
2018-10-06,6417.922550246218
2018-10-07,6451.164703440433
2018-10-08,10381.775470254726
2018-10-09,9554.030486675838
2018-10-10,10457.120787235464
2018-10-11,9605.670082870392
2018-10-12,8969.403606819722
2018-10-13,8858.742228423183
2018-10-14,8439.420463348624
2018-10-15,8080.124101406458
2018-10-16,7612.759710126452
2018-10-17,6625.248610957506
2018-10-18,6243.838642729152
2018-10-19,6501.902726736867
2018-10-20,5966.966498361547
2018-10-21,4994.633517430765
2018-10-22,4939.9589233613315
2018-10-23,4400.604987785197
2018-10-24,4208.762772114375
2018-10-25,4079.905688811536
2018-10-26,3627.4187482929156
2018-10-27,3411.4322318810323
2018-10-28,3387.1567121142025
2018-10-29,3085.4404322014475
2018-10-30,3021.318068276816
2018-10-31,2867.004493975254
2018-11-01,2712.4722212974098
2018-11-02,2610.9524350292877
2018-11-03,2697.950649112569
2018-11-04,3157.402695518883
2018-11-05,2709.7166217563117
2018-11-06,3037.02061169356
2018-11-07,2643.4947534194143
2018-11-08,2460.7503902017447
2018-11-09,2486.556798602516
2018-11-10,2610.558777951988
2018-11-11,2737.9287122961377
2018-11-12,2681.1108741391836
2018-11-13,2536.682466445373
2018-11-14,2375.3705441029197
2018-11-15,2409.0500940496913
2018-11-16,2386.0430248652738
2018-11-17,2298.038798251114
2018-11-18,2235.5785419861963
2018-11-19,2205.223207358847
2018-11-20,2160.0401228198684
2018-11-21,2106.590239657592
2018-11-22,2090.012902735741
2018-11-23,2134.802330197419
2018-11-24,2208.3287243019913
2018-11-25,2031.7953949706089
2018-11-26,1961.549476510202
2018-11-27,1901.8448197863827
2018-11-28,1870.2647742518777
2018-11-29,1853.2063009022158
2018-11-30,1830.28671106831
2018-12-01,1911.6862467188803
2018-12-02,2062.0632502474464
2018-12-03,1871.0958280817345
2018-12-04,1825.300388089177
2018-12-05,1789.6962924311636
2018-12-06,1707.7718806775256
2018-12-07,1612.769306022481
2018-12-08,1575.6780614057793
2018-12-09,1534.037890562499
2018-12-10,1516.3233220840032
2018-12-11,1466.7225303442135
2018-12-12,1486.3179048586983
2018-12-13,1405.2245469349173
2018-12-14,1439.2977539589865
2018-12-15,1347.4881755975966
2018-12-16,1305.2793889759944
2018-12-17,1236.7393178505552
2018-12-18,1196.9362133680083
2018-12-19,1240.0778061166388
2018-12-20,1456.4874463344165
2018-12-21,1728.1108296713544
2018-12-22,1441.2660393454873
2018-12-23,1320.4133166144134
2018-12-24,1205.3342310170726
2018-12-25,1142.4803176748535
