datetime,Q_m3d
2013-09-23,798.3219719420567
2013-09-24,788.9279393239967
2013-09-25,771.1646776462102
2013-09-26,728.1229281961892
2013-09-27,762.6246479934282
2013-09-28,742.4701780128628
2013-09-29,756.6466272364809
2013-09-30,763.1370497725951
2013-10-01,763.3078503656508
2013-10-02,790.8067458476086
2013-10-03,756.6466272364809
2013-10-04,879.623054236541
2013-10-05,1121.6474945963814
2013-10-06,1607.74598243273
2013-10-07,1735.163224852237
2013-10-08,1777.0093701508683
2013-10-09,1439.6781988659811
2013-10-10,1298.4261084089678
2013-10-11,1174.9372796297407
2013-10-12,996.7922610727093
2013-10-13,1005.6738919116026
2013-10-14,942.990074260183
2013-10-15,1036.4179986616177
2013-10-16,1202.77777629781
2013-10-17,1304.7457303520266
2013-10-18,1270.5856117408987
2013-10-19,1173.912476071407
2013-10-20,1091.586590218589
2013-10-21,1112.0826613852657
2013-10-22,1122.8430987477711
2013-10-23,1069.0409119352446
2013-10-24,1021.0459452866102
2013-10-25,1004.8198889463243
2013-10-26,1002.9410824227123
2013-10-27,966.3897555088056
2013-10-28,968.9517644046401
2013-10-29,952.0425056921318
2013-10-30,961.2657377171364
2013-10-31,1060.1592810963514
2013-11-01,1091.9281914047
2013-11-02,1056.9140698282943
2013-11-03,1070.386820608523
2013-11-04,1013.8723203782733
2013-11-05,1072.2861232033017
2013-11-06,1448.5598297048743
2013-11-07,1768.8109416841976
2013-11-08,1878.4649224259178
2013-11-09,1699.124299717497
2013-11-10,1577.3434768688262
2013-11-11,1441.0446036104265
2013-11-12,1341.6386584520446
2013-11-13,1187.064121736691
2013-11-14,1237.9626984672716
2013-11-15,1173.7416754783512
2013-11-16,1187.576523515858
2013-11-17,1723.377983931398
2013-11-18,2312.9816311594636
2013-11-19,2346.2877468053134
2013-11-20,1999.0501411231992
2013-11-21,1668.2093923744262
2013-11-22,1566.24143832021
2013-11-23,1447.5350261465408
2013-11-24,1039.8340105227303
2013-11-25,1720.6451744425076
2013-11-26,1491.0891773757287
2013-11-27,1483.2323500951693
2013-11-28,1164.3476428602912
2013-11-29,1348.1290809881586
2013-11-30,1205.168984600589
2013-12-01,1097.0522091963694
2013-12-02,1114.1322685019334
2013-12-03,1106.9586435935964
2013-12-04,1137.873550936667
2013-12-05,1428.7469609104205
2013-12-06,1467.1770943479391
2013-12-07,1274.3432247881228
2013-12-08,1163.4936398950128
2013-12-09,1153.2456043116745
2013-12-10,1082.192557600529
2013-12-11,1032.489585021338
2013-12-12,1226.6898593255994
2013-12-13,877.4026465268176
2013-12-14,943.8440772254612
2013-12-15,1081.8509564144176
2013-12-16,1158.8820238825106
2013-12-17,858.272980104586
2013-12-18,1133.4327355172204
2013-12-19,1158.5404226963994
2013-12-20,966.3897555088056
2013-12-21,1288.3488734186851
2013-12-22,1205.5105857867002
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-08,
2014-03-09,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-15,
2014-03-16,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-22,
2014-03-23,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-29,
2014-03-30,
2014-03-31,
2014-04-01,6278.629800725291
2014-04-02,5443.414900683216
2014-04-03,5188.922017030312
2014-04-04,4707.264344613411
2014-04-05,4250.543558782632
2014-04-06,4418.611342349382
2014-04-07,4399.823277113261
2014-04-08,4702.140326821742
2014-04-09,4941.261157099637
2014-04-10,4895.1449969746145
2014-04-11,4782.4166055578935
2014-04-12,4963.4652341968695
2014-04-13,5298.234396585923
2014-04-14,6635.603040211577
2014-04-15,7527.182135962011
2014-04-16,7045.524463545109
2014-04-17,6283.75381851696
2014-04-18,5414.527322118588
2014-04-19,4953.217198613531
2014-04-20,4474.975538057743
2014-04-21,4171.633684790927
2014-04-22,4003.224300038067
2014-04-23,3871.8786439782807
2014-04-24,3610.8953377892644
2014-04-25,3717.1333066698717
2014-04-26,3814.3188441185303
2014-04-27,3817.9056565726987
2014-04-28,3755.905041293502
2014-04-29,4082.1341740297726
2014-04-30,4599.6599709883585
2014-05-01,4855.860860571817
2014-05-02,4953.217198613531
2014-05-03,4645.776131113381
2014-05-04,4135.936360842299
2014-05-05,3647.10506351706
2014-05-06,3090.1243295626214
2014-05-07,2747.669140486065
2014-05-08,2730.076679401334
2014-05-09,2784.903669772194
2014-05-10,2871.499570451403
2014-05-11,2622.8139069623926
2014-05-12,3334.539978225241
2014-05-13,4117.831497978401
2014-05-14,4287.094885696539
2014-05-15,3940.1988812005366
2014-05-16,3358.7936624391414
2014-05-17,2701.211379174931
2014-05-18,2373.2742405081044
2014-05-19,2269.9398817094425
2014-05-20,3169.717405926549
2014-05-21,3711.4968870990356
2014-05-22,3870.5122392338358
2014-05-23,3582.5424393420285
2014-05-24,2756.0383695457913
2014-05-25,2292.827161178898
2014-05-26,2132.787005485764
2014-05-27,2294.364366516399
2014-05-28,2497.446271659554
2014-05-29,2434.5916534150783
2014-05-30,2066.3455747871208
2014-05-31,1819.7095184147781
2014-06-01,1815.4395035883872
2014-06-02,2837.1686512472197
2014-06-03,3832.0821057963176
2014-06-04,3842.3301413796553
2014-06-05,3321.217531966901
2014-06-06,2624.351112299894
2014-06-07,2417.340793516459
2014-06-08,2268.7442775580535
2014-06-09,2147.8174576746605
2014-06-10,1870.6080951453584
2014-06-11,1694.854284891106
2014-06-12,1581.271890509106
2014-06-13,1425.5017496423632
2014-06-14,1353.7655005589947
2014-06-15,1262.8995850533947
2014-06-16,1303.2085250145258
2014-06-17,1564.5334323896536
2014-06-18,2103.9217052593613
2014-06-19,2423.1480136803507
2014-06-20,2701.723780954098
2014-06-21,2344.4089402817012
2014-06-22,2234.925760133037
2014-06-23,1984.5320907134696
2014-06-24,1915.870252305103
2014-06-25,1733.9676207008472
2014-06-26,1586.3959083007753
2014-06-27,1498.2628022840654
2014-06-28,1471.7887103604417
2014-06-29,1324.7293997395363
2014-06-30,1403.810074324297
2014-07-01,1367.6003485965016
2014-07-02,1364.0135361423331
2014-07-03,1355.3027058964956
2014-07-04,1314.1397629700864
2014-07-05,1216.10022255615
2014-07-06,1112.9366643505439
2014-07-07,1087.316575392198
2014-07-08,1162.8104375227906
2014-07-09,1088.3413789505319
2014-07-10,1010.7979097032717
2014-07-11,996.6214604796536
2014-07-12,934.962446386568
2014-07-13,912.0751669171124
2014-07-14,929.1552262226762
2014-07-15,969.6349667768627
2014-07-16,932.9128392699004
2014-07-17,896.1907117629379
2014-07-18,863.5677984893108
2014-07-19,844.4381320670792
2014-07-20,815.231230654565
2014-07-21,808.5700075253951
2014-07-22,779.3631061128809
2014-07-23,769.798272901765
2014-07-24,762.6246479934282
2014-07-25,756.8174278295365
2014-07-26,764.6742551100958
2014-07-27,792.3439511851094
2014-07-28,774.9222906934342
2014-07-29,772.189481204544
2014-07-30,831.2864864017951
2014-07-31,829.4076798781832
2014-08-01,751.6934100378674
2014-08-02,1137.0195479713889
2014-08-03,1022.2415494379995
2014-08-04,933.9376428282342
2014-08-05,978.3457970227003
2014-08-06,917.5407858948929
2014-08-07,867.3254115365351
2014-08-08,775.4346924726011
2014-08-09,774.580689507323
2014-08-10,718.3872943920177
2014-08-11,717.1916902406282
2014-08-12,1051.277650257458
2014-08-13,1150.171193636673
2014-08-14,945.0396813768506
2014-08-15,837.7769089379094
2014-08-16,808.2284063392838
2014-08-17,971.0013715213079
2014-08-18,1000.2082729338221
2014-08-19,1775.4721648133675
2014-08-20,2204.523254569133
2014-08-21,1989.4853079120833
2014-08-22,1598.0103486285586
2014-08-23,1557.3598074813167
2014-08-24,1376.8235806215062
2014-08-25,1277.930037242291
2014-08-26,1758.7337066939149
2014-08-27,1670.0881988980386
2014-08-28,1518.758873450742
2014-08-29,1292.7896888381317
2014-08-30,1918.9446629801046
2014-08-31,3281.5917943779923
2014-09-01,3698.686842619863
2014-09-02,4531.339733766104
2014-09-03,3697.3204378754176
2014-09-04,2975.8587328083986
2014-09-05,3180.307042695999
2014-09-06,3583.9088440864734
2014-09-07,3892.033113958846
2014-09-08,3940.369681793592
2014-09-09,3460.9324170864134
2014-09-10,2833.24023760694
2014-09-11,2494.5426615776073
2014-09-12,2654.582817270742
2014-09-13,2486.6858342970486
2014-09-14,2206.402061092745
2014-09-15,2053.3647297148923
2014-09-16,1827.9079468814489
2014-09-17,1703.394314543888
2014-09-18,1566.0706377271542
2014-09-19,1486.9899631423932
2014-09-20,1488.8687696660054
2014-09-21,1500.9956117729557
2014-09-22,1519.4420758229649
2014-09-23,1588.1039142313316
2014-09-24,1480.7074717630423
2014-09-25,1354.107101745106
2014-09-26,1276.5636324978461
2014-09-27,1393.7328393340144
2014-09-28,1339.07664955621
2014-09-29,1240.5247073631062
2014-09-30,1230.105871186712
2014-10-01,1267.3404004728416
2014-10-02,
2014-10-03,
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,1432.6753745507
2014-10-08,1317.8973760173108
2014-10-09,1230.618272965879
2014-10-10,1223.615448650598
2014-10-11,1209.268198833924
2014-10-12,1187.9181247019694
2014-10-13,1175.9620831880748
2014-10-14,1888.5421574162006
2014-10-15,2618.684988278091
2014-10-16,3275.1013718418785
2014-10-17,3148.708932980705
2014-10-18,3007.6276431167475
2014-10-19,2616.3234844262784
2014-10-20,2096.064877978802
2014-10-21,2001.6121500190336
2014-10-22,1790.502617002264
2014-10-23,1769.3233434633646
2014-10-24,1864.630074388411
2014-10-25,1915.1870499328802
2014-10-26,1869.7540921800803
2014-10-27,1834.9107711967301
2014-10-28,1785.3785992105948
2014-10-29,1766.4197333814188
2014-10-30,1846.0128097453464
2014-10-31,1767.6153375328083
2014-11-01,1606.7211788743962
2014-11-02,1536.8774003620845
2014-11-03,1561.8006229007633
2014-11-04,1492.797183306285
2014-11-05,1556.8474057021497
2014-11-06,1638.6163330993516
2014-11-07,1806.2162715633826
2014-11-08,1867.1920832842457
2014-11-09,1838.4975836508984
2014-11-10,1733.113617735569
2014-11-11,1837.301979499509
2014-11-12,1930.2175021217765
2014-11-13,1895.032579952315
2014-11-14,1679.1406303299873
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,1457.7830617298791
2014-12-15,1852.1616310953495
2014-12-16,2588.3121871651533
2014-12-17,2971.5887179820074
2014-12-18,3042.641764693153
2014-12-19,
2014-12-20,
2014-12-21,1745.2404598425196
2014-12-22,1718.7663679188954
2014-12-23,1780.4847909139135
2014-12-24,1989.3145073190278
2014-12-25,2296.926375412234
2014-12-26,2247.2234028330427
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,1952.9339809981766
2015-03-22,1871.4620981106368
2015-03-23,1754.6344924605798
2015-03-24,1765.7365310091961
2015-03-25,1656.594952046643
2015-03-26,1740.1164420508503
2015-03-27,1600.4015569313378
2015-03-28,1398.0028541604054
2015-03-29,1512.7808526937947
2015-03-30,1524.9076948007453
2015-03-31,1597.1563456632805
2015-04-01,1775.1305636272564
2015-04-02,1836.1063753481196
2015-04-03,2066.8579765662876
2015-04-04,1943.0275466009493
2015-04-05,1959.2536029412352
2015-04-06,1832.0071611147844
2015-04-07,1824.1503338342247
2015-04-08,1754.6344924605798
2015-04-09,2062.929562926008
2015-04-10,4302.808540257659
2015-04-11,5260.658266113682
2015-04-12,5293.110378794254
2015-04-13,4850.7368427801475
2015-04-14,4011.081127318627
2015-04-15,3261.949726176594
2015-04-16,2842.9758714111113
2015-04-17,2309.9072204844624
2015-04-18,2315.5436400552985
2015-04-19,2098.7976874676924
2015-04-20,2201.2780433010757
2015-04-21,2332.4528987678063
2015-04-22,2722.2198521207747
2015-04-23,2395.478317605337
2015-04-24,2108.874922457975
2015-04-25,1901.181401302318
2015-04-26,1851.8200299092384
2015-04-27,1677.9450261785976
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,1487.8439661076713
2015-05-02,1414.741312279858
2015-05-03,1398.8568571256837
2015-05-04,1462.3946777423812
2015-05-05,1533.106123267416
2015-05-06,1552.7481914688144
2015-05-07,1509.1940402396265
2015-05-08,1437.6285917493135
2015-05-09,1394.5868422992926
2015-05-10,1302.183721456192
2015-05-11,1334.806634729819
2015-05-12,1336.3438400673197
2015-05-13,1339.930652521488
2015-05-14,1256.238361924225
2015-05-15,1305.7705339103604
2015-05-16,1451.121838600709
2015-05-17,1484.76955543267
2015-05-18,1385.7052114603996
2015-05-19,1349.4954857326038
2015-05-20,1243.5991180381077
2015-05-21,1207.0477911242008
2015-05-22,1163.1520387089017
2015-05-23,1117.7190809561018
2015-05-24,1098.760215126926
2015-05-25,1612.1867978521768
2015-05-26,2466.872965502594
2015-05-27,3787.3323504157397
2015-05-28,4743.132469155095
2015-05-29,4794.372647071787
2015-05-30,4601.367976918915
2015-05-31,4445.939437238284
2015-06-01,4155.578429043698
2015-06-02,3413.449852216946
2015-06-03,2465.506560758149
2015-06-04,2084.4504376510185
2015-06-05,1897.4237882550938
2015-06-06,1798.530244875879
2015-06-07,1843.109199663401
2015-06-08,2291.6315570275087
2015-06-09,2851.515901063893
2015-06-10,2670.979674204083
2015-06-11,2222.2865162469193
2015-06-12,2529.898384340125
2015-06-13,2881.5768054416862
2015-06-14,2709.922209420769
2015-06-15,2589.6785919095987
2015-06-16,4467.118710777183
2015-06-17,5507.205209133126
2015-06-18,5258.9502601831255
2015-06-19,4036.359615090861
2015-06-20,2792.9312976458095
2015-06-21,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,1869.4124909939692
2015-06-26,1621.0684286910698
2015-06-27,1539.4257452104746
2015-06-28,1434.041779295145
2015-06-29,1326.9498074492594
2015-06-30,1412.350103977079
2015-07-01,1389.2920239145678
2015-07-02,1276.0512307186793
2015-07-03,1163.4936398950128
2015-07-04,1148.6339882991722
2015-07-05,1108.666649524153
2015-07-06,1030.7815790907816
2015-07-07,1324.4026507789079
2015-07-08,1953.9587845565104
2015-07-09,1650.1045295105284
2015-07-10,1308.674143992306
2015-07-11,1186.3809193644688
2015-07-12,1070.0657154935786
2015-07-13,1275.8804301256237
2015-07-14,1281.6876502895154
2015-07-15,1296.7181024784113
2015-07-16,1174.9372796297407
2015-07-17,1136.8487473783332
2015-07-18,1384.8512084951212
2015-07-19,1475.717124000721
2015-07-20,1479.8163382340565
2015-07-21,1273.4892218228447
2015-07-22,1090.0493848810884
2015-07-23,1002.2578800504897
2015-07-24,957.166523483801
2015-07-25,941.2820683296267
2015-07-26,872.4494293282041
2015-07-27,875.0114382240387
2015-07-28,853.148962312917
2015-07-29,821.0384508184568
2015-07-30,784.3163233114943
2015-07-31,730.3433359059125
2015-08-01,702.8444404239546
2015-08-02,688.6679912003366
2015-08-03,744.0073833503635
2015-08-04,743.836582757308
2015-08-05,734.9549519184146
2015-08-06,694.8168125503395
2015-08-07,773.0434841698222
2015-08-08,1282.5416532547933
2015-08-09,1662.5729728035901
2015-08-10,1326.9498074492594
2015-08-11,1135.8239438199994
2015-08-12,1017.8007340185528
2015-08-13,912.4167681032237
2015-08-14,867.8378133157019
2015-08-15,851.0993551962492
2015-08-16,796.2723648253891
2015-08-17,787.5615345795516
2015-08-18,840.338917833744
2015-08-19,1058.6220757588508
2015-08-20,1889.73776156759
2015-08-21,2198.8868349982968
2015-08-22,1951.5675762537312
2015-08-23,1559.5802151910398
2015-08-24,1271.439614706177
2015-08-25,1168.1052559075151
2015-08-26,1075.7021350644147
2015-08-27,996.2798592935424
2015-08-28,988.423032012983
2015-08-29,1065.2832988880205
2015-08-30,1076.385337436637
2015-08-31,1004.8198889463243
2015-09-01,1012.5059156338282
2015-09-02,951.0177021337981
2015-09-03,1090.7325872533108
2015-09-04,1294.4976947686882
2015-09-05,1358.5479171645527
2015-09-06,1209.951401206147
2015-09-07,1731.5764123980687
2015-09-08,2719.316242038829
2015-09-09,3467.593640215583
2015-09-10,3383.388947839153
2015-09-11,3130.6040701168076
2015-09-12,2614.6154784957225
2015-09-13,2061.7339587746187
2015-09-14,1621.7516310632923
2015-09-15,1429.9425650618098
2015-09-16,1298.0845072228565
2015-09-17,1268.023602845064
2015-09-18,1542.3293552924204
2015-09-19,1988.2897037606938
2015-09-20,2054.731134459337
2015-09-21,2101.359696363527
2015-09-22,1558.2138104465948
2015-09-23,1417.986523547915
2015-09-24,1322.5089920298128
2015-09-25,1274.684825974234
2015-09-26,1198.8493626575303
2015-09-27,1173.2292736991844
2015-09-28,1146.0719794033378
2015-09-29,1099.7850186852597
2015-09-30,1066.6497036324656
2015-10-01,1043.0792217907874
2015-10-02,1033.0019868005047
2015-10-03,978.6873982088115
2015-10-04,1011.8227132616056
2015-10-05,973.9049816032538
2015-10-06,1021.3875464727213
2015-10-07,974.4173833824206
2015-10-08,1073.8233285408025
2015-10-09,1225.49425517421
2015-10-10,1444.631416064595
2015-10-11,1272.8060194506218
2015-10-12,1167.4220535352927
2015-10-13,1139.2399556811124
2015-10-14,1063.9168941435755
2015-10-15,1045.2996295005107
2015-10-16,1028.219570194947
2015-10-17,1012.5059156338282
2015-10-18,1011.139510889383
2015-10-19,1017.2883322393859
2015-10-20,1035.222394510228
2015-10-21,1043.4208229768988
2015-10-22,1015.2387251227184
2015-10-23,1040.3464123018973
2015-10-24,1114.8154708741558
2015-10-25,1220.3702373825406
2015-10-26,1224.981853395043
2015-10-27,1134.9699408547212
2015-10-28,1542.7550429243436
2015-10-29,1799.5977485824767
2015-10-30,2161.865806453487
2015-10-31,2262.424655614994
2015-11-01,1960.8591285159582
2015-11-02,2075.4407063673334
2015-11-03,2013.3973909398728
2015-11-04,1742.9773519845323
2015-11-05,1631.4018645709361
2015-11-06,1699.6794016449278
2015-11-07,1740.3299427921697
2015-11-08,1615.5601095650254
2015-11-09,1481.5670443128765
2015-11-10,1430.9246684718798
2015-11-11,1407.1833860371462
2015-11-12,1566.5403393580573
2015-11-13,1750.8341792650917
2015-11-14,1651.5563345515013
2015-11-15,1509.791842315321
2015-11-16,1474.5215198493318
2015-11-17,1423.20403219052
2015-11-18,2045.3371018412772
2015-11-19,2700.9978784336117
2015-11-20,2939.1366053014362
2015-11-21,2660.8170389172724
2015-11-22,2037.1386733746065
2015-11-23,1734.1811214421668
2015-11-24,1596.1315421049467
2015-11-25,1543.951960926449
2015-11-26,1636.696682955661
2015-11-27,2175.102852415299
2015-11-28,2675.719390661377
2015-11-29,2217.6749002344172
2015-11-30,1911.3013364408646
2015-12-01,2125.5279802809
2015-12-02,2290.478653024383
2015-12-03,2409.099664901524
2015-12-04,2109.5581248301974
2015-12-05,1973.3446518683252
2015-12-06,1777.0093701508683
2015-12-07,1765.8219313057239
2015-12-08,1729.4414049848729
2015-12-09,1685.6737530143653
2015-12-10,1692.7192774779105
2015-12-11,1704.5045183987495
2015-12-12,1721.755378297369
2015-12-13,2725.8066645749436
2015-12-14,7955.037621566387
2015-12-15,10895.369831019212
2015-12-16,11650.735453807776
2015-12-17,10283.049704914747
2015-12-18,8116.4441820039665
2015-12-19,6420.3942929614705
2015-12-20,
2015-12-21,
2015-12-22,3547.314817024303
2015-12-23,2923.038649405942
2015-12-24,3039.951655352527
2015-12-25,3215.662765458516
2015-12-26,3065.8706453487202
2015-12-27,2767.3539088357275
2015-12-28,2118.482455817355
2015-12-29,1736.9566310793211
2015-12-30,2077.8319146701124
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,2298.8478820841096
2016-01-08,2297.4814773396643
2016-01-09,2631.140435873855
2016-01-10,2485.5756304421866
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,1840.2909898779828
2016-02-26,1779.3151781571196
2016-02-27,1737.2128319689045
2016-02-28,2150.7637679048707
2016-02-29,2256.91633648895
2016-03-01,2323.144266446274
2016-03-02,2077.063312001362
2016-03-03,1794.6872315321268
2016-03-04,1846.5679116727774
2016-03-05,1659.5839624251166
2016-03-06,1605.6536751677986
2016-03-07,2052.425326453086
2016-03-08,3483.7769964076056
2016-03-09,5530.523203141592
2016-03-10,6605.2859349442
2016-03-11,6431.496331510087
2016-03-12,5132.557821321952
2016-03-13,4391.060464078232
2016-03-14,4417.031436863617
2016-03-15,4161.7272503937
2016-03-16,9983.2946641021
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,6946.0331180902
2016-03-22,5175.257969585862
2016-03-23,4286.112782286469
2016-03-24,3666.6617314219307
2016-03-25,3259.7720186151346
2016-03-26,3410.930543469375
2016-03-27,3975.682704407846
2016-03-28,4247.554548404159
2016-03-29,4083.0735772915787
2016-03-30,3917.952103955039
2016-03-31,5884.507432249403
2016-04-01,7319.65941539941
2016-04-02,7626.246479934282
2016-04-03,6848.676780048486
2016-04-04,5765.8010200757335
2016-04-05,4770.460564043998
2016-04-06,4054.6352785478143
2016-04-07,3792.2855676143536
2016-04-08,3796.256681402897
2016-04-09,3701.6331528500727
2016-04-10,3560.93616432049
2016-04-11,3258.4056138706896
2016-04-12,3034.1017350403713
2016-04-13,2902.15827690489
2016-04-14,2814.324071926028
2016-04-15,2773.673530778786
2016-04-16,2631.6528376530223
2016-04-17,2388.1765922522086
2016-04-18,2342.0177319789223
2016-04-19,2277.8821092865296
2016-04-20,2135.0928134920155
2016-04-21,2137.9537234256977
2016-04-22,2382.7963735709563
2016-04-23,2512.47672384845
2016-04-24,2515.0814328925485
2016-04-25,2626.486119713089
2016-04-26,2838.15075465729
2016-04-27,2931.2370778726126
2016-04-28,2577.380949209593
2016-04-29,2315.8425410931454
2016-04-30,2387.32258928693
2016-05-01,2137.740222684378
2016-05-02,2137.014320163891
2016-05-03,2055.9694387589907
2016-05-04,1974.3694554266592
2016-05-05,2094.741173382621
2016-05-06,1993.7553227384742
2016-05-07,1866.167279725912
2016-05-08,1728.7582026126506
2016-05-09,1661.5481692452563
2016-05-10,1654.2891440403916
2016-05-11,1832.8611640800623
2016-05-12,2025.8658342329343
2016-05-13,2060.538354623229
2016-05-14,1995.8476300034058
2016-05-15,1867.917985804732
2016-05-16,1748.5283712588405
2016-05-17,1667.9531914848428
2016-05-18,1585.2430042976496
2016-05-19,1520.4668793812987
2016-05-20,1482.5491477229466
2016-05-21,1437.0734898218827
2016-05-22,1400.3940624631844
2016-05-23,1357.7366143475385
2016-05-24,1316.5736714211293
2016-05-25,1337.4113437739177
2016-05-26,1729.825706319248
2016-05-27,2226.684631518102
2016-05-28,2834.8628432409687
2016-05-29,2928.973970014626
2016-05-30,2974.535028212217
2016-05-31,2544.672635639438
2016-06-01,2303.758399134459
2016-06-02,2327.2007805313456
2016-06-03,2306.8328098094603
2016-06-04,3656.413695838592
2016-06-05,4864.4008902246
2016-06-06,5957.524685780689
2016-06-07,6146.25934110717
2016-06-08,5076.620627096231
2016-06-09,3622.125476782673
2016-06-10,2375.4092479212995
2016-06-11,2203.156849824688
2016-06-12,1927.5700929294144
2016-06-13,1789.3070128508743
2016-06-14,2342.145832423714
2016-06-15,3053.060600869547
2016-06-16,3259.3877172807593
2016-06-17,3168.8634029612704
2016-06-18,2790.1557880086552
2016-06-19,2092.6915662659535
2016-06-20,1807.0702745286608
2016-06-21,1578.0680309635782
2016-06-22,1471.4898093225943
2016-06-23,1401.1199649836706
2016-06-24,1470.1234045781491
2016-06-25,1456.0323556510589
2016-06-26,1626.4486473723225
2016-06-27,2105.9713123760293
2016-06-28,2127.4494869527757
2016-06-29,1526.0178986556068
2016-06-30,1421.7441365951393
2016-07-01,1596.9001447736969
2016-07-02,1587.8050131934842
2016-07-03,1512.4819516559473
2016-07-04,1149.1463900783392
2016-07-05,1157.34481854501
2016-07-06,1095.6431043036603
2016-07-07,1075.9583359539981
2016-07-08,1060.4581821341988
2016-07-09,1073.1828263168438
2016-07-10,1078.5203448498328
2016-07-11,1056.9140698282943
2016-07-12,1026.8531654505018
2016-07-13,1031.934483093907
2016-07-14,1017.9288344633446
2016-07-15,1123.8679023061047
2016-07-16,1015.6230264570935
2016-07-17,1018.1423352046643
2016-07-18,1224.6829523571957
2016-07-19,1408.037389002424
2016-07-20,1143.638070952295
2016-07-21,1187.4057229228026
2016-07-22,1141.246862649516
2016-07-23,1083.6016624932379
2016-07-24,1559.5802151910398
2016-07-25,1550.015381979924
